"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"2971",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Keith Smith Over",NA,NA,NA,NA,NA,152,NA,NA,NA,2023-09-14 15:42:22
"2972",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Keith Smith Under",NA,NA,NA,NA,NA,-214,NA,NA,NA,2023-09-14 15:42:22
"2973",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Scott Miller Over",NA,NA,NA,NA,NA,106,NA,NA,NA,2023-09-14 15:42:22
"2974",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Scott Miller Under",NA,NA,NA,NA,NA,-145,NA,NA,NA,2023-09-14 15:42:22
"2975",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Josh Ali Over",NA,NA,NA,NA,NA,114,NA,NA,NA,2023-09-14 15:42:22
"2976",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Josh Ali Under",NA,NA,NA,NA,NA,-157,NA,NA,NA,2023-09-14 15:42:22
"2977",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Emanuel Wilson Over",NA,NA,NA,NA,NA,146,NA,NA,NA,2023-09-14 15:42:22
"2978",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Emanuel Wilson Under",NA,NA,NA,NA,NA,-204,NA,NA,NA,2023-09-14 15:42:22
"2979",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Tucker Kraft Over",NA,NA,NA,NA,NA,112,NA,NA,NA,2023-09-14 15:42:22
"2980",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Tucker Kraft Under",NA,NA,NA,NA,NA,-154,NA,NA,NA,2023-09-14 15:42:22
"2981",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"John FitzPatrick Over",NA,NA,NA,NA,NA,262,NA,NA,NA,2023-09-14 15:42:22
"2982",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"John FitzPatrick Under",NA,NA,NA,NA,NA,-404,NA,NA,NA,2023-09-14 15:42:22
"2983",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Reggie Gilliam Over",NA,NA,NA,NA,NA,275,NA,NA,NA,2023-09-14 15:42:22
"2984",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Reggie Gilliam Under",NA,NA,NA,NA,NA,-429,NA,NA,NA,2023-09-14 15:42:22
"2985",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jakob Johnson Over",NA,NA,NA,NA,NA,190,NA,NA,NA,2023-09-14 15:42:22
"2986",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jakob Johnson Under",NA,NA,NA,NA,NA,-274,NA,NA,NA,2023-09-14 15:42:22
"2987",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Khalil Shakir Over",NA,NA,NA,NA,NA,123,NA,NA,NA,2023-09-14 15:42:22
"2988",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Khalil Shakir Under",NA,NA,NA,NA,NA,-169,NA,NA,NA,2023-09-14 15:42:22
"2989",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Brandon Bolden Over",NA,NA,NA,NA,NA,495,NA,NA,NA,2023-09-14 15:42:22
"2990",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Brandon Bolden Under",NA,NA,NA,NA,NA,-1004,NA,NA,NA,2023-09-14 15:42:22
"2991",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Trent Sherfield Over",NA,NA,NA,NA,NA,-106,NA,NA,NA,2023-09-14 15:42:22
"2992",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Trent Sherfield Under",NA,NA,NA,NA,NA,-129,NA,NA,NA,2023-09-14 15:42:22
"2993",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Damien Harris Over",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 15:42:22
"2994",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Damien Harris Under",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 15:42:22
"2995",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Zamir White Over",NA,NA,NA,NA,NA,287,NA,NA,NA,2023-09-14 15:42:22
"2996",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Zamir White Under",NA,NA,NA,NA,NA,-454,NA,NA,NA,2023-09-14 15:42:22
"2997",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jesper Horsted Over",NA,NA,NA,NA,NA,762,NA,NA,NA,2023-09-14 15:42:22
"2998",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jesper Horsted Under",NA,NA,NA,NA,NA,-2504,NA,NA,NA,2023-09-14 15:42:22
"2999",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Quintin Morris Over",NA,NA,NA,NA,NA,252,NA,NA,NA,2023-09-14 15:42:22
"3000",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Quintin Morris Under",NA,NA,NA,NA,NA,-384,NA,NA,NA,2023-09-14 15:42:22
"3001",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Raheem Blackshear Over",NA,NA,NA,NA,NA,159,NA,NA,NA,2023-09-14 15:42:22
"3002",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Raheem Blackshear Under",NA,NA,NA,NA,NA,-224,NA,NA,NA,2023-09-14 15:42:22
"3003",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Ian Thomas Over",NA,NA,NA,NA,NA,116,NA,NA,NA,2023-09-14 15:42:22
"3004",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Ian Thomas Under",NA,NA,NA,NA,NA,-160,NA,NA,NA,2023-09-14 15:42:22
"3005",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Adam Prentice Over",NA,NA,NA,NA,NA,227,NA,NA,NA,2023-09-14 15:42:22
"3006",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Adam Prentice Under",NA,NA,NA,NA,NA,-339,NA,NA,NA,2023-09-14 15:42:22
"3007",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Kirk Merritt Over",NA,NA,NA,NA,NA,929,NA,NA,NA,2023-09-14 15:42:22
"3008",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Kirk Merritt Under",NA,NA,NA,NA,NA,-5004,NA,NA,NA,2023-09-14 15:42:22
"3009",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Foster Moreau Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 15:42:22
"3010",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Foster Moreau Under",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 15:42:22
"3011",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Taysom Hill Over",NA,NA,NA,NA,NA,-103,NA,NA,NA,2023-09-14 15:42:22
"3012",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Taysom Hill Under",NA,NA,NA,NA,NA,-133,NA,NA,NA,2023-09-14 15:42:22
"3013",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Zach Wood Over",NA,NA,NA,NA,NA,1800,NA,NA,NA,2023-09-14 15:42:22
"3014",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Zach Wood Under",NA,NA,NA,NA,NA,-100000,NA,NA,NA,2023-09-14 15:42:22
"3015",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Giovanni Ricci Over",NA,NA,NA,NA,NA,376,NA,NA,NA,2023-09-14 15:42:22
"3016",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Giovanni Ricci Under",NA,NA,NA,NA,NA,-654,NA,NA,NA,2023-09-14 15:42:22
"3017",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jimmy Graham Over",NA,NA,NA,NA,NA,196,NA,NA,NA,2023-09-14 15:42:22
"3018",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jimmy Graham Under",NA,NA,NA,NA,NA,-284,NA,NA,NA,2023-09-14 15:42:22
"3019",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Keith Kirkwood Over",NA,NA,NA,NA,NA,143,NA,NA,NA,2023-09-14 15:42:22
"3020",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Keith Kirkwood Under",NA,NA,NA,NA,NA,-199,NA,NA,NA,2023-09-14 15:42:22
"3021",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Trayveon Williams Over",NA,NA,NA,NA,NA,100,NA,NA,NA,2023-09-14 15:42:22
"3022",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Trayveon Williams Under",NA,NA,NA,NA,NA,-137,NA,NA,NA,2023-09-14 15:42:22
"3023",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Chris Evans Over",NA,NA,NA,NA,NA,126,NA,NA,NA,2023-09-14 15:42:22
"3024",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Chris Evans Under",NA,NA,NA,NA,NA,-174,NA,NA,NA,2023-09-14 15:42:22
"3025",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Andrei Iosivas Over",NA,NA,NA,NA,NA,287,NA,NA,NA,2023-09-14 15:42:22
"3026",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Andrei Iosivas Under",NA,NA,NA,NA,NA,-454,NA,NA,NA,2023-09-14 15:42:22
"3027",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Cal Adomitis Over",NA,NA,NA,NA,NA,1800,NA,NA,NA,2023-09-14 15:42:22
"3028",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Cal Adomitis Under",NA,NA,NA,NA,NA,-100000,NA,NA,NA,2023-09-14 15:42:22
"3029",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Charlie Jones Over",NA,NA,NA,NA,NA,448,NA,NA,NA,2023-09-14 15:42:22
"3030",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Charlie Jones Under",NA,NA,NA,NA,NA,-854,NA,NA,NA,2023-09-14 15:42:22
"3031",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Devin Duvernay Over",NA,NA,NA,NA,NA,172,NA,NA,NA,2023-09-14 15:42:22
"3032",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Devin Duvernay Under",NA,NA,NA,NA,NA,-244,NA,NA,NA,2023-09-14 15:42:22
"3033",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Drew Sample Over",NA,NA,NA,NA,NA,139,NA,NA,NA,2023-09-14 15:42:22
"3034",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Drew Sample Under",NA,NA,NA,NA,NA,-194,NA,NA,NA,2023-09-14 15:42:22
"3035",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Charlie Kolar Over",NA,NA,NA,NA,NA,-103,NA,NA,NA,2023-09-14 15:42:22
"3036",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Charlie Kolar Under",NA,NA,NA,NA,NA,-133,NA,NA,NA,2023-09-14 15:42:22
"3037",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Trenton Irwin Over",NA,NA,NA,NA,NA,-108,NA,NA,NA,2023-09-14 15:42:22
"3038",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Trenton Irwin Under",NA,NA,NA,NA,NA,-127,NA,NA,NA,2023-09-14 15:42:22
"3039",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Tyler Ott Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 15:42:22
"3040",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Tyler Ott Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 15:42:22
"3041",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Gus Edwards Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 15:42:22
"3042",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Gus Edwards Under",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 15:42:22
"3043",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Melvin Gordon III Over",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 15:42:22
"3044",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Melvin Gordon III Under",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 15:42:22
"3045",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Tylan Wallace Over",NA,NA,NA,NA,NA,1200,NA,NA,NA,2023-09-14 15:42:22
"3046",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Tylan Wallace Under",NA,NA,NA,NA,NA,-9004,NA,NA,NA,2023-09-14 15:42:22
"3047",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Mitchell Wilcox Over",NA,NA,NA,NA,NA,114,NA,NA,NA,2023-09-14 15:42:22
"3048",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Mitchell Wilcox Under",NA,NA,NA,NA,NA,-157,NA,NA,NA,2023-09-14 15:42:22
"3049",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Patrick Ricard Over",NA,NA,NA,NA,NA,219,NA,NA,NA,2023-09-14 15:42:22
"3050",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Patrick Ricard Under",NA,NA,NA,NA,NA,-324,NA,NA,NA,2023-09-14 15:42:22
"3051",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jeremy Ruckert Over",NA,NA,NA,NA,NA,275,NA,NA,NA,2023-09-14 15:42:22
"3052",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jeremy Ruckert Over",NA,NA,NA,NA,NA,275,NA,NA,NA,2023-09-14 15:42:22
"3053",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jeremy Ruckert Under",NA,NA,NA,NA,NA,-429,NA,NA,NA,2023-09-14 15:42:22
"3054",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jeremy Ruckert Under",NA,NA,NA,NA,NA,-429,NA,NA,NA,2023-09-14 15:42:22
"3055",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"KaVontae Turpin Over",NA,NA,NA,NA,NA,-106,NA,NA,NA,2023-09-14 15:42:22
"3056",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"KaVontae Turpin Over",NA,NA,NA,NA,NA,-106,NA,NA,NA,2023-09-14 15:42:22
"3057",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"KaVontae Turpin Under",NA,NA,NA,NA,NA,-129,NA,NA,NA,2023-09-14 15:42:22
"3058",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"KaVontae Turpin Under",NA,NA,NA,NA,NA,-129,NA,NA,NA,2023-09-14 15:42:22
"3059",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Deuce Vaughn Over",NA,NA,NA,NA,NA,100,NA,NA,NA,2023-09-14 15:42:22
"3060",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Deuce Vaughn Over",NA,NA,NA,NA,NA,100,NA,NA,NA,2023-09-14 15:42:22
"3061",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Deuce Vaughn Under",NA,NA,NA,NA,NA,-137,NA,NA,NA,2023-09-14 15:42:22
"3062",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Deuce Vaughn Under",NA,NA,NA,NA,NA,-137,NA,NA,NA,2023-09-14 15:42:22
"3063",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jason Brownlee Over",NA,NA,NA,NA,NA,112,NA,NA,NA,2023-09-14 15:42:22
"3064",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jason Brownlee Over",NA,NA,NA,NA,NA,112,NA,NA,NA,2023-09-14 15:42:22
"3065",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jason Brownlee Under",NA,NA,NA,NA,NA,-154,NA,NA,NA,2023-09-14 15:42:22
"3066",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jason Brownlee Under",NA,NA,NA,NA,NA,-154,NA,NA,NA,2023-09-14 15:42:22
"3067",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Peyton Hendershot Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 15:42:22
"3068",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Peyton Hendershot Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 15:42:22
"3069",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Peyton Hendershot Under",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 15:42:22
"3070",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Peyton Hendershot Under",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 15:42:22
"3071",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Hunter Luepke Over",NA,NA,NA,NA,NA,323,NA,NA,NA,2023-09-14 15:42:22
"3072",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Hunter Luepke Over",NA,NA,NA,NA,NA,323,NA,NA,NA,2023-09-14 15:42:22
"3073",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Hunter Luepke Under",NA,NA,NA,NA,NA,-529,NA,NA,NA,2023-09-14 15:42:22
"3074",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Hunter Luepke Under",NA,NA,NA,NA,NA,-529,NA,NA,NA,2023-09-14 15:42:22
"3075",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Nick Bawden Over",NA,NA,NA,NA,NA,480,NA,NA,NA,2023-09-14 15:42:22
"3076",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Nick Bawden Over",NA,NA,NA,NA,NA,480,NA,NA,NA,2023-09-14 15:42:22
"3077",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Nick Bawden Under",NA,NA,NA,NA,NA,-954,NA,NA,NA,2023-09-14 15:42:22
"3078",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Nick Bawden Under",NA,NA,NA,NA,NA,-954,NA,NA,NA,2023-09-14 15:42:22
"3079",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Rico Dowdle Over",NA,NA,NA,NA,NA,143,NA,NA,NA,2023-09-14 15:42:22
"3080",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Rico Dowdle Over",NA,NA,NA,NA,NA,143,NA,NA,NA,2023-09-14 15:42:22
"3081",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Rico Dowdle Under",NA,NA,NA,NA,NA,-199,NA,NA,NA,2023-09-14 15:42:22
"3082",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Rico Dowdle Under",NA,NA,NA,NA,NA,-199,NA,NA,NA,2023-09-14 15:42:22
"3083",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Xavier Gipson Over",NA,NA,NA,NA,NA,376,NA,NA,NA,2023-09-14 15:42:22
"3084",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Xavier Gipson Over",NA,NA,NA,NA,NA,376,NA,NA,NA,2023-09-14 15:42:22
"3085",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Xavier Gipson Under",NA,NA,NA,NA,NA,-654,NA,NA,NA,2023-09-14 15:42:22
"3086",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Xavier Gipson Under",NA,NA,NA,NA,NA,-654,NA,NA,NA,2023-09-14 15:42:22
"3087",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Chris Manhertz Over",NA,NA,NA,NA,NA,133,NA,NA,NA,2023-09-14 15:42:22
