"","Bet Time","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","update_time"
"3144",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 12.5",NA,NA,NA,NA,NA,"Kalif Raymond Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3145",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 12.5",NA,NA,NA,NA,NA,"Isiah Pacheco Over",NA,NA,NA,NA,NA,-111,NA,NA,2023-09-14 08:15:18
"3146",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 12.5",NA,NA,NA,NA,NA,"Isiah Pacheco Under",NA,NA,NA,NA,NA,-123,NA,NA,2023-09-14 08:15:18
"3147",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 12.5",NA,NA,NA,NA,NA,"Richie James Jr. Over",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-14 08:15:18
"3148",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 12.5",NA,NA,NA,NA,NA,"Richie James Jr. Under",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-14 08:15:18
"3149",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 12.5",NA,NA,NA,NA,NA,"Kyren Williams Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3150",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 12.5",NA,NA,NA,NA,NA,"Kyren Williams Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3151",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 12.5",NA,NA,NA,NA,NA,"Kyren Williams Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3152",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 12.5",NA,NA,NA,NA,NA,"Kyren Williams Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3153",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 12.5",NA,NA,NA,NA,NA,"Mike Gesicki Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-14 08:15:18
"3154",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 12.5",NA,NA,NA,NA,NA,"Mike Gesicki Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-14 08:15:18
"3155",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 13.5",NA,NA,NA,NA,NA,"Aaron Jones Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3156",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 13.5",NA,NA,NA,NA,NA,"Aaron Jones Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3157",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 13.5",NA,NA,NA,NA,NA,"Derrick Henry Over",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-14 08:15:18
"3158",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 13.5",NA,NA,NA,NA,NA,"Derrick Henry Over",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-14 08:15:18
"3159",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 13.5",NA,NA,NA,NA,NA,"Derrick Henry Under",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-14 08:15:18
"3160",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 13.5",NA,NA,NA,NA,NA,"Derrick Henry Under",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-14 08:15:18
"3161",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 13.5",NA,NA,NA,NA,NA,"Quentin Johnston Over",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-14 08:15:18
"3162",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 13.5",NA,NA,NA,NA,NA,"Quentin Johnston Over",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-14 08:15:18
"3163",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 13.5",NA,NA,NA,NA,NA,"Quentin Johnston Under",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-14 08:15:18
"3164",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 13.5",NA,NA,NA,NA,NA,"Quentin Johnston Under",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-14 08:15:18
"3165",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 13.5",NA,NA,NA,NA,NA,"Joshua Kelley Over",NA,NA,NA,NA,NA,-123,NA,NA,2023-09-14 08:15:18
"3166",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 13.5",NA,NA,NA,NA,NA,"Joshua Kelley Over",NA,NA,NA,NA,NA,-123,NA,NA,2023-09-14 08:15:18
"3167",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 13.5",NA,NA,NA,NA,NA,"Joshua Kelley Under",NA,NA,NA,NA,NA,-111,NA,NA,2023-09-14 08:15:18
"3168",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 13.5",NA,NA,NA,NA,NA,"Joshua Kelley Under",NA,NA,NA,NA,NA,-111,NA,NA,2023-09-14 08:15:18
"3169",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 14.5",NA,NA,NA,NA,NA,"Deonte Harty Over",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-14 08:15:18
"3170",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 14.5",NA,NA,NA,NA,NA,"Deonte Harty Under",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-14 08:15:18
"3171",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 14.5",NA,NA,NA,NA,NA,"Kayshon Boutte Over",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-14 08:15:18
"3172",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 14.5",NA,NA,NA,NA,NA,"Kayshon Boutte Under",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-14 08:15:18
"3173",NA,NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Receiving Yards 14.5",NA,NA,NA,NA,NA,"D'Andre Swift Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3174",NA,NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Receiving Yards 14.5",NA,NA,NA,NA,NA,"D'Andre Swift Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3175",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 15.5",NA,NA,NA,NA,NA,"Demario Douglas Over",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-14 08:15:18
"3176",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 15.5",NA,NA,NA,NA,NA,"Demario Douglas Under",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-14 08:15:18
"3177",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 16.5",NA,NA,NA,NA,NA,"AJ Dillon Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3178",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 16.5",NA,NA,NA,NA,NA,"AJ Dillon Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3179",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 16.5",NA,NA,NA,NA,NA,"Bijan Robinson Over",NA,NA,NA,NA,NA,-111,NA,NA,2023-09-14 08:15:18
"3180",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 16.5",NA,NA,NA,NA,NA,"Bijan Robinson Under",NA,NA,NA,NA,NA,-123,NA,NA,2023-09-14 08:15:18
"3181",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 16.5",NA,NA,NA,NA,NA,"Josh Jacobs Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3182",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 16.5",NA,NA,NA,NA,NA,"Josh Jacobs Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3183",NA,NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 16.5",NA,NA,NA,NA,NA,"Rashod Bateman Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-14 08:15:18
"3184",NA,NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 16.5",NA,NA,NA,NA,NA,"Rashod Bateman Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-14 08:15:18
"3185",NA,NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 16.5",NA,NA,NA,NA,NA,"Brandon Johnson Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3186",NA,NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 16.5",NA,NA,NA,NA,NA,"Brandon Johnson Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3187",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 16.5",NA,NA,NA,NA,NA,"Noah Fant Over",NA,NA,NA,NA,NA,-123,NA,NA,2023-09-14 08:15:18
"3188",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 16.5",NA,NA,NA,NA,NA,"Noah Fant Under",NA,NA,NA,NA,NA,-111,NA,NA,2023-09-14 08:15:18
"3189",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 16.5",NA,NA,NA,NA,NA,"Travis Etienne Jr. Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3190",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 16.5",NA,NA,NA,NA,NA,"Travis Etienne Jr. Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3191",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 16.5",NA,NA,NA,NA,NA,"Braxton Berrios Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3192",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 16.5",NA,NA,NA,NA,NA,"Braxton Berrios Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3193",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 17.5",NA,NA,NA,NA,NA,"Jerick McKinnon Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3194",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 17.5",NA,NA,NA,NA,NA,"Jerick McKinnon Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3195",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 19.5",NA,NA,NA,NA,NA,"Donald Parham Jr. Over",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-14 08:15:18
"3196",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 19.5",NA,NA,NA,NA,NA,"Donald Parham Jr. Over",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-14 08:15:18
"3197",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 19.5",NA,NA,NA,NA,NA,"Donald Parham Jr. Under",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-14 08:15:18
"3198",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 19.5",NA,NA,NA,NA,NA,"Donald Parham Jr. Under",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-14 08:15:18
"3199",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 2.5",NA,NA,NA,NA,NA,"Matt Breida Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3200",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 2.5",NA,NA,NA,NA,NA,"Matt Breida Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3201",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 2.5",NA,NA,NA,NA,NA,"Matt Breida Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3202",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 2.5",NA,NA,NA,NA,NA,"Matt Breida Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3203",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 2.5",NA,NA,NA,NA,NA,"Patrick Taylor Over",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-14 08:15:18
"3204",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 2.5",NA,NA,NA,NA,NA,"Patrick Taylor Under",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-14 08:15:18
"3205",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 2.5",NA,NA,NA,NA,NA,"DeeJay Dallas Over",NA,NA,NA,NA,NA,-123,NA,NA,2023-09-14 08:15:18
"3206",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 2.5",NA,NA,NA,NA,NA,"DeeJay Dallas Under",NA,NA,NA,NA,NA,-111,NA,NA,2023-09-14 08:15:18
"3207",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 2.5",NA,NA,NA,NA,NA,"Jake Bobo Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3208",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 2.5",NA,NA,NA,NA,NA,"Jake Bobo Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3209",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 2.5",NA,NA,NA,NA,NA,"Kyle Juszczyk Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3210",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 2.5",NA,NA,NA,NA,NA,"Kyle Juszczyk Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3211",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 2.5",NA,NA,NA,NA,NA,"Kyle Juszczyk Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3212",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 2.5",NA,NA,NA,NA,NA,"Kyle Juszczyk Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3213",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 2.5",NA,NA,NA,NA,NA,"Devon Achane Over",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-14 08:15:18
"3214",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 2.5",NA,NA,NA,NA,NA,"Devon Achane Under",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-14 08:15:18
"3215",NA,NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 2.5",NA,NA,NA,NA,NA,"Jordan Akins Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3216",NA,NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 2.5",NA,NA,NA,NA,NA,"Jordan Akins Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3217",NA,NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 2.5",NA,NA,NA,NA,NA,"Chase Edmonds Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3218",NA,NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 2.5",NA,NA,NA,NA,NA,"Chase Edmonds Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3219",NA,NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 2.5",NA,NA,NA,NA,NA,"Roschon Johnson Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-14 08:15:18
"3220",NA,NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 2.5",NA,NA,NA,NA,NA,"Roschon Johnson Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-14 08:15:18
"3221",NA,NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 20.5",NA,NA,NA,NA,NA,"Greg Dulcich Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3222",NA,NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 20.5",NA,NA,NA,NA,NA,"Greg Dulcich Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3223",NA,NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 20.5",NA,NA,NA,NA,NA,"Noah Brown Over",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-14 08:15:18
"3224",NA,NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 20.5",NA,NA,NA,NA,NA,"Noah Brown Under",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-14 08:15:18
"3225",NA,NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 20.5",NA,NA,NA,NA,NA,"Trey Palmer Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3226",NA,NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 20.5",NA,NA,NA,NA,NA,"Trey Palmer Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3227",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 20.5",NA,NA,NA,NA,NA,"Austin Ekeler Over",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-14 08:15:18
"3228",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 20.5",NA,NA,NA,NA,NA,"Austin Ekeler Over",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-14 08:15:18
"3229",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 20.5",NA,NA,NA,NA,NA,"Austin Ekeler Under",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-14 08:15:18
"3230",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 20.5",NA,NA,NA,NA,NA,"Austin Ekeler Under",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-14 08:15:18
"3231",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 21.5",NA,NA,NA,NA,NA,"Dontayvion Wicks Over",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-14 08:15:18
"3232",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 21.5",NA,NA,NA,NA,NA,"Dontayvion Wicks Under",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-14 08:15:18
"3233",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 21.5",NA,NA,NA,NA,NA,"Austin Hooper Over",NA,NA,NA,NA,NA,-111,NA,NA,2023-09-14 08:15:18
"3234",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 21.5",NA,NA,NA,NA,NA,"Austin Hooper Under",NA,NA,NA,NA,NA,-123,NA,NA,2023-09-14 08:15:18
"3235",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 21.5",NA,NA,NA,NA,NA,"Rashee Rice Over",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-14 08:15:18
"3236",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 21.5",NA,NA,NA,NA,NA,"Rashee Rice Under",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-14 08:15:18
"3237",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 22.5",NA,NA,NA,NA,NA,"Juwan Johnson Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3238",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 22.5",NA,NA,NA,NA,NA,"Juwan Johnson Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3239",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 22.5",NA,NA,NA,NA,NA,"Jake Ferguson Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-14 08:15:18
"3240",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 22.5",NA,NA,NA,NA,NA,"Jake Ferguson Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-14 08:15:18
"3241",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 22.5",NA,NA,NA,NA,NA,"Jake Ferguson Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-14 08:15:18
"3242",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 22.5",NA,NA,NA,NA,NA,"Jake Ferguson Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-14 08:15:18
"3243",NA,NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 22.5",NA,NA,NA,NA,NA,"Adam Trautman Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3244",NA,NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 22.5",NA,NA,NA,NA,NA,"Adam Trautman Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3245",NA,NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 23.5",NA,NA,NA,NA,NA,"Curtis Samuel Over",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-14 08:15:18
"3246",NA,NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 23.5",NA,NA,NA,NA,NA,"Curtis Samuel Under",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-14 08:15:18
"3247",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 23.5",NA,NA,NA,NA,NA,"Durham Smythe Over",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-14 08:15:18
"3248",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 23.5",NA,NA,NA,NA,NA,"Durham Smythe Under",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-14 08:15:18
"3249",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 24.5",NA,NA,NA,NA,NA,"Rondale Moore Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3250",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 24.5",NA,NA,NA,NA,NA,"Rondale Moore Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3251",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 24.5",NA,NA,NA,NA,NA,"Rondale Moore Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3252",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 24.5",NA,NA,NA,NA,NA,"Rondale Moore Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3253",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 24.5",NA,NA,NA,NA,NA,"Parris Campbell Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3254",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 24.5",NA,NA,NA,NA,NA,"Parris Campbell Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-14 08:15:18
"3255",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 24.5",NA,NA,NA,NA,NA,"Parris Campbell Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3256",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 24.5",NA,NA,NA,NA,NA,"Parris Campbell Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-14 08:15:18
"3257",NA,NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 24.5",NA,NA,NA,NA,NA,"Tank Dell Over",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-14 08:15:18
"3258",NA,NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 24.5",NA,NA,NA,NA,NA,"Tank Dell Under",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-14 08:15:18
"3259",NA,NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 24.5",NA,NA,NA,NA,NA,"Calvin Austin III Over",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-14 08:15:18
"3260",NA,NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 24.5",NA,NA,NA,NA,NA,"Calvin Austin III Under",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-14 08:15:18
