"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"4654",NA,"Detroit Lions-Atlanta Falcons",NA,"Total Points 46",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-105,NA,NA,NA,NA,"Total Points 46",NA,2023-09-15 10:07:36
"4655",NA,"Kansas City Chiefs-Chicago Bears",NA,"Total Points 50",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-117,NA,NA,NA,NA,"Total Points 50",NA,2023-09-15 10:07:36
"4656",NA,"Kansas City Chiefs-Chicago Bears",NA,"Total Points 50",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-105,NA,NA,NA,NA,"Total Points 50",NA,2023-09-15 10:07:36
"4657",NA,"Detroit Lions-Seattle Seahawks",NA,"Total Receiving Yards by the Player 11.5",NA,NA,NA,NA,NA,"David Montgomery Over",NA,NA,NA,NA,NA,-112,NA,NA,NA,NA,"Total Receiving Yards 11.5",NA,2023-09-15 10:07:36
"4658",NA,"Detroit Lions-Seattle Seahawks",NA,"Total Receiving Yards by the Player 11.5",NA,NA,NA,NA,NA,"David Montgomery Under",NA,NA,NA,NA,NA,-117,NA,NA,NA,NA,"Total Receiving Yards 11.5",NA,2023-09-15 10:07:36
"4659",NA,"Houston Texans-Indianapolis Colts",NA,"Total Receiving Yards by the Player 13.5",NA,NA,NA,NA,NA,"Dameon Pierce Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,"Total Receiving Yards 13.5",NA,2023-09-15 10:07:36
"4660",NA,"Houston Texans-Indianapolis Colts",NA,"Total Receiving Yards by the Player 13.5",NA,NA,NA,NA,NA,"Dameon Pierce Under",NA,NA,NA,NA,NA,-113,NA,NA,NA,NA,"Total Receiving Yards 13.5",NA,2023-09-15 10:07:36
"4661",NA,"Los Angeles Rams-San Francisco 49ers",NA,"Total Receiving Yards by the Player 15.5",NA,NA,NA,NA,NA,"Jauan Jennings Under",NA,NA,NA,NA,NA,-110,NA,NA,NA,NA,"Total Receiving Yards 15.5",NA,2023-09-15 10:07:36
"4662",NA,"Los Angeles Rams-San Francisco 49ers",NA,"Total Receiving Yards by the Player 15.5",NA,NA,NA,NA,NA,"Jauan Jennings Over",NA,NA,NA,NA,NA,-118,NA,NA,NA,NA,"Total Receiving Yards 15.5",NA,2023-09-15 10:07:36
"4663",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,"Total Receiving Yards by the Player 17.5",NA,NA,NA,NA,NA,"Rachaad White Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,NA,"Total Receiving Yards 17.5",NA,2023-09-15 10:07:36
"4664",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,"Total Receiving Yards by the Player 17.5",NA,NA,NA,NA,NA,"Rachaad White Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,"Total Receiving Yards 17.5",NA,2023-09-15 10:07:36
"4665",NA,"Cincinnati Bengals-Baltimore Ravens",NA,"Total Receiving Yards by the Player 20.5",NA,NA,NA,NA,NA,"Joe Mixon Over",NA,NA,NA,NA,NA,-117,NA,NA,NA,NA,"Total Receiving Yards 20.5",NA,2023-09-15 10:07:36
"4666",NA,"Cincinnati Bengals-Baltimore Ravens",NA,"Total Receiving Yards by the Player 20.5",NA,NA,NA,NA,NA,"Joe Mixon Under",NA,NA,NA,NA,NA,-112,NA,NA,NA,NA,"Total Receiving Yards 20.5",NA,2023-09-15 10:07:36
"4667",NA,"New England Patriots-Miami Dolphins",NA,"Total Receiving Yards by the Player 22.5",NA,NA,NA,NA,NA,"Rhamondre Stevenson Over",NA,NA,NA,NA,NA,-110,NA,NA,NA,NA,"Total Receiving Yards 22.5",NA,2023-09-15 10:07:36
"4668",NA,"New England Patriots-Miami Dolphins",NA,"Total Receiving Yards by the Player 22.5",NA,NA,NA,NA,NA,"Rhamondre Stevenson Under",NA,NA,NA,NA,NA,-118,NA,NA,NA,NA,"Total Receiving Yards 22.5",NA,2023-09-15 10:07:36
"4669",NA,"Dallas Cowboys-New York Jets",NA,"Total Receiving Yards by the Player 29.5",NA,NA,NA,NA,NA,"Allen Lazard Over",NA,NA,NA,NA,NA,-117,NA,NA,NA,NA,"Total Receiving Yards 29.5",NA,2023-09-15 10:07:36
"4670",NA,"Dallas Cowboys-New York Jets",NA,"Total Receiving Yards by the Player 29.5",NA,NA,NA,NA,NA,"Allen Lazard Under",NA,NA,NA,NA,NA,-112,NA,NA,NA,NA,"Total Receiving Yards 29.5",NA,2023-09-15 10:07:36
"4671",NA,"Los Angeles Rams-San Francisco 49ers",NA,"Total Receiving Yards by the Player 29.5",NA,NA,NA,NA,NA,"Christian McCaffrey Under",NA,NA,NA,NA,NA,-113,NA,NA,NA,NA,"Total Receiving Yards 29.5",NA,2023-09-15 10:07:36
"4672",NA,"Los Angeles Rams-San Francisco 49ers",NA,"Total Receiving Yards by the Player 29.5",NA,NA,NA,NA,NA,"Christian McCaffrey Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,"Total Receiving Yards 29.5",NA,2023-09-15 10:07:36
"4673",NA,"Houston Texans-Indianapolis Colts",NA,"Total Receiving Yards by the Player 33.5",NA,NA,NA,NA,NA,"Dalton Schultz Over",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,"Total Receiving Yards 33.5",NA,2023-09-15 10:07:36
"4674",NA,"Houston Texans-Indianapolis Colts",NA,"Total Receiving Yards by the Player 33.5",NA,NA,NA,NA,NA,"Dalton Schultz Under",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,"Total Receiving Yards 33.5",NA,2023-09-15 10:07:36
"4675",NA,"Atlanta Falcons-Green Bay Packers",NA,"Total Receiving Yards by the Player 35.5",NA,NA,NA,NA,NA,"Kyle Pitts Over",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,"Total Receiving Yards 35.5",NA,2023-09-15 10:07:36
"4676",NA,"Atlanta Falcons-Green Bay Packers",NA,"Total Receiving Yards by the Player 35.5",NA,NA,NA,NA,NA,"Kyle Pitts Under",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,"Total Receiving Yards 35.5",NA,2023-09-15 10:07:36
"4677",NA,"Atlanta Falcons-Green Bay Packers",NA,"Total Receiving Yards by the Player 38.5",NA,NA,NA,NA,NA,"Jayden Reed Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,NA,"Total Receiving Yards 38.5",NA,2023-09-15 10:07:36
"4678",NA,"Atlanta Falcons-Green Bay Packers",NA,"Total Receiving Yards by the Player 38.5",NA,NA,NA,NA,NA,"Jayden Reed Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,"Total Receiving Yards 38.5",NA,2023-09-15 10:07:36
"4679",NA,"Atlanta Falcons-Green Bay Packers",NA,"Total Receiving Yards by the Player 38.5",NA,NA,NA,NA,NA,"Romeo Doubs Over",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,"Total Receiving Yards 38.5",NA,2023-09-15 10:07:36
"4680",NA,"Atlanta Falcons-Green Bay Packers",NA,"Total Receiving Yards by the Player 38.5",NA,NA,NA,NA,NA,"Romeo Doubs Under",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,"Total Receiving Yards 38.5",NA,2023-09-15 10:07:36
"4681",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,"Total Receiving Yards by the Player 40.5",NA,NA,NA,NA,NA,"Evan Engram Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,NA,"Total Receiving Yards 40.5",NA,2023-09-15 10:07:36
"4682",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,"Total Receiving Yards by the Player 40.5",NA,NA,NA,NA,NA,"Evan Engram Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,"Total Receiving Yards 40.5",NA,2023-09-15 10:07:36
"4683",NA,"Arizona Cardinals-New York Giants",NA,"Total Receiving Yards by the Player 42.5",NA,NA,NA,NA,NA,"Darren Waller Over",NA,NA,NA,NA,NA,-110,NA,NA,NA,NA,"Total Receiving Yards 42.5",NA,2023-09-15 10:07:36
"4684",NA,"Arizona Cardinals-New York Giants",NA,"Total Receiving Yards by the Player 42.5",NA,NA,NA,NA,NA,"Darren Waller Under",NA,NA,NA,NA,NA,-118,NA,NA,NA,NA,"Total Receiving Yards 42.5",NA,2023-09-15 10:07:36
"4685",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,"Total Receiving Yards by the Player 44.5",NA,NA,NA,NA,NA,"D.J. Moore Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,NA,"Total Receiving Yards 44.5",NA,2023-09-15 10:07:36
"4686",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,"Total Receiving Yards by the Player 44.5",NA,NA,NA,NA,NA,"D.J. Moore Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,"Total Receiving Yards 44.5",NA,2023-09-15 10:07:36
"4687",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,"Total Receiving Yards by the Player 46.5",NA,NA,NA,NA,NA,"Zay Jones Over",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,"Total Receiving Yards 46.5",NA,2023-09-15 10:07:36
"4688",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,"Total Receiving Yards by the Player 46.5",NA,NA,NA,NA,NA,"Zay Jones Under",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,"Total Receiving Yards 46.5",NA,2023-09-15 10:07:36
"4689",NA,"Houston Texans-Indianapolis Colts",NA,"Total Receiving Yards by the Player 47.5",NA,NA,NA,NA,NA,"Nico Collins Over",NA,NA,NA,NA,NA,-117,NA,NA,NA,NA,"Total Receiving Yards 47.5",NA,2023-09-15 10:07:36
"4690",NA,"Houston Texans-Indianapolis Colts",NA,"Total Receiving Yards by the Player 47.5",NA,NA,NA,NA,NA,"Nico Collins Under",NA,NA,NA,NA,NA,-112,NA,NA,NA,NA,"Total Receiving Yards 47.5",NA,2023-09-15 10:07:36
"4691",NA,"Detroit Lions-Seattle Seahawks",NA,"Total Receiving Yards by the Player 62.5",NA,NA,NA,NA,NA,"D.K. Metcalf Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,"Total Receiving Yards 62.5",NA,2023-09-15 10:07:36
"4692",NA,"Detroit Lions-Seattle Seahawks",NA,"Total Receiving Yards by the Player 62.5",NA,NA,NA,NA,NA,"D.K. Metcalf Under",NA,NA,NA,NA,NA,-113,NA,NA,NA,NA,"Total Receiving Yards 62.5",NA,2023-09-15 10:07:36
"4693",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,"Total Receiving Yards by the Player 70.5",NA,NA,NA,NA,NA,"Calvin Ridley Over",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,"Total Receiving Yards 70.5",NA,2023-09-15 10:07:36
"4694",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,"Total Receiving Yards by the Player 70.5",NA,NA,NA,NA,NA,"Calvin Ridley Under",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,"Total Receiving Yards 70.5",NA,2023-09-15 10:07:36
"4695",NA,"New England Patriots-Miami Dolphins",NA,"Total Receiving Yards by the Player 83.5",NA,NA,NA,NA,NA,"Tyreek Hill Over",NA,NA,NA,NA,NA,-117,NA,NA,NA,NA,"Total Receiving Yards 83.5",NA,2023-09-15 10:07:36
"4696",NA,"New England Patriots-Miami Dolphins",NA,"Total Receiving Yards by the Player 83.5",NA,NA,NA,NA,NA,"Tyreek Hill Under",NA,NA,NA,NA,NA,-112,NA,NA,NA,NA,"Total Receiving Yards 83.5",NA,2023-09-15 10:07:36
"4697",NA,"Dallas Cowboys-New York Jets",NA,"Total Rushing Yards by the Player 11.5",NA,NA,NA,NA,NA,"Zach Wilson Over",NA,NA,NA,NA,NA,-121,NA,NA,NA,NA,"Total Rushing Yards 11.5",NA,2023-09-15 10:07:36
"4698",NA,"Dallas Cowboys-New York Jets",NA,"Total Rushing Yards by the Player 11.5",NA,NA,NA,NA,NA,"Zach Wilson Under",NA,NA,NA,NA,NA,-108,NA,NA,NA,NA,"Total Rushing Yards 11.5",NA,2023-09-15 10:07:36
"4699",NA,"Buffalo Bills-Las Vegas Raiders",NA,"Total Rushing Yards by the Player 36.5",NA,NA,NA,NA,NA,"Josh Allen Over",NA,NA,NA,NA,NA,-118,NA,NA,NA,NA,"Total Rushing Yards 36.5",NA,2023-09-15 10:07:36
"4700",NA,"Buffalo Bills-Las Vegas Raiders",NA,"Total Rushing Yards by the Player 36.5",NA,NA,NA,NA,NA,"Josh Allen Under",NA,NA,NA,NA,NA,-110,NA,NA,NA,NA,"Total Rushing Yards 36.5",NA,2023-09-15 10:07:36
"4701",NA,"Houston Texans-Indianapolis Colts",NA,"Total Rushing Yards by the Player 44.5",NA,NA,NA,NA,NA,"Anthony Richardson Over",NA,NA,NA,NA,NA,-112,NA,NA,NA,NA,"Total Rushing Yards 44.5",NA,2023-09-15 10:07:36
"4702",NA,"Houston Texans-Indianapolis Colts",NA,"Total Rushing Yards by the Player 44.5",NA,NA,NA,NA,NA,"Anthony Richardson Under",NA,NA,NA,NA,NA,-117,NA,NA,NA,NA,"Total Rushing Yards 44.5",NA,2023-09-15 10:07:36
"4703",NA,"Cincinnati Bengals-Baltimore Ravens",NA,"Total Rushing Yards by the Player 46.5",NA,NA,NA,NA,NA,"Lamar Jackson Over",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,"Total Rushing Yards 46.5",NA,2023-09-15 10:07:36
"4704",NA,"Cincinnati Bengals-Baltimore Ravens",NA,"Total Rushing Yards by the Player 46.5",NA,NA,NA,NA,NA,"Lamar Jackson Under",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,"Total Rushing Yards 46.5",NA,2023-09-15 10:07:36
"4705",NA,"Cincinnati Bengals-Baltimore Ravens",NA,"Total Rushing Yards by the Player 53.5",NA,NA,NA,NA,NA,"Joe Mixon Over",NA,NA,NA,NA,NA,-118,NA,NA,NA,NA,"Total Rushing Yards 53.5",NA,2023-09-15 10:07:36
"4706",NA,"Cincinnati Bengals-Baltimore Ravens",NA,"Total Rushing Yards by the Player 53.5",NA,NA,NA,NA,NA,"Joe Mixon Under",NA,NA,NA,NA,NA,-110,NA,NA,NA,NA,"Total Rushing Yards 53.5",NA,2023-09-15 10:07:36
"4707",NA,"New England Patriots-Miami Dolphins",NA,"Total Rushing Yards by the Player 53.5",NA,NA,NA,NA,NA,"Rhamondre Stevenson Over",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,"Total Rushing Yards 53.5",NA,2023-09-15 10:07:36
"4708",NA,"New England Patriots-Miami Dolphins",NA,"Total Rushing Yards by the Player 53.5",NA,NA,NA,NA,NA,"Rhamondre Stevenson Under",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,"Total Rushing Yards 53.5",NA,2023-09-15 10:07:36
"4709",NA,"Houston Texans-Indianapolis Colts",NA,"Total Rushing Yards by the Player 55.5",NA,NA,NA,NA,NA,"Dameon Pierce Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,NA,"Total Rushing Yards 55.5",NA,2023-09-15 10:07:36
"4710",NA,"Houston Texans-Indianapolis Colts",NA,"Total Rushing Yards by the Player 55.5",NA,NA,NA,NA,NA,"Dameon Pierce Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,"Total Rushing Yards 55.5",NA,2023-09-15 10:07:36
"4711",NA,"Atlanta Falcons-Green Bay Packers",NA,"Total Rushing Yards by the Player 56.5",NA,NA,NA,NA,NA,"Bijan Robinson Over",NA,NA,NA,NA,NA,-112,NA,NA,NA,NA,"Total Rushing Yards 56.5",NA,2023-09-15 10:07:36
"4712",NA,"Atlanta Falcons-Green Bay Packers",NA,"Total Rushing Yards by the Player 56.5",NA,NA,NA,NA,NA,"Bijan Robinson Under",NA,NA,NA,NA,NA,-117,NA,NA,NA,NA,"Total Rushing Yards 56.5",NA,2023-09-15 10:07:36
"4713",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,"Total Rushing Yards by the Player 57.5",NA,NA,NA,NA,NA,"Travis Etienne Over",NA,NA,NA,NA,NA,-117,NA,NA,NA,NA,"Total Rushing Yards 57.5",NA,2023-09-15 10:07:36
"4714",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,"Total Rushing Yards by the Player 57.5",NA,NA,NA,NA,NA,"Travis Etienne Under",NA,NA,NA,NA,NA,-112,NA,NA,NA,NA,"Total Rushing Yards 57.5",NA,2023-09-15 10:07:36
"4715",NA,"Detroit Lions-Seattle Seahawks",NA,"Total Rushing Yards by the Player 58.5",NA,NA,NA,NA,NA,"David Montgomery Over",NA,NA,NA,NA,NA,-112,NA,NA,NA,NA,"Total Rushing Yards 58.5",NA,2023-09-15 10:07:36
"4716",NA,"Detroit Lions-Seattle Seahawks",NA,"Total Rushing Yards by the Player 58.5",NA,NA,NA,NA,NA,"David Montgomery Under",NA,NA,NA,NA,NA,-117,NA,NA,NA,NA,"Total Rushing Yards 58.5",NA,2023-09-15 10:07:36
"4717",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,"Total Rushing Yards by the Player 59.5",NA,NA,NA,NA,NA,"Justin Fields Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,NA,"Total Rushing Yards 59.5",NA,2023-09-15 10:07:36
"4718",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,"Total Rushing Yards by the Player 59.5",NA,NA,NA,NA,NA,"Justin Fields Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,"Total Rushing Yards 59.5",NA,2023-09-15 10:07:36
"4719",NA,"New England Patriots-Miami Dolphins",NA,"Total Rushing Yards by the Player 6.5",NA,NA,NA,NA,NA,"Mac Jones Over",NA,NA,NA,NA,NA,-107,NA,NA,NA,NA,"Total Rushing Yards 6.5",NA,2023-09-15 10:07:36
"4720",NA,"New England Patriots-Miami Dolphins",NA,"Total Rushing Yards by the Player 6.5",NA,NA,NA,NA,NA,"Mac Jones Under",NA,NA,NA,NA,NA,-121,NA,NA,NA,NA,"Total Rushing Yards 6.5",NA,2023-09-15 10:07:36
"4721",NA,"Detroit Lions-Seattle Seahawks",NA,"Total Rushing Yards by the Player 61.5",NA,NA,NA,NA,NA,"Kenneth Walker III Over",NA,NA,NA,NA,NA,-117,NA,NA,NA,NA,"Total Rushing Yards 61.5",NA,2023-09-15 10:07:36
"4722",NA,"Detroit Lions-Seattle Seahawks",NA,"Total Rushing Yards by the Player 61.5",NA,NA,NA,NA,NA,"Kenneth Walker III Under",NA,NA,NA,NA,NA,-112,NA,NA,NA,NA,"Total Rushing Yards 61.5",NA,2023-09-15 10:07:36
"4723",NA,"Arizona Cardinals-New York Giants",NA,"Total Rushing Yards by the Player 63.5",NA,NA,NA,NA,NA,"James Conner Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,NA,"Total Rushing Yards 63.5",NA,2023-09-15 10:07:36
"4724",NA,"Arizona Cardinals-New York Giants",NA,"Total Rushing Yards by the Player 63.5",NA,NA,NA,NA,NA,"James Conner Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,"Total Rushing Yards 63.5",NA,2023-09-15 10:07:36
"4725",NA,"Dallas Cowboys-New York Jets",NA,"Total Rushing Yards by the Player 67.5",NA,NA,NA,NA,NA,"Tony Pollard Over",NA,NA,NA,NA,NA,-112,NA,NA,NA,NA,"Total Rushing Yards 67.5",NA,2023-09-15 10:07:36
"4726",NA,"Dallas Cowboys-New York Jets",NA,"Total Rushing Yards by the Player 67.5",NA,NA,NA,NA,NA,"Tony Pollard Under",NA,NA,NA,NA,NA,-117,NA,NA,NA,NA,"Total Rushing Yards 67.5",NA,2023-09-15 10:07:36
"4727",NA,"Buffalo Bills-Las Vegas Raiders",NA,"Total Rushing Yards by the Player 68.5",NA,NA,NA,NA,NA,"Josh Jacobs Over",NA,NA,NA,NA,NA,-112,NA,NA,NA,NA,"Total Rushing Yards 68.5",NA,2023-09-15 10:07:36
"4728",NA,"Buffalo Bills-Las Vegas Raiders",NA,"Total Rushing Yards by the Player 68.5",NA,NA,NA,NA,NA,"Josh Jacobs Under",NA,NA,NA,NA,NA,-117,NA,NA,NA,NA,"Total Rushing Yards 68.5",NA,2023-09-15 10:07:36
"4729",NA,"Cincinnati Bengals-Baltimore Ravens",NA,"Total Rushing Yards by the Player 9.5",NA,NA,NA,NA,NA,"Joe Burrow Over",NA,NA,NA,NA,NA,-110,NA,NA,NA,NA,"Total Rushing Yards 9.5",NA,2023-09-15 10:07:36
"4730",NA,"Cincinnati Bengals-Baltimore Ravens",NA,"Total Rushing Yards by the Player 9.5",NA,NA,NA,NA,NA,"Joe Burrow Under",NA,NA,NA,NA,NA,-118,NA,NA,NA,NA,"Total Rushing Yards 9.5",NA,2023-09-15 10:07:36
"4731",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,"Total Rushing Yards by the Player 9.5",NA,NA,NA,NA,NA,"Baker Mayfield Over",NA,NA,NA,NA,NA,-109,NA,NA,NA,NA,"Total Rushing Yards 9.5",NA,2023-09-15 10:07:36
"4732",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,"Total Rushing Yards by the Player 9.5",NA,NA,NA,NA,NA,"Baker Mayfield Under",NA,NA,NA,NA,NA,-120,NA,NA,NA,NA,"Total Rushing Yards 9.5",NA,2023-09-15 10:07:36
"4733","nfl","Houston Texans-Indianapolis Colts","Spread -1.5","Point Spread -1.5","Spread -1.5",NA,"Spread -1.5","Point Spread -1.5","Houston Texans","Houston Texans","Houston Texans",NA,"Houston Texans","Houston Texans",-105,-109,-108,NA,-113,-110,"Spread -1.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"4734","nfl","Houston Texans-Indianapolis Colts","Spread -1.5","Point Spread -1.5","Spread -1.5",NA,"Spread -1.5","Point Spread -1.5","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",NA,"Indianapolis Colts","Houston Texans",105,108,108,NA,118,NA,"Spread -1.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"4735","nfl","Tennessee Titans-Los Angeles Chargers","Spread -2.5","Point Spread -2.5","Spread -2.5",NA,"Spread -2.5","Point Spread -2.5","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",NA,"Los Angeles Chargers","Los Angeles Chargers",-115,-117,-126,NA,-120,-115,"Spread -2.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"4736","nfl","Tennessee Titans-Los Angeles Chargers","Spread -2.5","Point Spread -2.5","Spread -2.5",NA,"Spread -2.5","Point Spread -2.5","Tennessee Titans","Tennessee Titans","Tennessee Titans",NA,"Tennessee Titans","Los Angeles Chargers",140,146,142,NA,142,NA,"Spread -2.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"4737","nfl","Houston Texans-Indianapolis Colts","Spread 1.5","Point Spread 1.5","Spread 1.5",NA,"Spread 1.5","Point Spread 1.5","Houston Texans","Houston Texans","Houston Texans",NA,"Houston Texans","Indianapolis Colts",-139,-132,-140,NA,-150,NA,"Spread 1.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"4738","nfl","Houston Texans-Indianapolis Colts","Spread 1.5","Point Spread 1.5","Spread 1.5",NA,"Spread 1.5","Point Spread 1.5","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",NA,"Indianapolis Colts","Indianapolis Colts",-115,-112,-112,NA,-110,-110,"Spread 1.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"4739","nfl","Tennessee Titans-Los Angeles Chargers","Spread 2.5","Point Spread 2.5","Spread 2.5",NA,"Spread 2.5","Point Spread 2.5","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",NA,"Los Angeles Chargers","Tennessee Titans",-182,-186,-186,NA,-184,NA,"Spread 2.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"4740","nfl","Tennessee Titans-Los Angeles Chargers","Spread 2.5","Point Spread 2.5","Spread 2.5",NA,"Spread 2.5","Point Spread 2.5","Tennessee Titans","Tennessee Titans","Tennessee Titans",NA,"Tennessee Titans","Tennessee Titans",-105,-105,-102,NA,-106,-105,"Spread 2.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"4741","nfl","Denver Broncos-Washington Commanders","Totals 29.5","Total Points 29.5","Total 29.5",NA,"Total Match Points 29.5","Total 29.5","Over","Over","Over",NA,"Over","Over",-455,-480,-469,NA,-500,-450,"Total Points 29.5","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"4742","nfl","Denver Broncos-Washington Commanders","Totals 29.5","Total Points 29.5","Total 29.5",NA,"Total Match Points 29.5","Total 29.5","Under","Under","Under",NA,"Under","Under",310,310,317,NA,340,310,"Total Points 29.5","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"4743","nfl","Arizona Cardinals-New York Giants","Totals 30.5","Total Points 30.5","Total 30.5",NA,"Total Match Points 30.5","Total 30.5","Over","Over","Over",NA,"Over","Over",-400,-420,-411,NA,-460,-400,"Total Points 30.5","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"4744","nfl","Arizona Cardinals-New York Giants","Totals 30.5","Total Points 30.5","Total 30.5",NA,"Total Match Points 30.5","Total 30.5","Under","Under","Under",NA,"Under","Under",275,280,285,NA,320,280,"Total Points 30.5","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
"4745","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 30.5","Total Points 30.5","Total 30.5",NA,"Total Match Points 30.5","Total 30.5","Over","Over","Over",NA,"Over","Over",-357,-360,-374,NA,-360,-350,"Total Points 30.5","2023-09-19T00:15:00.0000000Z",2023-09-15 10:07:36
"4746","nfl","Pittsburgh Steelers-Cleveland Browns","Totals 30.5","Total Points 30.5","Total 30.5",NA,"Total Match Points 30.5","Total 30.5","Under","Under","Under",NA,"Under","Under",250,245,264,NA,260,250,"Total Points 30.5","2023-09-19T00:15:00.0000000Z",2023-09-15 10:07:36
"4747","nfl","Denver Broncos-Washington Commanders","Totals 31.5","Total Points 31.5","Total 31.5",NA,"Total Match Points 31.5","Total 31.5","Over","Over","Over",NA,"Over","Over",-333,-335,-322,NA,-350,-325,"Total Points 31.5","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"4748","nfl","Denver Broncos-Washington Commanders","Totals 31.5","Total Points 31.5","Total 31.5",NA,"Total Match Points 31.5","Total 31.5","Under","Under","Under",NA,"Under","Under",240,230,232,NA,255,230,"Total Points 31.5","2023-09-17T20:25:00.0000000Z",2023-09-15 10:07:36
"4749","nfl","Houston Texans-Indianapolis Colts","Totals 31.5","Total Points 31.5","Total 31.5",NA,"Total Match Points 31.5","Total 31.5","Over","Over","Over",NA,"Over","Over",-333,-335,-357,NA,-360,-325,"Total Points 31.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"4750","nfl","Houston Texans-Indianapolis Colts","Totals 31.5","Total Points 31.5","Total 31.5",NA,"Total Match Points 31.5","Total 31.5","Under","Under","Under",NA,"Under","Under",240,225,254,NA,260,230,"Total Points 31.5","2023-09-17T17:00:00.0000000Z",2023-09-15 10:07:36
"4751","nfl","Arizona Cardinals-New York Giants","Totals 32.5","Total Points 32.5","Total 32.5",NA,"Total Match Points 32.5","Total 32.5","Over","Over","Over",NA,"Over","Over",-303,-335,-320,NA,-340,-300,"Total Points 32.5","2023-09-17T20:05:00.0000000Z",2023-09-15 10:07:36
