"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"4463",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Hunter Renfrow Under",NA,NA,NA,NA,NA,-3304,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4464",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jakob Johnson Over",NA,NA,NA,NA,NA,414,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4465",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jakob Johnson Under",NA,NA,NA,NA,NA,-754,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4466",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Davante Adams Over",NA,NA,NA,NA,NA,699,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4467",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Davante Adams Under",NA,NA,NA,NA,NA,-2004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4468",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Austin Hooper Over",NA,NA,NA,NA,NA,1700,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4469",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Austin Hooper Under",NA,NA,NA,NA,NA,-40000,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4470",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Khalil Shakir Over",NA,NA,NA,NA,NA,1500,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4471",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Khalil Shakir Under",NA,NA,NA,NA,NA,-16004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4472",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tre Tucker Over",NA,NA,NA,NA,NA,395,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4473",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tre Tucker Under",NA,NA,NA,NA,NA,-704,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4474",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Brian Hoyer Over",NA,NA,NA,NA,NA,669,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4475",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Brian Hoyer Under",NA,NA,NA,NA,NA,-1804,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4476",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Quintin Morris Over",NA,NA,NA,NA,NA,1800,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4477",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Quintin Morris Under",NA,NA,NA,NA,NA,-100000,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4478",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jakobi Meyers Over",NA,NA,NA,NA,NA,762,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4479",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jakobi Meyers Under",NA,NA,NA,NA,NA,-2504,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4480",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Reggie Gilliam Over",NA,NA,NA,NA,NA,835,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4481",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Reggie Gilliam Under",NA,NA,NA,NA,NA,-3304,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4482",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Deonte Harty Over",NA,NA,NA,NA,NA,190,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4483",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Deonte Harty Under",NA,NA,NA,NA,NA,-274,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4484",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Stefon Diggs Over",NA,NA,NA,NA,NA,634,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4485",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Stefon Diggs Under",NA,NA,NA,NA,NA,-1604,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4486",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Gabe Davis Over",NA,NA,NA,NA,NA,1400,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4487",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Gabe Davis Under",NA,NA,NA,NA,NA,-11004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4488",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Dalton Kincaid Over",NA,NA,NA,NA,NA,1400,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4489",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Dalton Kincaid Under",NA,NA,NA,NA,NA,-11004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4490",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Trent Sherfield Over",NA,NA,NA,NA,NA,1600,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4491",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Trent Sherfield Under",NA,NA,NA,NA,NA,-21004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4492",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Michael Mayer Over",NA,NA,NA,NA,NA,1200,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4493",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Michael Mayer Under",NA,NA,NA,NA,NA,-9004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4494",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jameis Winston Over",NA,NA,NA,NA,NA,699,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4495",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jameis Winston Under",NA,NA,NA,NA,NA,-2004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4496",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Rashid Shaheed Over",NA,NA,NA,NA,NA,129,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4497",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Rashid Shaheed Under",NA,NA,NA,NA,NA,-179,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4498",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Chris Olave Over",NA,NA,NA,NA,NA,1000,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4499",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Chris Olave Under",NA,NA,NA,NA,NA,-7504,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4500",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Adam Prentice Over",NA,NA,NA,NA,NA,300,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4501",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Adam Prentice Under",NA,NA,NA,NA,NA,-479,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4502",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Ian Thomas Over",NA,NA,NA,NA,NA,1700,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4503",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Ian Thomas Under",NA,NA,NA,NA,NA,-40000,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4504",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Michael Thomas Over",NA,NA,NA,NA,NA,929,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4505",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Michael Thomas Under",NA,NA,NA,NA,NA,-5004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4506",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Andy Dalton Over",NA,NA,NA,NA,NA,835,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4507",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Andy Dalton Under",NA,NA,NA,NA,NA,-3304,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4508",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kirk Merritt Over",NA,NA,NA,NA,NA,1700,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4509",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kirk Merritt Under",NA,NA,NA,NA,NA,-40000,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4510",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Foster Moreau Over",NA,NA,NA,NA,NA,1700,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4511",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Foster Moreau Under",NA,NA,NA,NA,NA,-40000,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4512",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Raheem Blackshear Over",NA,NA,NA,NA,NA,108,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4513",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Raheem Blackshear Under",NA,NA,NA,NA,NA,-148,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4514",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Keith Kirkwood Over",NA,NA,NA,NA,NA,1600,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4515",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Keith Kirkwood Under",NA,NA,NA,NA,NA,-21004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4516",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"DJ Chark Jr. Over",NA,NA,NA,NA,NA,1500,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4517",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"DJ Chark Jr. Under",NA,NA,NA,NA,NA,-16004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4518",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Juwan Johnson Over",NA,NA,NA,NA,NA,1600,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4519",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Juwan Johnson Under",NA,NA,NA,NA,NA,-21004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4520",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jonathan Mingo Over",NA,NA,NA,NA,NA,548,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4521",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jonathan Mingo Under",NA,NA,NA,NA,NA,-1204,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4522",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Hayden Hurst Over",NA,NA,NA,NA,NA,1500,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4523",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Hayden Hurst Under",NA,NA,NA,NA,NA,-16004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4524",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Zach Wood Over",NA,NA,NA,NA,NA,3000,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4525",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Zach Wood Under",NA,NA,NA,NA,NA,-2000000,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4526",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jimmy Graham Over",NA,NA,NA,NA,NA,1800,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4527",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jimmy Graham Under",NA,NA,NA,NA,NA,-100000,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4528",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tommy Tremble Over",NA,NA,NA,NA,NA,1800,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4529",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tommy Tremble Under",NA,NA,NA,NA,NA,-100000,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4530",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Adam Thielen Over",NA,NA,NA,NA,NA,594,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4531",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Adam Thielen Under",NA,NA,NA,NA,NA,-1404,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4532",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Charlie Kolar Over",NA,NA,NA,NA,NA,1500,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4533",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Charlie Kolar Under",NA,NA,NA,NA,NA,-16004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4534",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mitchell Wilcox Over",NA,NA,NA,NA,NA,1800,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4535",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mitchell Wilcox Under",NA,NA,NA,NA,NA,-100000,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4536",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jake Browning Over",NA,NA,NA,NA,NA,634,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4537",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jake Browning Under",NA,NA,NA,NA,NA,-1604,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4538",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tyler Boyd Over",NA,NA,NA,NA,NA,1400,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4539",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tyler Boyd Under",NA,NA,NA,NA,NA,-11004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4540",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Ja'Marr Chase Over",NA,NA,NA,NA,NA,262,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4541",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Ja'Marr Chase Under",NA,NA,NA,NA,NA,-404,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4542",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Nelson Agholor Over",NA,NA,NA,NA,NA,1400,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4543",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Nelson Agholor Under",NA,NA,NA,NA,NA,-11004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4544",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Odell Beckham Jr. Over",NA,NA,NA,NA,NA,929,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4545",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Odell Beckham Jr. Under",NA,NA,NA,NA,NA,-5004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4546",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Devin Duvernay Over",NA,NA,NA,NA,NA,699,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4547",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Devin Duvernay Under",NA,NA,NA,NA,NA,-2004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4548",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tyler Huntley Over",NA,NA,NA,NA,NA,395,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4549",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tyler Huntley Under",NA,NA,NA,NA,NA,-704,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4550",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Charlie Jones Over",NA,NA,NA,NA,NA,1400,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4551",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Charlie Jones Under",NA,NA,NA,NA,NA,-11004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4552",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Patrick Ricard Over",NA,NA,NA,NA,NA,634,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4553",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Patrick Ricard Under",NA,NA,NA,NA,NA,-1604,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4554",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tee Higgins Over",NA,NA,NA,NA,NA,1200,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4555",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tee Higgins Under",NA,NA,NA,NA,NA,-9004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4556",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tylan Wallace Over",NA,NA,NA,NA,NA,1800,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4557",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tylan Wallace Under",NA,NA,NA,NA,NA,-100000,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4558",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cal Adomitis Over",NA,NA,NA,NA,NA,3000,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4559",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cal Adomitis Under",NA,NA,NA,NA,NA,-2000000,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4560",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Isaiah Likely Over",NA,NA,NA,NA,NA,1700,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4561",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Isaiah Likely Under",NA,NA,NA,NA,NA,-40000,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4562",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Trenton Irwin Over",NA,NA,NA,NA,NA,1000,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4563",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Trenton Irwin Under",NA,NA,NA,NA,NA,-7504,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4564",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mark Andrews Over",NA,NA,NA,NA,NA,431,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
"4565",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mark Andrews Under",NA,NA,NA,NA,NA,-804,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-15 08:22:20
