"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"5211",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Stetson Bennett Under",NA,NA,NA,NA,NA,-1604,NA,NA,NA,2023-09-14 18:42:24
"5212",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Van Jefferson Over",NA,NA,NA,NA,NA,1000,NA,NA,NA,2023-09-14 18:42:24
"5213",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Van Jefferson Over",NA,NA,NA,NA,NA,1000,NA,NA,NA,2023-09-14 18:42:24
"5214",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Van Jefferson Under",NA,NA,NA,NA,NA,-7504,NA,NA,NA,2023-09-14 18:42:24
"5215",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Van Jefferson Under",NA,NA,NA,NA,NA,-7504,NA,NA,NA,2023-09-14 18:42:24
"5216",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Sam Darnold Over",NA,NA,NA,NA,NA,669,NA,NA,NA,2023-09-14 18:42:24
"5217",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Sam Darnold Over",NA,NA,NA,NA,NA,669,NA,NA,NA,2023-09-14 18:42:24
"5218",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Sam Darnold Under",NA,NA,NA,NA,NA,-1804,NA,NA,NA,2023-09-14 18:42:24
"5219",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Sam Darnold Under",NA,NA,NA,NA,NA,-1804,NA,NA,NA,2023-09-14 18:42:24
"5220",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Davis Allen Over",NA,NA,NA,NA,NA,1800,NA,NA,NA,2023-09-14 18:42:24
"5221",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Davis Allen Over",NA,NA,NA,NA,NA,1800,NA,NA,NA,2023-09-14 18:42:24
"5222",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Davis Allen Under",NA,NA,NA,NA,NA,-100000,NA,NA,NA,2023-09-14 18:42:24
"5223",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Davis Allen Under",NA,NA,NA,NA,NA,-100000,NA,NA,NA,2023-09-14 18:42:24
"5224",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Brett Rypien Over",NA,NA,NA,NA,NA,881,NA,NA,NA,2023-09-14 18:42:24
"5225",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Brett Rypien Over",NA,NA,NA,NA,NA,881,NA,NA,NA,2023-09-14 18:42:24
"5226",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Brett Rypien Under",NA,NA,NA,NA,NA,-4004,NA,NA,NA,2023-09-14 18:42:24
"5227",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Brett Rypien Under",NA,NA,NA,NA,NA,-4004,NA,NA,NA,2023-09-14 18:42:24
"5228",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Ray-Ray McCloud III Over",NA,NA,NA,NA,NA,964,NA,NA,NA,2023-09-14 18:42:24
"5229",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Ray-Ray McCloud III Over",NA,NA,NA,NA,NA,964,NA,NA,NA,2023-09-14 18:42:24
"5230",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Ray-Ray McCloud III Under",NA,NA,NA,NA,NA,-6004,NA,NA,NA,2023-09-14 18:42:24
"5231",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Ray-Ray McCloud III Under",NA,NA,NA,NA,NA,-6004,NA,NA,NA,2023-09-14 18:42:24
"5232",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Demarcus Robinson Over",NA,NA,NA,NA,NA,1500,NA,NA,NA,2023-09-14 18:42:24
"5233",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Demarcus Robinson Over",NA,NA,NA,NA,NA,1500,NA,NA,NA,2023-09-14 18:42:24
"5234",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Demarcus Robinson Under",NA,NA,NA,NA,NA,-16004,NA,NA,NA,2023-09-14 18:42:24
"5235",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Demarcus Robinson Under",NA,NA,NA,NA,NA,-16004,NA,NA,NA,2023-09-14 18:42:24
"5236",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Ronnie Rivers Over",NA,NA,NA,NA,NA,213,NA,NA,NA,2023-09-14 18:42:24
"5237",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Ronnie Rivers Over",NA,NA,NA,NA,NA,213,NA,NA,NA,2023-09-14 18:42:24
"5238",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Ronnie Rivers Under",NA,NA,NA,NA,NA,-314,NA,NA,NA,2023-09-14 18:42:24
"5239",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Ronnie Rivers Under",NA,NA,NA,NA,NA,-314,NA,NA,NA,2023-09-14 18:42:24
"5240",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Ross Dwelley Over",NA,NA,NA,NA,NA,1400,NA,NA,NA,2023-09-14 18:42:24
"5241",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Ross Dwelley Over",NA,NA,NA,NA,NA,1400,NA,NA,NA,2023-09-14 18:42:24
"5242",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Ross Dwelley Under",NA,NA,NA,NA,NA,-11004,NA,NA,NA,2023-09-14 18:42:24
"5243",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Ross Dwelley Under",NA,NA,NA,NA,NA,-11004,NA,NA,NA,2023-09-14 18:42:24
"5244",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jauan Jennings Over",NA,NA,NA,NA,NA,1200,NA,NA,NA,2023-09-14 18:42:24
"5245",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jauan Jennings Over",NA,NA,NA,NA,NA,1200,NA,NA,NA,2023-09-14 18:42:24
"5246",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jauan Jennings Under",NA,NA,NA,NA,NA,-9004,NA,NA,NA,2023-09-14 18:42:24
"5247",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jauan Jennings Under",NA,NA,NA,NA,NA,-9004,NA,NA,NA,2023-09-14 18:42:24
"5248",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Brandon Aiyuk Over",NA,NA,NA,NA,NA,699,NA,NA,NA,2023-09-14 18:42:24
"5249",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Brandon Aiyuk Over",NA,NA,NA,NA,NA,699,NA,NA,NA,2023-09-14 18:42:24
"5250",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Brandon Aiyuk Under",NA,NA,NA,NA,NA,-2004,NA,NA,NA,2023-09-14 18:42:24
"5251",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Brandon Aiyuk Under",NA,NA,NA,NA,NA,-2004,NA,NA,NA,2023-09-14 18:42:24
"5252",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"George Kittle Over",NA,NA,NA,NA,NA,634,NA,NA,NA,2023-09-14 18:42:24
"5253",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"George Kittle Over",NA,NA,NA,NA,NA,634,NA,NA,NA,2023-09-14 18:42:24
"5254",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"George Kittle Under",NA,NA,NA,NA,NA,-1604,NA,NA,NA,2023-09-14 18:42:24
"5255",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"George Kittle Under",NA,NA,NA,NA,NA,-1604,NA,NA,NA,2023-09-14 18:42:24
"5256",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kyle Juszczyk Over",NA,NA,NA,NA,NA,252,NA,NA,NA,2023-09-14 18:42:24
"5257",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kyle Juszczyk Over",NA,NA,NA,NA,NA,252,NA,NA,NA,2023-09-14 18:42:24
"5258",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kyle Juszczyk Under",NA,NA,NA,NA,NA,-384,NA,NA,NA,2023-09-14 18:42:24
"5259",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kyle Juszczyk Under",NA,NA,NA,NA,NA,-384,NA,NA,NA,2023-09-14 18:42:24
"5260",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Puka Nacua Over",NA,NA,NA,NA,NA,669,NA,NA,NA,2023-09-14 18:42:24
"5261",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Puka Nacua Over",NA,NA,NA,NA,NA,669,NA,NA,NA,2023-09-14 18:42:24
"5262",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Puka Nacua Under",NA,NA,NA,NA,NA,-1804,NA,NA,NA,2023-09-14 18:42:24
"5263",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Puka Nacua Under",NA,NA,NA,NA,NA,-1804,NA,NA,NA,2023-09-14 18:42:24
"5264",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Matthew Slater Over",NA,NA,NA,NA,NA,1500,NA,NA,NA,2023-09-14 18:42:24
"5265",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Matthew Slater Under",NA,NA,NA,NA,NA,-16004,NA,NA,NA,2023-09-14 18:42:24
"5266",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Bailey Zappe Over",NA,NA,NA,NA,NA,669,NA,NA,NA,2023-09-14 18:42:24
"5267",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Bailey Zappe Under",NA,NA,NA,NA,NA,-1804,NA,NA,NA,2023-09-14 18:42:24
"5268",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Braxton Berrios Over",NA,NA,NA,NA,NA,548,NA,NA,NA,2023-09-14 18:42:24
"5269",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Braxton Berrios Under",NA,NA,NA,NA,NA,-1204,NA,NA,NA,2023-09-14 18:42:24
"5270",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"DeVante Parker Over",NA,NA,NA,NA,NA,1600,NA,NA,NA,2023-09-14 18:42:24
"5271",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"DeVante Parker Under",NA,NA,NA,NA,NA,-21004,NA,NA,NA,2023-09-14 18:42:24
"5272",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Pharaoh Brown Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 18:42:24
"5273",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Pharaoh Brown Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 18:42:24
"5274",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cedrick Wilson Jr. Over",NA,NA,NA,NA,NA,1500,NA,NA,NA,2023-09-14 18:42:24
"5275",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cedrick Wilson Jr. Under",NA,NA,NA,NA,NA,-16004,NA,NA,NA,2023-09-14 18:42:24
"5276",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Demario Douglas Over",NA,NA,NA,NA,NA,548,NA,NA,NA,2023-09-14 18:42:24
"5277",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Demario Douglas Under",NA,NA,NA,NA,NA,-1204,NA,NA,NA,2023-09-14 18:42:24
"5278",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kendrick Bourne Over",NA,NA,NA,NA,NA,184,NA,NA,NA,2023-09-14 18:42:24
"5279",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kendrick Bourne Under",NA,NA,NA,NA,NA,-264,NA,NA,NA,2023-09-14 18:42:24
"5280",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Durham Smythe Over",NA,NA,NA,NA,NA,762,NA,NA,NA,2023-09-14 18:42:24
"5281",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Durham Smythe Under",NA,NA,NA,NA,NA,-2504,NA,NA,NA,2023-09-14 18:42:24
"5282",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Hunter Henry Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 18:42:24
"5283",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Hunter Henry Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 18:42:24
"5284",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mike White Over",NA,NA,NA,NA,NA,881,NA,NA,NA,2023-09-14 18:42:24
"5285",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mike White Under",NA,NA,NA,NA,NA,-4004,NA,NA,NA,2023-09-14 18:42:24
"5286",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Erik Ezukanma Over",NA,NA,NA,NA,NA,165,NA,NA,NA,2023-09-14 18:42:24
"5287",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Erik Ezukanma Under",NA,NA,NA,NA,NA,-234,NA,NA,NA,2023-09-14 18:42:24
"5288",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Alec Ingold Over",NA,NA,NA,NA,NA,464,NA,NA,NA,2023-09-14 18:42:24
"5289",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Alec Ingold Under",NA,NA,NA,NA,NA,-904,NA,NA,NA,2023-09-14 18:42:24
"5290",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jaylen Waddle Over",NA,NA,NA,NA,NA,395,NA,NA,NA,2023-09-14 18:42:24
"5291",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jaylen Waddle Under",NA,NA,NA,NA,NA,-704,NA,NA,NA,2023-09-14 18:42:24
"5292",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tyreek Hill Over",NA,NA,NA,NA,NA,262,NA,NA,NA,2023-09-14 18:42:24
"5293",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tyreek Hill Under",NA,NA,NA,NA,NA,-404,NA,NA,NA,2023-09-14 18:42:24
"5294",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"River Cracraft Over",NA,NA,NA,NA,NA,1600,NA,NA,NA,2023-09-14 18:42:24
"5295",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"River Cracraft Under",NA,NA,NA,NA,NA,-21004,NA,NA,NA,2023-09-14 18:42:24
"5296",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kayshon Boutte Over",NA,NA,NA,NA,NA,522,NA,NA,NA,2023-09-14 18:42:24
"5297",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kayshon Boutte Under",NA,NA,NA,NA,NA,-1104,NA,NA,NA,2023-09-14 18:42:24
"5298",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mike Gesicki Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 18:42:24
"5299",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mike Gesicki Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 18:42:24
"5300",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tyler Kroft Over",NA,NA,NA,NA,NA,1500,NA,NA,NA,2023-09-14 18:42:24
"5301",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tyler Kroft Under",NA,NA,NA,NA,NA,-16004,NA,NA,NA,2023-09-14 18:42:24
"5302",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"JuJu Smith-Schuster Over",NA,NA,NA,NA,NA,1500,NA,NA,NA,2023-09-14 18:42:24
"5303",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"JuJu Smith-Schuster Under",NA,NA,NA,NA,NA,-16004,NA,NA,NA,2023-09-14 18:42:24
"5304",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jack Stoll Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 18:42:24
"5305",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jack Stoll Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 18:42:24
"5306",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Dallas Goedert Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 18:42:24
"5307",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Dallas Goedert Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 18:42:24
"5308",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Olamide Zaccheaus Over",NA,NA,NA,NA,NA,1000,NA,NA,NA,2023-09-14 18:42:24
"5309",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Olamide Zaccheaus Under",NA,NA,NA,NA,NA,-7504,NA,NA,NA,2023-09-14 18:42:24
"5310",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"C.J. Ham Over",NA,NA,NA,NA,NA,431,NA,NA,NA,2023-09-14 18:42:24
"5311",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"C.J. Ham Under",NA,NA,NA,NA,NA,-804,NA,NA,NA,2023-09-14 18:42:24
"5312",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"K.J. Osborn Over",NA,NA,NA,NA,NA,835,NA,NA,NA,2023-09-14 18:42:24
"5313",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"K.J. Osborn Under",NA,NA,NA,NA,NA,-3304,NA,NA,NA,2023-09-14 18:42:24
"5314",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Brandon Powell Over",NA,NA,NA,NA,NA,334,NA,NA,NA,2023-09-14 18:42:24
"5315",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Brandon Powell Under",NA,NA,NA,NA,NA,-554,NA,NA,NA,2023-09-14 18:42:24
"5316",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Quez Watkins Over",NA,NA,NA,NA,NA,495,NA,NA,NA,2023-09-14 18:42:24
"5317",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Quez Watkins Under",NA,NA,NA,NA,NA,-1004,NA,NA,NA,2023-09-14 18:42:24
"5318",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jordan Addison Over",NA,NA,NA,NA,NA,480,NA,NA,NA,2023-09-14 18:42:24
"5319",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jordan Addison Under",NA,NA,NA,NA,NA,-954,NA,NA,NA,2023-09-14 18:42:24
"5320",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jalen Nailor Over",NA,NA,NA,NA,NA,1500,NA,NA,NA,2023-09-14 18:42:24
"5321",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jalen Nailor Under",NA,NA,NA,NA,NA,-16004,NA,NA,NA,2023-09-14 18:42:24
"5322",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Britain Covey Over",NA,NA,NA,NA,NA,1600,NA,NA,NA,2023-09-14 18:42:24
"5323",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Britain Covey Under",NA,NA,NA,NA,NA,-21004,NA,NA,NA,2023-09-14 18:42:24
"5324",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Grant Calcaterra Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 18:42:24
"5325",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Grant Calcaterra Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 18:42:24
"5326",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Marcus Mariota Over",NA,NA,NA,NA,NA,448,NA,NA,NA,2023-09-14 18:42:24
"5327",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Marcus Mariota Under",NA,NA,NA,NA,NA,-854,NA,NA,NA,2023-09-14 18:42:24
