"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"4949",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Brandin Cooks Over",NA,NA,NA,NA,NA,634,NA,NA,NA,2023-09-14 18:59:48
"4950",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Brandin Cooks Over",NA,NA,NA,NA,NA,634,NA,NA,NA,2023-09-14 18:59:48
"4951",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Brandin Cooks Under",NA,NA,NA,NA,NA,-1604,NA,NA,NA,2023-09-14 18:59:48
"4952",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Brandin Cooks Under",NA,NA,NA,NA,NA,-1604,NA,NA,NA,2023-09-14 18:59:48
"4953",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jason Brownlee Over",NA,NA,NA,NA,NA,835,NA,NA,NA,2023-09-14 18:59:48
"4954",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jason Brownlee Over",NA,NA,NA,NA,NA,835,NA,NA,NA,2023-09-14 18:59:48
"4955",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jason Brownlee Under",NA,NA,NA,NA,NA,-3304,NA,NA,NA,2023-09-14 18:59:48
"4956",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jason Brownlee Under",NA,NA,NA,NA,NA,-3304,NA,NA,NA,2023-09-14 18:59:48
"4957",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"C.J. Uzomah Over",NA,NA,NA,NA,NA,1600,NA,NA,NA,2023-09-14 18:59:48
"4958",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"C.J. Uzomah Over",NA,NA,NA,NA,NA,1600,NA,NA,NA,2023-09-14 18:59:48
"4959",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"C.J. Uzomah Under",NA,NA,NA,NA,NA,-21004,NA,NA,NA,2023-09-14 18:59:48
"4960",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"C.J. Uzomah Under",NA,NA,NA,NA,NA,-21004,NA,NA,NA,2023-09-14 18:59:48
"4961",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jeremy Ruckert Over",NA,NA,NA,NA,NA,1500,NA,NA,NA,2023-09-14 18:59:48
"4962",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jeremy Ruckert Over",NA,NA,NA,NA,NA,1500,NA,NA,NA,2023-09-14 18:59:48
"4963",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jeremy Ruckert Under",NA,NA,NA,NA,NA,-16004,NA,NA,NA,2023-09-14 18:59:48
"4964",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jeremy Ruckert Under",NA,NA,NA,NA,NA,-16004,NA,NA,NA,2023-09-14 18:59:48
"4965",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Randall Cobb Over",NA,NA,NA,NA,NA,929,NA,NA,NA,2023-09-14 18:59:48
"4966",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Randall Cobb Over",NA,NA,NA,NA,NA,929,NA,NA,NA,2023-09-14 18:59:48
"4967",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Randall Cobb Under",NA,NA,NA,NA,NA,-5004,NA,NA,NA,2023-09-14 18:59:48
"4968",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Randall Cobb Under",NA,NA,NA,NA,NA,-5004,NA,NA,NA,2023-09-14 18:59:48
"4969",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Hunter Luepke Over",NA,NA,NA,NA,NA,464,NA,NA,NA,2023-09-14 18:59:48
"4970",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Hunter Luepke Over",NA,NA,NA,NA,NA,464,NA,NA,NA,2023-09-14 18:59:48
"4971",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Hunter Luepke Under",NA,NA,NA,NA,NA,-904,NA,NA,NA,2023-09-14 18:59:48
"4972",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Hunter Luepke Under",NA,NA,NA,NA,NA,-904,NA,NA,NA,2023-09-14 18:59:48
"4973",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Garrett Wilson Over",NA,NA,NA,NA,NA,376,NA,NA,NA,2023-09-14 18:59:48
"4974",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Garrett Wilson Over",NA,NA,NA,NA,NA,376,NA,NA,NA,2023-09-14 18:59:48
"4975",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Garrett Wilson Under",NA,NA,NA,NA,NA,-654,NA,NA,NA,2023-09-14 18:59:48
"4976",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Garrett Wilson Under",NA,NA,NA,NA,NA,-654,NA,NA,NA,2023-09-14 18:59:48
"4977",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Xavier Gipson Over",NA,NA,NA,NA,NA,964,NA,NA,NA,2023-09-14 18:59:48
"4978",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Xavier Gipson Over",NA,NA,NA,NA,NA,964,NA,NA,NA,2023-09-14 18:59:48
"4979",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Xavier Gipson Under",NA,NA,NA,NA,NA,-6004,NA,NA,NA,2023-09-14 18:59:48
"4980",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Xavier Gipson Under",NA,NA,NA,NA,NA,-6004,NA,NA,NA,2023-09-14 18:59:48
"4981",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mecole Hardman Jr. Over",NA,NA,NA,NA,NA,196,NA,NA,NA,2023-09-14 18:59:48
"4982",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mecole Hardman Jr. Over",NA,NA,NA,NA,NA,196,NA,NA,NA,2023-09-14 18:59:48
"4983",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mecole Hardman Jr. Under",NA,NA,NA,NA,NA,-284,NA,NA,NA,2023-09-14 18:59:48
"4984",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mecole Hardman Jr. Under",NA,NA,NA,NA,NA,-284,NA,NA,NA,2023-09-14 18:59:48
"4985",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jalen Brooks Over",NA,NA,NA,NA,NA,762,NA,NA,NA,2023-09-14 18:59:48
"4986",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jalen Brooks Over",NA,NA,NA,NA,NA,762,NA,NA,NA,2023-09-14 18:59:48
"4987",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jalen Brooks Under",NA,NA,NA,NA,NA,-2504,NA,NA,NA,2023-09-14 18:59:48
"4988",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jalen Brooks Under",NA,NA,NA,NA,NA,-2504,NA,NA,NA,2023-09-14 18:59:48
"4989",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jake Ferguson Over",NA,NA,NA,NA,NA,1500,NA,NA,NA,2023-09-14 18:59:48
"4990",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jake Ferguson Over",NA,NA,NA,NA,NA,1500,NA,NA,NA,2023-09-14 18:59:48
"4991",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jake Ferguson Under",NA,NA,NA,NA,NA,-16004,NA,NA,NA,2023-09-14 18:59:48
"4992",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jake Ferguson Under",NA,NA,NA,NA,NA,-16004,NA,NA,NA,2023-09-14 18:59:48
"4993",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tim Boyle Over",NA,NA,NA,NA,NA,262,NA,NA,NA,2023-09-14 18:59:48
"4994",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tim Boyle Over",NA,NA,NA,NA,NA,262,NA,NA,NA,2023-09-14 18:59:48
"4995",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tim Boyle Under",NA,NA,NA,NA,NA,-404,NA,NA,NA,2023-09-14 18:59:48
"4996",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tim Boyle Under",NA,NA,NA,NA,NA,-404,NA,NA,NA,2023-09-14 18:59:48
"4997",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"CeeDee Lamb Over",NA,NA,NA,NA,NA,136,NA,NA,NA,2023-09-14 18:59:48
"4998",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"CeeDee Lamb Over",NA,NA,NA,NA,NA,136,NA,NA,NA,2023-09-14 18:59:48
"4999",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"CeeDee Lamb Under",NA,NA,NA,NA,NA,-189,NA,NA,NA,2023-09-14 18:59:48
"5000",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"CeeDee Lamb Under",NA,NA,NA,NA,NA,-189,NA,NA,NA,2023-09-14 18:59:48
"5001",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Luke Schoonmaker Over",NA,NA,NA,NA,NA,1400,NA,NA,NA,2023-09-14 18:59:48
"5002",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Luke Schoonmaker Over",NA,NA,NA,NA,NA,1400,NA,NA,NA,2023-09-14 18:59:48
"5003",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Luke Schoonmaker Under",NA,NA,NA,NA,NA,-11004,NA,NA,NA,2023-09-14 18:59:48
"5004",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Luke Schoonmaker Under",NA,NA,NA,NA,NA,-11004,NA,NA,NA,2023-09-14 18:59:48
"5005",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cooper Rush Over",NA,NA,NA,NA,NA,699,NA,NA,NA,2023-09-14 18:59:48
"5006",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cooper Rush Over",NA,NA,NA,NA,NA,699,NA,NA,NA,2023-09-14 18:59:48
"5007",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cooper Rush Under",NA,NA,NA,NA,NA,-2004,NA,NA,NA,2023-09-14 18:59:48
"5008",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cooper Rush Under",NA,NA,NA,NA,NA,-2004,NA,NA,NA,2023-09-14 18:59:48
"5009",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Allen Lazard Over",NA,NA,NA,NA,NA,311,NA,NA,NA,2023-09-14 18:59:48
"5010",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Allen Lazard Over",NA,NA,NA,NA,NA,311,NA,NA,NA,2023-09-14 18:59:48
"5011",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Allen Lazard Under",NA,NA,NA,NA,NA,-504,NA,NA,NA,2023-09-14 18:59:48
"5012",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Allen Lazard Under",NA,NA,NA,NA,NA,-504,NA,NA,NA,2023-09-14 18:59:48
"5013",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jalen Tolbert Over",NA,NA,NA,NA,NA,762,NA,NA,NA,2023-09-14 18:59:48
"5014",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jalen Tolbert Over",NA,NA,NA,NA,NA,762,NA,NA,NA,2023-09-14 18:59:48
"5015",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jalen Tolbert Under",NA,NA,NA,NA,NA,-2504,NA,NA,NA,2023-09-14 18:59:48
"5016",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jalen Tolbert Under",NA,NA,NA,NA,NA,-2504,NA,NA,NA,2023-09-14 18:59:48
"5017",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Nate Adkins Over",NA,NA,NA,NA,NA,1500,NA,NA,NA,2023-09-14 18:59:48
"5018",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Nate Adkins Under",NA,NA,NA,NA,NA,-16004,NA,NA,NA,2023-09-14 18:59:48
"5019",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Logan Thomas Over",NA,NA,NA,NA,NA,1600,NA,NA,NA,2023-09-14 18:59:48
"5020",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Logan Thomas Under",NA,NA,NA,NA,NA,-21004,NA,NA,NA,2023-09-14 18:59:48
"5021",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Byron Pringle Over",NA,NA,NA,NA,NA,1500,NA,NA,NA,2023-09-14 18:59:48
"5022",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Byron Pringle Under",NA,NA,NA,NA,NA,-16004,NA,NA,NA,2023-09-14 18:59:48
"5023",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Michael Burton Over",NA,NA,NA,NA,NA,835,NA,NA,NA,2023-09-14 18:59:48
"5024",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Michael Burton Under",NA,NA,NA,NA,NA,-3304,NA,NA,NA,2023-09-14 18:59:48
"5025",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jarrett Stidham Over",NA,NA,NA,NA,NA,1500,NA,NA,NA,2023-09-14 18:59:48
"5026",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jarrett Stidham Under",NA,NA,NA,NA,NA,-16004,NA,NA,NA,2023-09-14 18:59:48
"5027",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jahan Dotson Over",NA,NA,NA,NA,NA,395,NA,NA,NA,2023-09-14 18:59:48
"5028",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jahan Dotson Under",NA,NA,NA,NA,NA,-704,NA,NA,NA,2023-09-14 18:59:48
"5029",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cole Turner Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 18:59:48
"5030",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cole Turner Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 18:59:48
"5031",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Brandon Johnson Over",NA,NA,NA,NA,NA,1000,NA,NA,NA,2023-09-14 18:59:48
"5032",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Brandon Johnson Under",NA,NA,NA,NA,NA,-7504,NA,NA,NA,2023-09-14 18:59:48
"5033",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Adam Trautman Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 18:59:48
"5034",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Adam Trautman Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 18:59:48
"5035",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Marvin Mims Jr. Over",NA,NA,NA,NA,NA,522,NA,NA,NA,2023-09-14 18:59:48
"5036",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Marvin Mims Jr. Under",NA,NA,NA,NA,NA,-1104,NA,NA,NA,2023-09-14 18:59:48
"5037",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Courtland Sutton Over",NA,NA,NA,NA,NA,929,NA,NA,NA,2023-09-14 18:59:48
"5038",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Courtland Sutton Under",NA,NA,NA,NA,NA,-5004,NA,NA,NA,2023-09-14 18:59:48
"5039",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Terry McLaurin Over",NA,NA,NA,NA,NA,275,NA,NA,NA,2023-09-14 18:59:48
"5040",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Terry McLaurin Under",NA,NA,NA,NA,NA,-429,NA,NA,NA,2023-09-14 18:59:48
"5041",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jamison Crowder Over",NA,NA,NA,NA,NA,1400,NA,NA,NA,2023-09-14 18:59:48
"5042",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jamison Crowder Under",NA,NA,NA,NA,NA,-11004,NA,NA,NA,2023-09-14 18:59:48
"5043",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jacoby Brissett Over",NA,NA,NA,NA,NA,699,NA,NA,NA,2023-09-14 18:59:48
"5044",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jacoby Brissett Under",NA,NA,NA,NA,NA,-2004,NA,NA,NA,2023-09-14 18:59:48
"5045",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Dyami Brown Over",NA,NA,NA,NA,NA,881,NA,NA,NA,2023-09-14 18:59:48
"5046",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Dyami Brown Under",NA,NA,NA,NA,NA,-4004,NA,NA,NA,2023-09-14 18:59:48
"5047",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mitchell Fraboni Over",NA,NA,NA,NA,NA,1800,NA,NA,NA,2023-09-14 18:59:48
"5048",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mitchell Fraboni Under",NA,NA,NA,NA,NA,-100000,NA,NA,NA,2023-09-14 18:59:48
"5049",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Lil'Jordan Humphrey Over",NA,NA,NA,NA,NA,1000,NA,NA,NA,2023-09-14 18:59:48
"5050",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Lil'Jordan Humphrey Under",NA,NA,NA,NA,NA,-7504,NA,NA,NA,2023-09-14 18:59:48
"5051",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Chris Manhertz Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 18:59:48
"5052",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Chris Manhertz Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 18:59:48
"5053",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jerry Jeudy Over",NA,NA,NA,NA,NA,152,NA,NA,NA,2023-09-14 18:59:48
"5054",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jerry Jeudy Under",NA,NA,NA,NA,NA,-214,NA,NA,NA,2023-09-14 18:59:48
"5055",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"John Bates Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 18:59:48
"5056",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"John Bates Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 18:59:48
"5057",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"James Mitchell Over",NA,NA,NA,NA,NA,1800,NA,NA,NA,2023-09-14 18:59:48
"5058",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"James Mitchell Under",NA,NA,NA,NA,NA,-100000,NA,NA,NA,2023-09-14 18:59:48
"5059",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Josh Reynolds Over",NA,NA,NA,NA,NA,1200,NA,NA,NA,2023-09-14 18:59:48
"5060",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Josh Reynolds Under",NA,NA,NA,NA,NA,-9004,NA,NA,NA,2023-09-14 18:59:48
"5061",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Amon-Ra St. Brown Over",NA,NA,NA,NA,NA,139,NA,NA,NA,2023-09-14 18:59:48
"5062",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Amon-Ra St. Brown Under",NA,NA,NA,NA,NA,-194,NA,NA,NA,2023-09-14 18:59:48
"5063",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Craig Reynolds Over",NA,NA,NA,NA,NA,133,NA,NA,NA,2023-09-14 18:59:48
"5064",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Craig Reynolds Under",NA,NA,NA,NA,NA,-184,NA,NA,NA,2023-09-14 18:59:48
"5065",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Antoine Green Over",NA,NA,NA,NA,NA,1000,NA,NA,NA,2023-09-14 18:59:48
"5066",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Antoine Green Under",NA,NA,NA,NA,NA,-7504,NA,NA,NA,2023-09-14 18:59:48
"5067",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cody Thompson Over",NA,NA,NA,NA,NA,1500,NA,NA,NA,2023-09-14 18:59:48
