"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"5161",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Bailey Zappe Under",NA,NA,NA,NA,NA,-1804,NA,NA,NA,2023-09-14 15:21:53
"5162",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Braxton Berrios Over",NA,NA,NA,NA,NA,548,NA,NA,NA,2023-09-14 15:21:53
"5163",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Braxton Berrios Under",NA,NA,NA,NA,NA,-1204,NA,NA,NA,2023-09-14 15:21:53
"5164",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"DeVante Parker Over",NA,NA,NA,NA,NA,1600,NA,NA,NA,2023-09-14 15:21:53
"5165",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"DeVante Parker Under",NA,NA,NA,NA,NA,-21004,NA,NA,NA,2023-09-14 15:21:53
"5166",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cedrick Wilson Jr. Over",NA,NA,NA,NA,NA,1500,NA,NA,NA,2023-09-14 15:21:53
"5167",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cedrick Wilson Jr. Under",NA,NA,NA,NA,NA,-16004,NA,NA,NA,2023-09-14 15:21:53
"5168",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Demario Douglas Over",NA,NA,NA,NA,NA,548,NA,NA,NA,2023-09-14 15:21:53
"5169",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Demario Douglas Under",NA,NA,NA,NA,NA,-1204,NA,NA,NA,2023-09-14 15:21:53
"5170",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kendrick Bourne Over",NA,NA,NA,NA,NA,184,NA,NA,NA,2023-09-14 15:21:53
"5171",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kendrick Bourne Under",NA,NA,NA,NA,NA,-264,NA,NA,NA,2023-09-14 15:21:53
"5172",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mike White Over",NA,NA,NA,NA,NA,881,NA,NA,NA,2023-09-14 15:21:53
"5173",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mike White Under",NA,NA,NA,NA,NA,-4004,NA,NA,NA,2023-09-14 15:21:53
"5174",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Erik Ezukanma Over",NA,NA,NA,NA,NA,165,NA,NA,NA,2023-09-14 15:21:53
"5175",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Erik Ezukanma Under",NA,NA,NA,NA,NA,-234,NA,NA,NA,2023-09-14 15:21:53
"5176",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Alec Ingold Over",NA,NA,NA,NA,NA,448,NA,NA,NA,2023-09-14 15:21:53
"5177",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Alec Ingold Under",NA,NA,NA,NA,NA,-854,NA,NA,NA,2023-09-14 15:21:53
"5178",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jaylen Waddle Over",NA,NA,NA,NA,NA,395,NA,NA,NA,2023-09-14 15:21:53
"5179",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jaylen Waddle Under",NA,NA,NA,NA,NA,-704,NA,NA,NA,2023-09-14 15:21:53
"5180",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tyreek Hill Over",NA,NA,NA,NA,NA,262,NA,NA,NA,2023-09-14 15:21:53
"5181",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tyreek Hill Under",NA,NA,NA,NA,NA,-404,NA,NA,NA,2023-09-14 15:21:53
"5182",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"River Cracraft Over",NA,NA,NA,NA,NA,1600,NA,NA,NA,2023-09-14 15:21:53
"5183",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"River Cracraft Under",NA,NA,NA,NA,NA,-21004,NA,NA,NA,2023-09-14 15:21:53
"5184",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kayshon Boutte Over",NA,NA,NA,NA,NA,572,NA,NA,NA,2023-09-14 15:21:53
"5185",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kayshon Boutte Under",NA,NA,NA,NA,NA,-1304,NA,NA,NA,2023-09-14 15:21:53
"5186",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"JuJu Smith-Schuster Over",NA,NA,NA,NA,NA,1400,NA,NA,NA,2023-09-14 15:21:53
"5187",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"JuJu Smith-Schuster Under",NA,NA,NA,NA,NA,-11004,NA,NA,NA,2023-09-14 15:21:53
"5188",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jack Stoll Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 15:21:53
"5189",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jack Stoll Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 15:21:53
"5190",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Dallas Goedert Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 15:21:53
"5191",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Dallas Goedert Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 15:21:53
"5192",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Olamide Zaccheaus Over",NA,NA,NA,NA,NA,1000,NA,NA,NA,2023-09-14 15:21:53
"5193",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Olamide Zaccheaus Under",NA,NA,NA,NA,NA,-7504,NA,NA,NA,2023-09-14 15:21:53
"5194",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"C.J. Ham Over",NA,NA,NA,NA,NA,431,NA,NA,NA,2023-09-14 15:21:53
"5195",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"C.J. Ham Under",NA,NA,NA,NA,NA,-804,NA,NA,NA,2023-09-14 15:21:53
"5196",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"K.J. Osborn Over",NA,NA,NA,NA,NA,835,NA,NA,NA,2023-09-14 15:21:53
"5197",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"K.J. Osborn Under",NA,NA,NA,NA,NA,-3304,NA,NA,NA,2023-09-14 15:21:53
"5198",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Brandon Powell Over",NA,NA,NA,NA,NA,334,NA,NA,NA,2023-09-14 15:21:53
"5199",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Brandon Powell Under",NA,NA,NA,NA,NA,-554,NA,NA,NA,2023-09-14 15:21:53
"5200",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Quez Watkins Over",NA,NA,NA,NA,NA,480,NA,NA,NA,2023-09-14 15:21:53
"5201",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Quez Watkins Under",NA,NA,NA,NA,NA,-954,NA,NA,NA,2023-09-14 15:21:53
"5202",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jordan Addison Over",NA,NA,NA,NA,NA,522,NA,NA,NA,2023-09-14 15:21:53
"5203",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jordan Addison Under",NA,NA,NA,NA,NA,-1104,NA,NA,NA,2023-09-14 15:21:53
"5204",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jalen Nailor Over",NA,NA,NA,NA,NA,1500,NA,NA,NA,2023-09-14 15:21:53
"5205",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jalen Nailor Under",NA,NA,NA,NA,NA,-16004,NA,NA,NA,2023-09-14 15:21:53
"5206",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Grant Calcaterra Over",NA,NA,NA,NA,NA,1800,NA,NA,NA,2023-09-14 15:21:53
"5207",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Grant Calcaterra Under",NA,NA,NA,NA,NA,-100000,NA,NA,NA,2023-09-14 15:21:53
"5208",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Marcus Mariota Over",NA,NA,NA,NA,NA,448,NA,NA,NA,2023-09-14 15:21:53
"5209",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Marcus Mariota Under",NA,NA,NA,NA,NA,-854,NA,NA,NA,2023-09-14 15:21:53
"5210",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Johnny Mundt Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 15:21:53
"5211",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Johnny Mundt Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 15:21:53
"5212",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Andrew DePaola Over",NA,NA,NA,NA,NA,3000,NA,NA,NA,2023-09-14 15:21:53
"5213",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Andrew DePaola Under",NA,NA,NA,NA,NA,-2000000,NA,NA,NA,2023-09-14 15:21:53
"5214",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Nick Mullens Over",NA,NA,NA,NA,NA,881,NA,NA,NA,2023-09-14 15:21:53
"5215",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Nick Mullens Under",NA,NA,NA,NA,NA,-4004,NA,NA,NA,2023-09-14 15:21:53
"5216",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Justin Jefferson Over",NA,NA,NA,NA,NA,448,NA,NA,NA,2023-09-14 15:21:53
"5217",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Justin Jefferson Under",NA,NA,NA,NA,NA,-854,NA,NA,NA,2023-09-14 15:21:53
"5218",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Myles Gaskin Over",NA,NA,NA,NA,NA,146,NA,NA,NA,2023-09-14 15:21:53
"5219",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Myles Gaskin Under",NA,NA,NA,NA,NA,-204,NA,NA,NA,2023-09-14 15:21:53
"5220",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"T.J. Hockenson Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 15:21:53
"5221",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"T.J. Hockenson Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 15:21:53
"5222",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"DeVonta Smith Over",NA,NA,NA,NA,NA,1600,NA,NA,NA,2023-09-14 15:21:53
"5223",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"DeVonta Smith Under",NA,NA,NA,NA,NA,-21004,NA,NA,NA,2023-09-14 15:21:53
"5224",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Josh Oliver Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 15:21:53
"5225",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Josh Oliver Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 15:21:53
"5226",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"A.J. Brown Over",NA,NA,NA,NA,NA,1500,NA,NA,NA,2023-09-14 15:21:53
"5227",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"A.J. Brown Under",NA,NA,NA,NA,NA,-16004,NA,NA,NA,2023-09-14 15:21:53
"5228",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mitch Trubisky Over",NA,NA,NA,NA,NA,699,NA,NA,NA,2023-09-14 15:21:53
"5229",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mitch Trubisky Under",NA,NA,NA,NA,NA,-2004,NA,NA,NA,2023-09-14 15:21:53
"5230",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Pierre Strong Jr. Over",NA,NA,NA,NA,NA,165,NA,NA,NA,2023-09-14 15:21:53
"5231",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Pierre Strong Jr. Under",NA,NA,NA,NA,NA,-234,NA,NA,NA,2023-09-14 15:21:53
"5232",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"David Bell Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 15:21:53
"5233",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"David Bell Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 15:21:53
"5234",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Gunner Olszewski Over",NA,NA,NA,NA,NA,159,NA,NA,NA,2023-09-14 15:21:53
"5235",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Gunner Olszewski Under",NA,NA,NA,NA,NA,-224,NA,NA,NA,2023-09-14 15:21:53
"5236",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Diontae Johnson Over",NA,NA,NA,NA,NA,414,NA,NA,NA,2023-09-14 15:21:53
"5237",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Diontae Johnson Under",NA,NA,NA,NA,NA,-754,NA,NA,NA,2023-09-14 15:21:53
"5238",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Miles Boykin Over",NA,NA,NA,NA,NA,1000,NA,NA,NA,2023-09-14 15:21:53
"5239",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Miles Boykin Under",NA,NA,NA,NA,NA,-7504,NA,NA,NA,2023-09-14 15:21:53
"5240",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Dorian Thompson-Robinson Over",NA,NA,NA,NA,NA,464,NA,NA,NA,2023-09-14 15:21:53
"5241",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Dorian Thompson-Robinson Under",NA,NA,NA,NA,NA,-904,NA,NA,NA,2023-09-14 15:21:53
"5242",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Allen Robinson II Over",NA,NA,NA,NA,NA,1600,NA,NA,NA,2023-09-14 15:21:53
"5243",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Allen Robinson II Under",NA,NA,NA,NA,NA,-21004,NA,NA,NA,2023-09-14 15:21:53
"5244",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Elijah Moore Over",NA,NA,NA,NA,NA,165,NA,NA,NA,2023-09-14 15:21:53
"5245",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Elijah Moore Under",NA,NA,NA,NA,NA,-234,NA,NA,NA,2023-09-14 15:21:53
"5246",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Donovan Peoples-Jones Over",NA,NA,NA,NA,NA,835,NA,NA,NA,2023-09-14 15:21:53
"5247",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Donovan Peoples-Jones Under",NA,NA,NA,NA,NA,-3304,NA,NA,NA,2023-09-14 15:21:53
"5248",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cedric Tillman Over",NA,NA,NA,NA,NA,1200,NA,NA,NA,2023-09-14 15:21:53
"5249",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cedric Tillman Under",NA,NA,NA,NA,NA,-9004,NA,NA,NA,2023-09-14 15:21:53
"5250",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Marquise Goodwin Over",NA,NA,NA,NA,NA,964,NA,NA,NA,2023-09-14 15:21:53
"5251",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Marquise Goodwin Under",NA,NA,NA,NA,NA,-6004,NA,NA,NA,2023-09-14 15:21:53
"5252",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"George Pickens Over",NA,NA,NA,NA,NA,699,NA,NA,NA,2023-09-14 15:21:53
"5253",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"George Pickens Under",NA,NA,NA,NA,NA,-2004,NA,NA,NA,2023-09-14 15:21:53
"5254",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Amari Cooper Over",NA,NA,NA,NA,NA,1200,NA,NA,NA,2023-09-14 15:21:53
"5255",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Amari Cooper Under",NA,NA,NA,NA,NA,-9004,NA,NA,NA,2023-09-14 15:21:53
"5256",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Calvin Austin III Over",NA,NA,NA,NA,NA,548,NA,NA,NA,2023-09-14 15:21:53
"5257",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Calvin Austin III Under",NA,NA,NA,NA,NA,-1204,NA,NA,NA,2023-09-14 15:21:53
"5258",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Trey Palmer Over",NA,NA,NA,NA,NA,395,NA,NA,NA,2023-09-14 15:21:53
"5259",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Trey Palmer Under",NA,NA,NA,NA,NA,-704,NA,NA,NA,2023-09-14 15:21:53
"5260",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Payne Durham Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 15:21:53
"5261",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Payne Durham Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 15:21:53
"5262",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"David Wells Over",NA,NA,NA,NA,NA,1600,NA,NA,NA,2023-09-14 15:21:53
"5263",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"David Wells Under",NA,NA,NA,NA,NA,-21004,NA,NA,NA,2023-09-14 15:21:53
"5264",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Equanimeous St. Brown Over",NA,NA,NA,NA,NA,414,NA,NA,NA,2023-09-14 15:21:53
"5265",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Equanimeous St. Brown Under",NA,NA,NA,NA,NA,-754,NA,NA,NA,2023-09-14 15:21:53
"5266",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Deven Thompkins Over",NA,NA,NA,NA,NA,334,NA,NA,NA,2023-09-14 15:21:53
"5267",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Deven Thompkins Under",NA,NA,NA,NA,NA,-554,NA,NA,NA,2023-09-14 15:21:53
"5268",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mike Evans Over",NA,NA,NA,NA,NA,1500,NA,NA,NA,2023-09-14 15:21:53
"5269",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mike Evans Under",NA,NA,NA,NA,NA,-16004,NA,NA,NA,2023-09-14 15:21:53
"5270",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Nathan Peterman Over",NA,NA,NA,NA,NA,548,NA,NA,NA,2023-09-14 15:21:53
"5271",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Nathan Peterman Under",NA,NA,NA,NA,NA,-1204,NA,NA,NA,2023-09-14 15:21:53
"5272",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kyle Trask Over",NA,NA,NA,NA,NA,634,NA,NA,NA,2023-09-14 15:21:53
"5273",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kyle Trask Under",NA,NA,NA,NA,NA,-1604,NA,NA,NA,2023-09-14 15:21:53
"5274",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Rakim Jarrett Over",NA,NA,NA,NA,NA,495,NA,NA,NA,2023-09-14 15:21:53
"5275",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Rakim Jarrett Under",NA,NA,NA,NA,NA,-1004,NA,NA,NA,2023-09-14 15:21:53
"5276",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Darnell Mooney Over",NA,NA,NA,NA,NA,669,NA,NA,NA,2023-09-14 15:21:53
