"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"3634",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"James Mitchell Under",NA,NA,NA,NA,NA,-554,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3635",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"DeeJay Dallas Over",NA,NA,NA,NA,NA,-163,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3636",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"DeeJay Dallas Under",NA,NA,NA,NA,NA,118,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3637",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Craig Reynolds Over",NA,NA,NA,NA,NA,414,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3638",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Craig Reynolds Under",NA,NA,NA,NA,NA,-754,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3639",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Zach Charbonnet Over",NA,NA,NA,NA,NA,-214,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3640",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Zach Charbonnet Under",NA,NA,NA,NA,NA,152,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3641",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jake Bobo Over",NA,NA,NA,NA,NA,-125,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3642",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jake Bobo Under",NA,NA,NA,NA,NA,-109,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3643",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jason Cabinda Over",NA,NA,NA,NA,NA,219,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3644",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jason Cabinda Under",NA,NA,NA,NA,NA,-324,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3645",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Antoine Green Over",NA,NA,NA,NA,NA,395,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3646",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Antoine Green Under",NA,NA,NA,NA,NA,-704,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3647",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Cody Thompson Over",NA,NA,NA,NA,NA,634,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3648",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Cody Thompson Under",NA,NA,NA,NA,NA,-1604,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3649",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Andrew Beck Over",NA,NA,NA,NA,NA,165,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3650",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Andrew Beck Under",NA,NA,NA,NA,NA,-234,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3651",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Mo Alie-Cox Over",NA,NA,NA,NA,NA,-184,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3652",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Mo Alie-Cox Under",NA,NA,NA,NA,NA,133,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3653",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Mike Boone Over",NA,NA,NA,NA,NA,-137,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3654",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Mike Boone Under",NA,NA,NA,NA,NA,100,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3655",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Dare Ogunbowale Over",NA,NA,NA,NA,NA,123,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3656",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Dare Ogunbowale Under",NA,NA,NA,NA,NA,-169,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3657",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Larry Rountree III Over",NA,NA,NA,NA,NA,178,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3658",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Larry Rountree III Under",NA,NA,NA,NA,NA,-254,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3659",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Mike Strachan Over",NA,NA,NA,NA,NA,227,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3660",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Mike Strachan Under",NA,NA,NA,NA,NA,-339,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3661",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Drew Ogletree Over",NA,NA,NA,NA,NA,190,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3662",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Drew Ogletree Under",NA,NA,NA,NA,NA,-274,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3663",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Brevin Jordan Over",NA,NA,NA,NA,NA,184,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3664",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Brevin Jordan Under",NA,NA,NA,NA,NA,-264,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3665",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Evan Hull Over",NA,NA,NA,NA,NA,-154,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3666",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Evan Hull Under",NA,NA,NA,NA,NA,112,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3667",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jake Funk Over",NA,NA,NA,NA,NA,129,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3668",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jake Funk Under",NA,NA,NA,NA,NA,-179,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3669",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Devin Singletary Over",NA,NA,NA,NA,NA,-199,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3670",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Devin Singletary Under",NA,NA,NA,NA,NA,143,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3671",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Xavier Hutchinson Over",NA,NA,NA,NA,NA,172,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3672",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Xavier Hutchinson Under",NA,NA,NA,NA,NA,-244,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3673",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Juwann Winfree Over",NA,NA,NA,NA,NA,345,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3674",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Juwann Winfree Under",NA,NA,NA,NA,NA,-579,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3675",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"John Metchie III Over",NA,NA,NA,NA,NA,-142,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3676",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"John Metchie III Under",NA,NA,NA,NA,NA,104,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3677",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Will Mallory Over",NA,NA,NA,NA,NA,3000,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3678",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Will Mallory Under",NA,NA,NA,NA,NA,-2000000,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3679",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Isaiah McKenzie Over",NA,NA,NA,NA,NA,108,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3680",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Isaiah McKenzie Under",NA,NA,NA,NA,NA,-148,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3681",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Luke Farrell Over",NA,NA,NA,NA,NA,152,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3682",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Luke Farrell Under",NA,NA,NA,NA,NA,-214,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3683",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Justin Watson Over",NA,NA,NA,NA,NA,-139,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3684",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Justin Watson Under",NA,NA,NA,NA,NA,102,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3685",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"James Winchester Over",NA,NA,NA,NA,NA,1700,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3686",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"James Winchester Under",NA,NA,NA,NA,NA,-40000,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3687",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Blake Bell Over",NA,NA,NA,NA,NA,112,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3688",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Blake Bell Under",NA,NA,NA,NA,NA,-154,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3689",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"D'Ernest Johnson Over",NA,NA,NA,NA,NA,1400,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3690",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"D'Ernest Johnson Under",NA,NA,NA,NA,NA,-11004,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3691",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jamal Agnew Over",NA,NA,NA,NA,NA,152,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3692",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jamal Agnew Under",NA,NA,NA,NA,NA,-214,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3693",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Tim Jones Over",NA,NA,NA,NA,NA,395,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3694",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Tim Jones Under",NA,NA,NA,NA,NA,-704,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3695",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"JaMycal Hasty Over",NA,NA,NA,NA,NA,236,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3696",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"JaMycal Hasty Under",NA,NA,NA,NA,NA,-354,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3697",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Clyde Edwards-Helaire Over",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3698",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Clyde Edwards-Helaire Under",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3699",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Charlie Woerner Over",NA,NA,NA,NA,NA,190,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3700",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Charlie Woerner Over",NA,NA,NA,NA,NA,190,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3701",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Charlie Woerner Under",NA,NA,NA,NA,NA,-274,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3702",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Charlie Woerner Under",NA,NA,NA,NA,NA,-274,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3703",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Brycen Hopkins Over",NA,NA,NA,NA,NA,-157,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3704",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Brycen Hopkins Over",NA,NA,NA,NA,NA,-157,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3705",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Brycen Hopkins Under",NA,NA,NA,NA,NA,114,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3706",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Brycen Hopkins Under",NA,NA,NA,NA,NA,114,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3707",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Davis Allen Over",NA,NA,NA,NA,NA,376,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3708",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Davis Allen Over",NA,NA,NA,NA,NA,376,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3709",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Davis Allen Under",NA,NA,NA,NA,NA,-654,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3710",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Davis Allen Under",NA,NA,NA,NA,NA,-654,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3711",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Zach Evans Over",NA,NA,NA,NA,NA,146,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3712",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Zach Evans Over",NA,NA,NA,NA,NA,146,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3713",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Zach Evans Under",NA,NA,NA,NA,NA,-204,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3714",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Zach Evans Under",NA,NA,NA,NA,NA,-204,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3715",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Elijah Mitchell Over",NA,NA,NA,NA,NA,-121,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3716",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Elijah Mitchell Over",NA,NA,NA,NA,NA,-121,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3717",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Elijah Mitchell Under",NA,NA,NA,NA,NA,-113,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3718",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Elijah Mitchell Under",NA,NA,NA,NA,NA,-113,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3719",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ben Skowronek Over",NA,NA,NA,NA,NA,-179,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3720",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ben Skowronek Over",NA,NA,NA,NA,NA,-179,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3721",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ben Skowronek Under",NA,NA,NA,NA,NA,129,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3722",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ben Skowronek Under",NA,NA,NA,NA,NA,129,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3723",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ray-Ray McCloud III Over",NA,NA,NA,NA,NA,386,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3724",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ray-Ray McCloud III Over",NA,NA,NA,NA,NA,386,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3725",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ray-Ray McCloud III Under",NA,NA,NA,NA,NA,-679,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3726",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ray-Ray McCloud III Under",NA,NA,NA,NA,NA,-679,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3727",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jordan Mason Over",NA,NA,NA,NA,NA,366,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3728",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jordan Mason Over",NA,NA,NA,NA,NA,366,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3729",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jordan Mason Under",NA,NA,NA,NA,NA,-629,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3730",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jordan Mason Under",NA,NA,NA,NA,NA,-629,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3731",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Demarcus Robinson Over",NA,NA,NA,NA,NA,102,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3732",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Demarcus Robinson Over",NA,NA,NA,NA,NA,102,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3733",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Demarcus Robinson Under",NA,NA,NA,NA,NA,-139,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3734",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Demarcus Robinson Under",NA,NA,NA,NA,NA,-139,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3735",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ronnie Rivers Over",NA,NA,NA,NA,NA,414,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3736",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ronnie Rivers Over",NA,NA,NA,NA,NA,414,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3737",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ronnie Rivers Under",NA,NA,NA,NA,NA,-754,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3738",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ronnie Rivers Under",NA,NA,NA,NA,NA,-754,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3739",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ross Dwelley Over",NA,NA,NA,NA,NA,219,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3740",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ross Dwelley Over",NA,NA,NA,NA,NA,219,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
"3741",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ross Dwelley Under",NA,NA,NA,NA,NA,-324,NA,NA,"Total Receptions 0.5",NA,2023-09-14 20:20:26
