"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"4160",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Chris Moore Under",NA,NA,NA,NA,NA,139,NA,NA,NA,2023-09-14 15:35:44
"4161",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Derius Davis Over",NA,NA,NA,NA,NA,262,NA,NA,NA,2023-09-14 15:35:44
"4162",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Derius Davis Over",NA,NA,NA,NA,NA,262,NA,NA,NA,2023-09-14 15:35:44
"4163",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Derius Davis Under",NA,NA,NA,NA,NA,-404,NA,NA,NA,2023-09-14 15:35:44
"4164",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Derius Davis Under",NA,NA,NA,NA,NA,-404,NA,NA,NA,2023-09-14 15:35:44
"4165",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Isaiah Spiller Over",NA,NA,NA,NA,NA,165,NA,NA,NA,2023-09-14 15:35:44
"4166",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Isaiah Spiller Over",NA,NA,NA,NA,NA,165,NA,NA,NA,2023-09-14 15:35:44
"4167",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Isaiah Spiller Under",NA,NA,NA,NA,NA,-234,NA,NA,NA,2023-09-14 15:35:44
"4168",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Isaiah Spiller Under",NA,NA,NA,NA,NA,-234,NA,NA,NA,2023-09-14 15:35:44
"4169",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Julius Chestnut Over",NA,NA,NA,NA,NA,208,NA,NA,NA,2023-09-14 15:35:44
"4170",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Julius Chestnut Over",NA,NA,NA,NA,NA,208,NA,NA,NA,2023-09-14 15:35:44
"4171",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Julius Chestnut Under",NA,NA,NA,NA,NA,-304,NA,NA,NA,2023-09-14 15:35:44
"4172",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Julius Chestnut Under",NA,NA,NA,NA,NA,-304,NA,NA,NA,2023-09-14 15:35:44
"4173",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Elijah Dotson Over",NA,NA,NA,NA,NA,448,NA,NA,NA,2023-09-14 15:35:44
"4174",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Elijah Dotson Over",NA,NA,NA,NA,NA,448,NA,NA,NA,2023-09-14 15:35:44
"4175",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Elijah Dotson Under",NA,NA,NA,NA,NA,-854,NA,NA,NA,2023-09-14 15:35:44
"4176",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Elijah Dotson Under",NA,NA,NA,NA,NA,-854,NA,NA,NA,2023-09-14 15:35:44
"4177",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Kearis Jackson Over",NA,NA,NA,NA,NA,334,NA,NA,NA,2023-09-14 15:35:44
"4178",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Kearis Jackson Over",NA,NA,NA,NA,NA,334,NA,NA,NA,2023-09-14 15:35:44
"4179",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Kearis Jackson Under",NA,NA,NA,NA,NA,-554,NA,NA,NA,2023-09-14 15:35:44
"4180",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Kearis Jackson Under",NA,NA,NA,NA,NA,-554,NA,NA,NA,2023-09-14 15:35:44
"4181",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Trevon Wesco Over",NA,NA,NA,NA,NA,133,NA,NA,NA,2023-09-14 15:35:44
"4182",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Trevon Wesco Over",NA,NA,NA,NA,NA,133,NA,NA,NA,2023-09-14 15:35:44
"4183",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Trevon Wesco Under",NA,NA,NA,NA,NA,-184,NA,NA,NA,2023-09-14 15:35:44
"4184",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Trevon Wesco Under",NA,NA,NA,NA,NA,-184,NA,NA,NA,2023-09-14 15:35:44
"4185",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Tre' McKitty Over",NA,NA,NA,NA,NA,323,NA,NA,NA,2023-09-14 15:35:44
"4186",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Tre' McKitty Over",NA,NA,NA,NA,NA,323,NA,NA,NA,2023-09-14 15:35:44
"4187",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Tre' McKitty Under",NA,NA,NA,NA,NA,-529,NA,NA,NA,2023-09-14 15:35:44
"4188",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Tre' McKitty Under",NA,NA,NA,NA,NA,-529,NA,NA,NA,2023-09-14 15:35:44
"4189",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Stone Smartt Over",NA,NA,NA,NA,NA,202,NA,NA,NA,2023-09-14 15:35:44
"4190",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Stone Smartt Over",NA,NA,NA,NA,NA,202,NA,NA,NA,2023-09-14 15:35:44
"4191",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Stone Smartt Under",NA,NA,NA,NA,NA,-294,NA,NA,NA,2023-09-14 15:35:44
"4192",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Stone Smartt Under",NA,NA,NA,NA,NA,-294,NA,NA,NA,2023-09-14 15:35:44
"4193",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Trey McBride Over",NA,NA,NA,NA,NA,106,NA,NA,NA,2023-09-14 15:35:44
"4194",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Trey McBride Over",NA,NA,NA,NA,NA,106,NA,NA,NA,2023-09-14 15:35:44
"4195",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Trey McBride Under",NA,NA,NA,NA,NA,-145,NA,NA,NA,2023-09-14 15:35:44
"4196",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Trey McBride Under",NA,NA,NA,NA,NA,-145,NA,NA,NA,2023-09-14 15:35:44
"4197",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Jonnu Smith Over",NA,NA,NA,NA,NA,126,NA,NA,NA,2023-09-14 15:35:44
"4198",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Jonnu Smith Under",NA,NA,NA,NA,NA,-174,NA,NA,NA,2023-09-14 15:35:44
"4199",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Aaron Jones Over",NA,NA,NA,NA,NA,-204,NA,NA,NA,2023-09-14 15:35:44
"4200",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Aaron Jones Under",NA,NA,NA,NA,NA,146,NA,NA,NA,2023-09-14 15:35:44
"4201",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Tyler Allgeier Over",NA,NA,NA,NA,NA,102,NA,NA,NA,2023-09-14 15:35:44
"4202",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Tyler Allgeier Under",NA,NA,NA,NA,NA,-139,NA,NA,NA,2023-09-14 15:35:44
"4203",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Samori Toure Over",NA,NA,NA,NA,NA,172,NA,NA,NA,2023-09-14 15:35:44
"4204",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Samori Toure Under",NA,NA,NA,NA,NA,-244,NA,NA,NA,2023-09-14 15:35:44
"4205",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Tre Tucker Over",NA,NA,NA,NA,NA,172,NA,NA,NA,2023-09-14 15:35:44
"4206",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Tre Tucker Under",NA,NA,NA,NA,NA,-244,NA,NA,NA,2023-09-14 15:35:44
"4207",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"James Cook Over",NA,NA,NA,NA,NA,-184,NA,NA,NA,2023-09-14 15:35:44
"4208",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"James Cook Under",NA,NA,NA,NA,NA,133,NA,NA,NA,2023-09-14 15:35:44
"4209",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Deonte Harty Over",NA,NA,NA,NA,NA,-108,NA,NA,NA,2023-09-14 15:35:44
"4210",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Deonte Harty Under",NA,NA,NA,NA,NA,-127,NA,NA,NA,2023-09-14 15:35:44
"4211",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Michael Mayer Over",NA,NA,NA,NA,NA,129,NA,NA,NA,2023-09-14 15:35:44
"4212",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Michael Mayer Under",NA,NA,NA,NA,NA,-179,NA,NA,NA,2023-09-14 15:35:44
"4213",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Chuba Hubbard Over",NA,NA,NA,NA,NA,-123,NA,NA,NA,2023-09-14 15:35:44
"4214",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Chuba Hubbard Under",NA,NA,NA,NA,NA,-111,NA,NA,NA,2023-09-14 15:35:44
"4215",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Laviska Shenault Jr. Over",NA,NA,NA,NA,NA,104,NA,NA,NA,2023-09-14 15:35:44
"4216",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Laviska Shenault Jr. Under",NA,NA,NA,NA,NA,-142,NA,NA,NA,2023-09-14 15:35:44
"4217",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Miles Sanders Over",NA,NA,NA,NA,NA,-135,NA,NA,NA,2023-09-14 15:35:44
"4218",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Miles Sanders Under",NA,NA,NA,NA,NA,-101,NA,NA,NA,2023-09-14 15:35:44
"4219",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Jamaal Williams Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 15:35:44
"4220",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Jamaal Williams Under",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 15:35:44
"4221",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Isaiah Likely Over",NA,NA,NA,NA,NA,143,NA,NA,NA,2023-09-14 15:35:44
"4222",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Isaiah Likely Under",NA,NA,NA,NA,NA,-199,NA,NA,NA,2023-09-14 15:35:44
"4223",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Rashod Bateman Over",NA,NA,NA,NA,NA,-111,NA,NA,NA,2023-09-14 15:35:44
"4224",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Rashod Bateman Under",NA,NA,NA,NA,NA,-123,NA,NA,NA,2023-09-14 15:35:44
"4225",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Justice Hill Over",NA,NA,NA,NA,NA,104,NA,NA,NA,2023-09-14 15:35:44
"4226",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Justice Hill Under",NA,NA,NA,NA,NA,-142,NA,NA,NA,2023-09-14 15:35:44
"4227",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Breece Hall Over",NA,NA,NA,NA,NA,116,NA,NA,NA,2023-09-14 15:35:44
"4228",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Breece Hall Over",NA,NA,NA,NA,NA,116,NA,NA,NA,2023-09-14 15:35:44
"4229",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Breece Hall Under",NA,NA,NA,NA,NA,-160,NA,NA,NA,2023-09-14 15:35:44
"4230",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Breece Hall Under",NA,NA,NA,NA,NA,-160,NA,NA,NA,2023-09-14 15:35:44
"4231",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Randall Cobb Over",NA,NA,NA,NA,NA,-108,NA,NA,NA,2023-09-14 15:35:44
"4232",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Randall Cobb Over",NA,NA,NA,NA,NA,-108,NA,NA,NA,2023-09-14 15:35:44
"4233",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Randall Cobb Under",NA,NA,NA,NA,NA,-127,NA,NA,NA,2023-09-14 15:35:44
"4234",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Randall Cobb Under",NA,NA,NA,NA,NA,-127,NA,NA,NA,2023-09-14 15:35:44
"4235",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Michael Carter Over",NA,NA,NA,NA,NA,126,NA,NA,NA,2023-09-14 15:35:44
"4236",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Michael Carter Over",NA,NA,NA,NA,NA,126,NA,NA,NA,2023-09-14 15:35:44
"4237",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Michael Carter Under",NA,NA,NA,NA,NA,-174,NA,NA,NA,2023-09-14 15:35:44
"4238",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Michael Carter Under",NA,NA,NA,NA,NA,-174,NA,NA,NA,2023-09-14 15:35:44
"4239",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Dalvin Cook Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 15:35:44
"4240",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Dalvin Cook Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 15:35:44
"4241",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Dalvin Cook Under",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 15:35:44
"4242",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Dalvin Cook Under",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 15:35:44
"4243",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Samaje Perine Over",NA,NA,NA,NA,NA,-163,NA,NA,NA,2023-09-14 15:35:44
"4244",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Samaje Perine Under",NA,NA,NA,NA,NA,118,NA,NA,NA,2023-09-14 15:35:44
"4245",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Brian Robinson Jr. Over",NA,NA,NA,NA,NA,126,NA,NA,NA,2023-09-14 15:35:44
"4246",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Brian Robinson Jr. Under",NA,NA,NA,NA,NA,-174,NA,NA,NA,2023-09-14 15:35:44
"4247",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Antonio Gibson Over",NA,NA,NA,NA,NA,-163,NA,NA,NA,2023-09-14 15:35:44
"4248",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Antonio Gibson Under",NA,NA,NA,NA,NA,118,NA,NA,NA,2023-09-14 15:35:44
"4249",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Javonte Williams Over",NA,NA,NA,NA,NA,-166,NA,NA,NA,2023-09-14 15:35:44
"4250",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Javonte Williams Under",NA,NA,NA,NA,NA,120,NA,NA,NA,2023-09-14 15:35:44
"4251",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Marvin Mims Jr. Over",NA,NA,NA,NA,NA,143,NA,NA,NA,2023-09-14 15:35:44
"4252",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Marvin Mims Jr. Under",NA,NA,NA,NA,NA,-199,NA,NA,NA,2023-09-14 15:35:44
"4253",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Brandon Johnson Over",NA,NA,NA,NA,NA,-131,NA,NA,NA,2023-09-14 15:35:44
"4254",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Brandon Johnson Under",NA,NA,NA,NA,NA,-104,NA,NA,NA,2023-09-14 15:35:44
"4255",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Kenneth Walker III Over",NA,NA,NA,NA,NA,-125,NA,NA,NA,2023-09-14 15:35:44
"4256",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Kenneth Walker III Under",NA,NA,NA,NA,NA,-109,NA,NA,NA,2023-09-14 15:35:44
"4257",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Noah Fant Over",NA,NA,NA,NA,NA,-163,NA,NA,NA,2023-09-14 15:35:44
"4258",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Noah Fant Under",NA,NA,NA,NA,NA,118,NA,NA,NA,2023-09-14 15:35:44
"4259",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Brock Wright Over",NA,NA,NA,NA,NA,172,NA,NA,NA,2023-09-14 15:35:44
"4260",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Brock Wright Under",NA,NA,NA,NA,NA,-244,NA,NA,NA,2023-09-14 15:35:44
"4261",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Will Dissly Over",NA,NA,NA,NA,NA,116,NA,NA,NA,2023-09-14 15:35:44
"4262",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Will Dissly Under",NA,NA,NA,NA,NA,-160,NA,NA,NA,2023-09-14 15:35:44
"4263",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"David Montgomery Over",NA,NA,NA,NA,NA,-166,NA,NA,NA,2023-09-14 15:35:44
"4264",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"David Montgomery Under",NA,NA,NA,NA,NA,120,NA,NA,NA,2023-09-14 15:35:44
"4265",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Kalif Raymond Over",NA,NA,NA,NA,NA,126,NA,NA,NA,2023-09-14 15:35:44
"4266",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Kalif Raymond Under",NA,NA,NA,NA,NA,-174,NA,NA,NA,2023-09-14 15:35:44
"4267",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Colby Parkinson Over",NA,NA,NA,NA,NA,146,NA,NA,NA,2023-09-14 15:35:44
"4268",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Colby Parkinson Under",NA,NA,NA,NA,NA,-204,NA,NA,NA,2023-09-14 15:35:44
"4269",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Teagan Quitoriano Over",NA,NA,NA,NA,NA,152,NA,NA,NA,2023-09-14 15:35:44
"4270",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Teagan Quitoriano Under",NA,NA,NA,NA,NA,-214,NA,NA,NA,2023-09-14 15:35:44
"4271",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Zack Moss Over",NA,NA,NA,NA,NA,-133,NA,NA,NA,2023-09-14 15:35:44
"4272",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Zack Moss Under",NA,NA,NA,NA,NA,-103,NA,NA,NA,2023-09-14 15:35:44
"4273",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Deon Jackson Over",NA,NA,NA,NA,NA,-160,NA,NA,NA,2023-09-14 15:35:44
"4274",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Deon Jackson Under",NA,NA,NA,NA,NA,116,NA,NA,NA,2023-09-14 15:35:44
"4275",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Noah Brown Over",NA,NA,NA,NA,NA,-189,NA,NA,NA,2023-09-14 15:35:44
"4276",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Noah Brown Under",NA,NA,NA,NA,NA,136,NA,NA,NA,2023-09-14 15:35:44
"4277",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Richie James Jr. Over",NA,NA,NA,NA,NA,110,NA,NA,NA,2023-09-14 15:35:44
"4278",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Richie James Jr. Under",NA,NA,NA,NA,NA,-151,NA,NA,NA,2023-09-14 15:35:44
"4279",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Tank Bigsby Over",NA,NA,NA,NA,NA,102,NA,NA,NA,2023-09-14 15:35:44
"4280",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Tank Bigsby Under",NA,NA,NA,NA,NA,-139,NA,NA,NA,2023-09-14 15:35:44
