"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"3560",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 9.5",NA,NA,NA,NA,NA,"Raheem Mostert Under",NA,NA,NA,NA,NA,-111,NA,NA,NA,2023-09-14 08:26:51
"3561",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Gary Brightwell Over",NA,NA,NA,NA,NA,208,NA,NA,NA,2023-09-14 08:26:51
"3562",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Gary Brightwell Over",NA,NA,NA,NA,NA,208,NA,NA,NA,2023-09-14 08:26:51
"3563",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Gary Brightwell Under",NA,NA,NA,NA,NA,-304,NA,NA,NA,2023-09-14 08:26:51
"3564",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Gary Brightwell Under",NA,NA,NA,NA,NA,-304,NA,NA,NA,2023-09-14 08:26:51
"3565",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Greg Dortch Over",NA,NA,NA,NA,NA,262,NA,NA,NA,2023-09-14 08:26:51
"3566",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Greg Dortch Over",NA,NA,NA,NA,NA,262,NA,NA,NA,2023-09-14 08:26:51
"3567",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Greg Dortch Under",NA,NA,NA,NA,NA,-404,NA,NA,NA,2023-09-14 08:26:51
"3568",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Greg Dortch Under",NA,NA,NA,NA,NA,-404,NA,NA,NA,2023-09-14 08:26:51
"3569",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Geoff Swaim Over",NA,NA,NA,NA,NA,159,NA,NA,NA,2023-09-14 08:26:51
"3570",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Geoff Swaim Over",NA,NA,NA,NA,NA,159,NA,NA,NA,2023-09-14 08:26:51
"3571",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Geoff Swaim Under",NA,NA,NA,NA,NA,-224,NA,NA,NA,2023-09-14 08:26:51
"3572",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Geoff Swaim Under",NA,NA,NA,NA,NA,-224,NA,NA,NA,2023-09-14 08:26:51
"3573",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Lawrence Cager Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 08:26:51
"3574",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Lawrence Cager Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 08:26:51
"3575",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Lawrence Cager Under",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 08:26:51
"3576",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Lawrence Cager Under",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 08:26:51
"3577",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Daniel Bellinger Over",NA,NA,NA,NA,NA,-157,NA,NA,NA,2023-09-14 08:26:51
"3578",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Daniel Bellinger Over",NA,NA,NA,NA,NA,-157,NA,NA,NA,2023-09-14 08:26:51
"3579",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Daniel Bellinger Under",NA,NA,NA,NA,NA,114,NA,NA,NA,2023-09-14 08:26:51
"3580",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Daniel Bellinger Under",NA,NA,NA,NA,NA,114,NA,NA,NA,2023-09-14 08:26:51
"3581",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Eric Gray Over",NA,NA,NA,NA,NA,929,NA,NA,NA,2023-09-14 08:26:51
"3582",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Eric Gray Over",NA,NA,NA,NA,NA,929,NA,NA,NA,2023-09-14 08:26:51
"3583",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Eric Gray Under",NA,NA,NA,NA,NA,-5004,NA,NA,NA,2023-09-14 08:26:51
"3584",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Eric Gray Under",NA,NA,NA,NA,NA,-5004,NA,NA,NA,2023-09-14 08:26:51
"3585",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jalin Hyatt Over",NA,NA,NA,NA,NA,-214,NA,NA,NA,2023-09-14 08:26:51
"3586",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jalin Hyatt Over",NA,NA,NA,NA,NA,-214,NA,NA,NA,2023-09-14 08:26:51
"3587",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jalin Hyatt Under",NA,NA,NA,NA,NA,152,NA,NA,NA,2023-09-14 08:26:51
"3588",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jalin Hyatt Under",NA,NA,NA,NA,NA,152,NA,NA,NA,2023-09-14 08:26:51
"3589",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Sterling Shepard Over",NA,NA,NA,NA,NA,-189,NA,NA,NA,2023-09-14 08:26:51
"3590",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Sterling Shepard Over",NA,NA,NA,NA,NA,-189,NA,NA,NA,2023-09-14 08:26:51
"3591",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Sterling Shepard Under",NA,NA,NA,NA,NA,136,NA,NA,NA,2023-09-14 08:26:51
"3592",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Sterling Shepard Under",NA,NA,NA,NA,NA,136,NA,NA,NA,2023-09-14 08:26:51
"3593",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Zach Pascal Over",NA,NA,NA,NA,NA,129,NA,NA,NA,2023-09-14 08:26:51
"3594",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Zach Pascal Over",NA,NA,NA,NA,NA,129,NA,NA,NA,2023-09-14 08:26:51
"3595",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Zach Pascal Under",NA,NA,NA,NA,NA,-179,NA,NA,NA,2023-09-14 08:26:51
"3596",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Zach Pascal Under",NA,NA,NA,NA,NA,-179,NA,NA,NA,2023-09-14 08:26:51
"3597",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Matt Breida Over",NA,NA,NA,NA,NA,-194,NA,NA,NA,2023-09-14 08:26:51
"3598",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Matt Breida Over",NA,NA,NA,NA,NA,-194,NA,NA,NA,2023-09-14 08:26:51
"3599",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Matt Breida Under",NA,NA,NA,NA,NA,139,NA,NA,NA,2023-09-14 08:26:51
"3600",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Matt Breida Under",NA,NA,NA,NA,NA,139,NA,NA,NA,2023-09-14 08:26:51
"3601",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Keaontay Ingram Over",NA,NA,NA,NA,NA,-131,NA,NA,NA,2023-09-14 08:26:51
"3602",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Keaontay Ingram Over",NA,NA,NA,NA,NA,-131,NA,NA,NA,2023-09-14 08:26:51
"3603",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Keaontay Ingram Under",NA,NA,NA,NA,NA,-104,NA,NA,NA,2023-09-14 08:26:51
"3604",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Keaontay Ingram Under",NA,NA,NA,NA,NA,-104,NA,NA,NA,2023-09-14 08:26:51
"3605",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Emari Demercado Over",NA,NA,NA,NA,NA,275,NA,NA,NA,2023-09-14 08:26:51
"3606",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Emari Demercado Over",NA,NA,NA,NA,NA,275,NA,NA,NA,2023-09-14 08:26:51
"3607",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Emari Demercado Under",NA,NA,NA,NA,NA,-429,NA,NA,NA,2023-09-14 08:26:51
"3608",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Emari Demercado Under",NA,NA,NA,NA,NA,-429,NA,NA,NA,2023-09-14 08:26:51
"3609",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Elijah Higgins Over",NA,NA,NA,NA,NA,146,NA,NA,NA,2023-09-14 08:26:51
"3610",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Elijah Higgins Over",NA,NA,NA,NA,NA,146,NA,NA,NA,2023-09-14 08:26:51
"3611",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Elijah Higgins Under",NA,NA,NA,NA,NA,-204,NA,NA,NA,2023-09-14 08:26:51
"3612",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Elijah Higgins Under",NA,NA,NA,NA,NA,-204,NA,NA,NA,2023-09-14 08:26:51
"3613",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Josiah Deguara Over",NA,NA,NA,NA,NA,123,NA,NA,NA,2023-09-14 08:26:51
"3614",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Josiah Deguara Under",NA,NA,NA,NA,NA,-169,NA,NA,NA,2023-09-14 08:26:51
"3615",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"John FitzPatrick Over",NA,NA,NA,NA,NA,247,NA,NA,NA,2023-09-14 08:26:51
"3616",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"John FitzPatrick Under",NA,NA,NA,NA,NA,-374,NA,NA,NA,2023-09-14 08:26:51
"3617",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Keith Smith Over",NA,NA,NA,NA,NA,143,NA,NA,NA,2023-09-14 08:26:51
"3618",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Keith Smith Under",NA,NA,NA,NA,NA,-199,NA,NA,NA,2023-09-14 08:26:51
"3619",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Tucker Kraft Over",NA,NA,NA,NA,NA,106,NA,NA,NA,2023-09-14 08:26:51
"3620",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Tucker Kraft Under",NA,NA,NA,NA,NA,-145,NA,NA,NA,2023-09-14 08:26:51
"3621",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Malik Heath Over",NA,NA,NA,NA,NA,-174,NA,NA,NA,2023-09-14 08:26:51
"3622",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Malik Heath Under",NA,NA,NA,NA,NA,126,NA,NA,NA,2023-09-14 08:26:51
"3623",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ben Sims Over",NA,NA,NA,NA,NA,594,NA,NA,NA,2023-09-14 08:26:51
"3624",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ben Sims Under",NA,NA,NA,NA,NA,-1404,NA,NA,NA,2023-09-14 08:26:51
"3625",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Samori Toure Over",NA,NA,NA,NA,NA,-148,NA,NA,NA,2023-09-14 08:26:51
"3626",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Samori Toure Under",NA,NA,NA,NA,NA,108,NA,NA,NA,2023-09-14 08:26:51
"3627",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Cordarrelle Patterson Over",NA,NA,NA,NA,NA,129,NA,NA,NA,2023-09-14 08:26:51
"3628",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Cordarrelle Patterson Under",NA,NA,NA,NA,NA,-179,NA,NA,NA,2023-09-14 08:26:51
"3629",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"KhaDarel Hodge Over",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 08:26:51
"3630",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"KhaDarel Hodge Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 08:26:51
"3631",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Josh Ali Over",NA,NA,NA,NA,NA,108,NA,NA,NA,2023-09-14 08:26:51
"3632",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Josh Ali Under",NA,NA,NA,NA,NA,-148,NA,NA,NA,2023-09-14 08:26:51
"3633",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Patrick Taylor Over",NA,NA,NA,NA,NA,-151,NA,NA,NA,2023-09-14 08:26:51
"3634",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Patrick Taylor Under",NA,NA,NA,NA,NA,110,NA,NA,NA,2023-09-14 08:26:51
"3635",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Scott Miller Over",NA,NA,NA,NA,NA,100,NA,NA,NA,2023-09-14 08:26:51
"3636",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Scott Miller Under",NA,NA,NA,NA,NA,-137,NA,NA,NA,2023-09-14 08:26:51
"3637",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"MyCole Pruitt Over",NA,NA,NA,NA,NA,-184,NA,NA,NA,2023-09-14 08:26:51
"3638",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"MyCole Pruitt Under",NA,NA,NA,NA,NA,133,NA,NA,NA,2023-09-14 08:26:51
"3639",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Emanuel Wilson Over",NA,NA,NA,NA,NA,236,NA,NA,NA,2023-09-14 08:26:51
"3640",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Emanuel Wilson Under",NA,NA,NA,NA,NA,-354,NA,NA,NA,2023-09-14 08:26:51
"3641",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jakob Johnson Over",NA,NA,NA,NA,NA,178,NA,NA,NA,2023-09-14 08:26:51
"3642",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jakob Johnson Under",NA,NA,NA,NA,NA,-254,NA,NA,NA,2023-09-14 08:26:51
"3643",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"DeAndre Carter Over",NA,NA,NA,NA,NA,-174,NA,NA,NA,2023-09-14 08:26:51
"3644",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"DeAndre Carter Under",NA,NA,NA,NA,NA,126,NA,NA,NA,2023-09-14 08:26:51
"3645",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ameer Abdullah Over",NA,NA,NA,NA,NA,-199,NA,NA,NA,2023-09-14 08:26:51
"3646",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ameer Abdullah Under",NA,NA,NA,NA,NA,143,NA,NA,NA,2023-09-14 08:26:51
"3647",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Reggie Gilliam Over",NA,NA,NA,NA,NA,262,NA,NA,NA,2023-09-14 08:26:51
"3648",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Reggie Gilliam Under",NA,NA,NA,NA,NA,-404,NA,NA,NA,2023-09-14 08:26:51
"3649",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Trent Sherfield Over",NA,NA,NA,NA,NA,-109,NA,NA,NA,2023-09-14 08:26:51
"3650",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Trent Sherfield Under",NA,NA,NA,NA,NA,-125,NA,NA,NA,2023-09-14 08:26:51
"3651",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jesper Horsted Over",NA,NA,NA,NA,NA,762,NA,NA,NA,2023-09-14 08:26:51
"3652",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jesper Horsted Under",NA,NA,NA,NA,NA,-2504,NA,NA,NA,2023-09-14 08:26:51
"3653",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Khalil Shakir Over",NA,NA,NA,NA,NA,120,NA,NA,NA,2023-09-14 08:26:51
"3654",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Khalil Shakir Under",NA,NA,NA,NA,NA,-166,NA,NA,NA,2023-09-14 08:26:51
"3655",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Quintin Morris Over",NA,NA,NA,NA,NA,236,NA,NA,NA,2023-09-14 08:26:51
"3656",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Quintin Morris Under",NA,NA,NA,NA,NA,-354,NA,NA,NA,2023-09-14 08:26:51
"3657",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Damien Harris Over",NA,NA,NA,NA,NA,-135,NA,NA,NA,2023-09-14 08:26:51
"3658",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Damien Harris Under",NA,NA,NA,NA,NA,-101,NA,NA,NA,2023-09-14 08:26:51
"3659",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Brandon Bolden Over",NA,NA,NA,NA,NA,762,NA,NA,NA,2023-09-14 08:26:51
"3660",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Brandon Bolden Under",NA,NA,NA,NA,NA,-2504,NA,NA,NA,2023-09-14 08:26:51
"3661",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Latavius Murray Over",NA,NA,NA,NA,NA,-160,NA,NA,NA,2023-09-14 08:26:51
"3662",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Latavius Murray Under",NA,NA,NA,NA,NA,116,NA,NA,NA,2023-09-14 08:26:51
"3663",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Zamir White Over",NA,NA,NA,NA,NA,262,NA,NA,NA,2023-09-14 08:26:51
"3664",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Zamir White Under",NA,NA,NA,NA,NA,-404,NA,NA,NA,2023-09-14 08:26:51
"3665",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Zach Wood Over",NA,NA,NA,NA,NA,1800,NA,NA,NA,2023-09-14 08:26:51
"3666",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Zach Wood Under",NA,NA,NA,NA,NA,-100000,NA,NA,NA,2023-09-14 08:26:51
"3667",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Giovanni Ricci Over",NA,NA,NA,NA,NA,366,NA,NA,NA,2023-09-14 08:26:51
"3668",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Giovanni Ricci Under",NA,NA,NA,NA,NA,-629,NA,NA,NA,2023-09-14 08:26:51
"3669",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Kendre Miller Over",NA,NA,NA,NA,NA,-214,NA,NA,NA,2023-09-14 08:26:51
"3670",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Kendre Miller Under",NA,NA,NA,NA,NA,152,NA,NA,NA,2023-09-14 08:26:51
"3671",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jimmy Graham Over",NA,NA,NA,NA,NA,190,NA,NA,NA,2023-09-14 08:26:51
"3672",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jimmy Graham Under",NA,NA,NA,NA,NA,-274,NA,NA,NA,2023-09-14 08:26:51
"3673",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ian Thomas Over",NA,NA,NA,NA,NA,118,NA,NA,NA,2023-09-14 08:26:51
"3674",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ian Thomas Under",NA,NA,NA,NA,NA,-163,NA,NA,NA,2023-09-14 08:26:51
"3675",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Taysom Hill Over",NA,NA,NA,NA,NA,-103,NA,NA,NA,2023-09-14 08:26:51
"3676",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Taysom Hill Under",NA,NA,NA,NA,NA,-133,NA,NA,NA,2023-09-14 08:26:51
"3677",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Adam Prentice Over",NA,NA,NA,NA,NA,219,NA,NA,NA,2023-09-14 08:26:51
"3678",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Adam Prentice Under",NA,NA,NA,NA,NA,-324,NA,NA,NA,2023-09-14 08:26:51
"3679",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Keith Kirkwood Over",NA,NA,NA,NA,NA,123,NA,NA,NA,2023-09-14 08:26:51
"3680",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Keith Kirkwood Under",NA,NA,NA,NA,NA,-169,NA,NA,NA,2023-09-14 08:26:51
"3681",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Tommy Tremble Over",NA,NA,NA,NA,NA,-160,NA,NA,NA,2023-09-14 08:26:51
