"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"3079",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Lawrence Cager Under",NA,NA,NA,NA,NA,-127,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3080",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Lawrence Cager Under",NA,NA,NA,NA,NA,-127,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3081",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Elijah Higgins Over",NA,NA,NA,NA,NA,159,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3082",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Elijah Higgins Over",NA,NA,NA,NA,NA,159,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3083",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Elijah Higgins Under",NA,NA,NA,NA,NA,-224,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3084",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Elijah Higgins Under",NA,NA,NA,NA,NA,-224,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3085",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Greg Dortch Over",NA,NA,NA,NA,NA,152,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3086",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Greg Dortch Over",NA,NA,NA,NA,NA,152,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3087",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Greg Dortch Under",NA,NA,NA,NA,NA,-214,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3088",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Greg Dortch Under",NA,NA,NA,NA,NA,-214,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3089",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Gary Brightwell Over",NA,NA,NA,NA,NA,262,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3090",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Gary Brightwell Over",NA,NA,NA,NA,NA,262,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3091",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Gary Brightwell Under",NA,NA,NA,NA,NA,-404,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3092",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Gary Brightwell Under",NA,NA,NA,NA,NA,-404,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3093",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Geoff Swaim Over",NA,NA,NA,NA,NA,178,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3094",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Geoff Swaim Over",NA,NA,NA,NA,NA,178,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3095",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Geoff Swaim Under",NA,NA,NA,NA,NA,-254,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3096",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Geoff Swaim Under",NA,NA,NA,NA,NA,-254,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3097",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Emari Demercado Over",NA,NA,NA,NA,NA,300,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3098",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Emari Demercado Over",NA,NA,NA,NA,NA,300,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3099",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Emari Demercado Under",NA,NA,NA,NA,NA,-479,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3100",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Emari Demercado Under",NA,NA,NA,NA,NA,-479,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3101",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Zach Pascal Over",NA,NA,NA,NA,NA,152,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3102",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Zach Pascal Over",NA,NA,NA,NA,NA,152,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3103",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Zach Pascal Under",NA,NA,NA,NA,NA,-214,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3104",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Zach Pascal Under",NA,NA,NA,NA,NA,-214,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3105",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Eric Gray Over",NA,NA,NA,NA,NA,495,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3106",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Eric Gray Over",NA,NA,NA,NA,NA,495,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3107",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Eric Gray Under",NA,NA,NA,NA,NA,-1004,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3108",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Eric Gray Under",NA,NA,NA,NA,NA,-1004,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3109",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Ben Sims Over",NA,NA,NA,NA,NA,300,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3110",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Ben Sims Under",NA,NA,NA,NA,NA,-479,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3111",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"KhaDarel Hodge Over",NA,NA,NA,NA,NA,-108,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3112",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"KhaDarel Hodge Under",NA,NA,NA,NA,NA,-127,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3113",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Cordarrelle Patterson Over",NA,NA,NA,NA,NA,152,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3114",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Cordarrelle Patterson Under",NA,NA,NA,NA,NA,-214,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3115",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Josiah Deguara Over",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3116",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Josiah Deguara Under",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3117",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Keith Smith Over",NA,NA,NA,NA,NA,152,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3118",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Keith Smith Under",NA,NA,NA,NA,NA,-214,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3119",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Scott Miller Over",NA,NA,NA,NA,NA,116,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3120",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Scott Miller Under",NA,NA,NA,NA,NA,-160,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3121",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Josh Ali Over",NA,NA,NA,NA,NA,114,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3122",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Josh Ali Under",NA,NA,NA,NA,NA,-157,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3123",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Emanuel Wilson Over",NA,NA,NA,NA,NA,110,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3124",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Emanuel Wilson Under",NA,NA,NA,NA,NA,-151,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3125",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Tucker Kraft Over",NA,NA,NA,NA,NA,112,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3126",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Tucker Kraft Under",NA,NA,NA,NA,NA,-154,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3127",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"John FitzPatrick Over",NA,NA,NA,NA,NA,262,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3128",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"John FitzPatrick Under",NA,NA,NA,NA,NA,-404,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3129",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Reggie Gilliam Over",NA,NA,NA,NA,NA,275,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3130",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Reggie Gilliam Under",NA,NA,NA,NA,NA,-429,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3131",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jakob Johnson Over",NA,NA,NA,NA,NA,190,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3132",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jakob Johnson Under",NA,NA,NA,NA,NA,-274,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3133",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Khalil Shakir Over",NA,NA,NA,NA,NA,123,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3134",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Khalil Shakir Under",NA,NA,NA,NA,NA,-169,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3135",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Brandon Bolden Over",NA,NA,NA,NA,NA,495,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3136",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Brandon Bolden Under",NA,NA,NA,NA,NA,-1004,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3137",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Trent Sherfield Over",NA,NA,NA,NA,NA,-106,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3138",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Trent Sherfield Under",NA,NA,NA,NA,NA,-129,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3139",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Damien Harris Over",NA,NA,NA,NA,NA,-121,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3140",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Damien Harris Under",NA,NA,NA,NA,NA,-113,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3141",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Zamir White Over",NA,NA,NA,NA,NA,287,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3142",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Zamir White Under",NA,NA,NA,NA,NA,-454,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3143",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jesper Horsted Over",NA,NA,NA,NA,NA,762,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3144",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jesper Horsted Under",NA,NA,NA,NA,NA,-2504,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3145",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Quintin Morris Over",NA,NA,NA,NA,NA,252,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3146",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Quintin Morris Under",NA,NA,NA,NA,NA,-384,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3147",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Raheem Blackshear Over",NA,NA,NA,NA,NA,287,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3148",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Raheem Blackshear Under",NA,NA,NA,NA,NA,-454,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3149",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Ian Thomas Over",NA,NA,NA,NA,NA,100,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3150",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Ian Thomas Under",NA,NA,NA,NA,NA,-137,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3151",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Adam Prentice Over",NA,NA,NA,NA,NA,247,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3152",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Adam Prentice Under",NA,NA,NA,NA,NA,-374,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3153",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Tommy Tremble Over",NA,NA,NA,NA,NA,-103,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3154",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Tommy Tremble Under",NA,NA,NA,NA,NA,-133,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3155",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Kirk Merritt Over",NA,NA,NA,NA,NA,835,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3156",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Kirk Merritt Under",NA,NA,NA,NA,NA,-3304,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3157",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Foster Moreau Over",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3158",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Foster Moreau Under",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3159",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Taysom Hill Over",NA,NA,NA,NA,NA,-103,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3160",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Taysom Hill Under",NA,NA,NA,NA,NA,-133,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3161",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Zach Wood Over",NA,NA,NA,NA,NA,1800,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3162",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Zach Wood Under",NA,NA,NA,NA,NA,-100000,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3163",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Giovanni Ricci Over",NA,NA,NA,NA,NA,386,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3164",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Giovanni Ricci Under",NA,NA,NA,NA,NA,-679,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3165",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jimmy Graham Over",NA,NA,NA,NA,NA,196,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3166",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Jimmy Graham Under",NA,NA,NA,NA,NA,-284,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3167",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Keith Kirkwood Over",NA,NA,NA,NA,NA,143,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3168",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Keith Kirkwood Under",NA,NA,NA,NA,NA,-199,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3169",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Trayveon Williams Over",NA,NA,NA,NA,NA,100,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3170",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Trayveon Williams Under",NA,NA,NA,NA,NA,-137,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3171",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Chris Evans Over",NA,NA,NA,NA,NA,139,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3172",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Chris Evans Under",NA,NA,NA,NA,NA,-194,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3173",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Andrei Iosivas Over",NA,NA,NA,NA,NA,287,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3174",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Andrei Iosivas Under",NA,NA,NA,NA,NA,-454,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3175",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Cal Adomitis Over",NA,NA,NA,NA,NA,1800,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3176",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Cal Adomitis Under",NA,NA,NA,NA,NA,-100000,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3177",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Charlie Jones Over",NA,NA,NA,NA,NA,448,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3178",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Charlie Jones Under",NA,NA,NA,NA,NA,-854,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3179",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Devin Duvernay Over",NA,NA,NA,NA,NA,172,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3180",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Devin Duvernay Under",NA,NA,NA,NA,NA,-244,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3181",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Drew Sample Over",NA,NA,NA,NA,NA,139,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
"3182",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Drew Sample Under",NA,NA,NA,NA,NA,-194,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:20:44
