"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"3240",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Ameer Abdullah Under",NA,NA,NA,NA,NA,-111,NA,NA,"Total Receiving Yards 3.5",NA,2023-09-14 23:24:47
"3241",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Kendre Miller Over",NA,NA,NA,NA,NA,-125,NA,NA,"Total Receiving Yards 3.5",NA,2023-09-14 23:24:47
"3242",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Kendre Miller Under",NA,NA,NA,NA,NA,-109,NA,NA,"Total Receiving Yards 3.5",NA,2023-09-14 23:24:47
"3243",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Mecole Hardman Jr. Over",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receiving Yards 3.5",NA,2023-09-14 23:24:47
"3244",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Mecole Hardman Jr. Over",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receiving Yards 3.5",NA,2023-09-14 23:24:47
"3245",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Mecole Hardman Jr. Under",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receiving Yards 3.5",NA,2023-09-14 23:24:47
"3246",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Mecole Hardman Jr. Under",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receiving Yards 3.5",NA,2023-09-14 23:24:47
"3247",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Zach Charbonnet Over",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receiving Yards 3.5",NA,2023-09-14 23:24:47
"3248",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Zach Charbonnet Under",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receiving Yards 3.5",NA,2023-09-14 23:24:47
"3249",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"John Metchie III Over",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receiving Yards 3.5",NA,2023-09-14 23:24:47
"3250",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"John Metchie III Under",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receiving Yards 3.5",NA,2023-09-14 23:24:47
"3251",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Brycen Hopkins Over",NA,NA,NA,NA,NA,-113,NA,NA,"Total Receiving Yards 3.5",NA,2023-09-14 23:24:47
"3252",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Brycen Hopkins Over",NA,NA,NA,NA,NA,-113,NA,NA,"Total Receiving Yards 3.5",NA,2023-09-14 23:24:47
"3253",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Brycen Hopkins Under",NA,NA,NA,NA,NA,-121,NA,NA,"Total Receiving Yards 3.5",NA,2023-09-14 23:24:47
"3254",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Brycen Hopkins Under",NA,NA,NA,NA,NA,-121,NA,NA,"Total Receiving Yards 3.5",NA,2023-09-14 23:24:47
"3255",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Connor Heyward Over",NA,NA,NA,NA,NA,-113,NA,NA,"Total Receiving Yards 3.5",NA,2023-09-14 23:24:47
"3256",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Connor Heyward Under",NA,NA,NA,NA,NA,-121,NA,NA,"Total Receiving Yards 3.5",NA,2023-09-14 23:24:47
"3257",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Harrison Bryant Over",NA,NA,NA,NA,NA,-113,NA,NA,"Total Receiving Yards 3.5",NA,2023-09-14 23:24:47
"3258",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 3.5",NA,NA,NA,NA,NA,"Harrison Bryant Under",NA,NA,NA,NA,NA,-121,NA,NA,"Total Receiving Yards 3.5",NA,2023-09-14 23:24:47
"3259",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 30.5",NA,NA,NA,NA,NA,"Hayden Hurst Over",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receiving Yards 30.5",NA,2023-09-14 23:24:47
"3260",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 30.5",NA,NA,NA,NA,NA,"Hayden Hurst Under",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receiving Yards 30.5",NA,2023-09-14 23:24:47
"3261",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 30.5",NA,NA,NA,NA,NA,"DeVante Parker Over",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receiving Yards 30.5",NA,2023-09-14 23:24:47
"3262",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 30.5",NA,NA,NA,NA,NA,"DeVante Parker Under",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receiving Yards 30.5",NA,2023-09-14 23:24:47
"3263",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 31.5",NA,NA,NA,NA,NA,"Hunter Renfrow Over",NA,NA,NA,NA,NA,-121,NA,NA,"Total Receiving Yards 31.5",NA,2023-09-14 23:24:47
"3264",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 31.5",NA,NA,NA,NA,NA,"Hunter Renfrow Under",NA,NA,NA,NA,NA,-113,NA,NA,"Total Receiving Yards 31.5",NA,2023-09-14 23:24:47
"3265",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 32.5",NA,NA,NA,NA,NA,"Skyy Moore Over",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receiving Yards 32.5",NA,2023-09-14 23:24:47
"3266",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 32.5",NA,NA,NA,NA,NA,"Skyy Moore Under",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receiving Yards 32.5",NA,2023-09-14 23:24:47
"3267",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 33.5",NA,NA,NA,NA,NA,"Jonathan Mingo Over",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receiving Yards 33.5",NA,2023-09-14 23:24:47
"3268",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 33.5",NA,NA,NA,NA,NA,"Jonathan Mingo Under",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receiving Yards 33.5",NA,2023-09-14 23:24:47
"3269",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 33.5",NA,NA,NA,NA,NA,"Michael Gallup Over",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receiving Yards 33.5",NA,2023-09-14 23:24:47
"3270",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 33.5",NA,NA,NA,NA,NA,"Michael Gallup Over",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receiving Yards 33.5",NA,2023-09-14 23:24:47
"3271",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 33.5",NA,NA,NA,NA,NA,"Michael Gallup Under",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receiving Yards 33.5",NA,2023-09-14 23:24:47
"3272",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receiving Yards 33.5",NA,NA,NA,NA,NA,"Michael Gallup Under",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receiving Yards 33.5",NA,2023-09-14 23:24:47
"3273",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 33.5",NA,NA,NA,NA,NA,"Nick Westbrook-Ikhine Over",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receiving Yards 33.5",NA,2023-09-14 23:24:47
"3274",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 33.5",NA,NA,NA,NA,NA,"Nick Westbrook-Ikhine Over",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receiving Yards 33.5",NA,2023-09-14 23:24:47
"3275",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 33.5",NA,NA,NA,NA,NA,"Nick Westbrook-Ikhine Under",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receiving Yards 33.5",NA,2023-09-14 23:24:47
"3276",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 33.5",NA,NA,NA,NA,NA,"Nick Westbrook-Ikhine Under",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receiving Yards 33.5",NA,2023-09-14 23:24:47
"3277",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 33.5",NA,NA,NA,NA,NA,"Chig Okonkwo Over",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receiving Yards 33.5",NA,2023-09-14 23:24:47
"3278",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 33.5",NA,NA,NA,NA,NA,"Chig Okonkwo Over",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receiving Yards 33.5",NA,2023-09-14 23:24:47
"3279",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 33.5",NA,NA,NA,NA,NA,"Chig Okonkwo Under",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receiving Yards 33.5",NA,2023-09-14 23:24:47
"3280",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 33.5",NA,NA,NA,NA,NA,"Chig Okonkwo Under",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receiving Yards 33.5",NA,2023-09-14 23:24:47
"3281",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 34.5",NA,NA,NA,NA,NA,"Pat Freiermuth Over",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receiving Yards 34.5",NA,2023-09-14 23:24:47
"3282",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 34.5",NA,NA,NA,NA,NA,"Pat Freiermuth Under",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receiving Yards 34.5",NA,2023-09-14 23:24:47
"3283",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 35.5",NA,NA,NA,NA,NA,"Allen Robinson II Over",NA,NA,NA,NA,NA,-113,NA,NA,"Total Receiving Yards 35.5",NA,2023-09-14 23:24:47
"3284",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 35.5",NA,NA,NA,NA,NA,"Allen Robinson II Under",NA,NA,NA,NA,NA,-121,NA,NA,"Total Receiving Yards 35.5",NA,2023-09-14 23:24:47
"3285",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 36.5",NA,NA,NA,NA,NA,"Christian Watson Over",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receiving Yards 36.5",NA,2023-09-14 23:24:47
"3286",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 36.5",NA,NA,NA,NA,NA,"Christian Watson Under",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receiving Yards 36.5",NA,2023-09-14 23:24:47
"3287",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 36.5",NA,NA,NA,NA,NA,"Jaxon Smith-Njigba Over",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receiving Yards 36.5",NA,2023-09-14 23:24:47
"3288",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 36.5",NA,NA,NA,NA,NA,"Jaxon Smith-Njigba Under",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receiving Yards 36.5",NA,2023-09-14 23:24:47
"3289",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 36.5",NA,NA,NA,NA,NA,"Van Jefferson Over",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receiving Yards 36.5",NA,2023-09-14 23:24:47
"3290",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 36.5",NA,NA,NA,NA,NA,"Van Jefferson Over",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receiving Yards 36.5",NA,2023-09-14 23:24:47
"3291",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 36.5",NA,NA,NA,NA,NA,"Van Jefferson Under",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receiving Yards 36.5",NA,2023-09-14 23:24:47
"3292",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 36.5",NA,NA,NA,NA,NA,"Van Jefferson Under",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receiving Yards 36.5",NA,2023-09-14 23:24:47
"3293",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 36.5",NA,NA,NA,NA,NA,"Treylon Burks Over",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receiving Yards 36.5",NA,2023-09-14 23:24:47
"3294",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 36.5",NA,NA,NA,NA,NA,"Treylon Burks Over",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receiving Yards 36.5",NA,2023-09-14 23:24:47
"3295",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 36.5",NA,NA,NA,NA,NA,"Treylon Burks Under",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receiving Yards 36.5",NA,2023-09-14 23:24:47
"3296",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 36.5",NA,NA,NA,NA,NA,"Treylon Burks Under",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receiving Yards 36.5",NA,2023-09-14 23:24:47
"3297",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 37.5",NA,NA,NA,NA,NA,"Josh Reynolds Over",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receiving Yards 37.5",NA,2023-09-14 23:24:47
"3298",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 37.5",NA,NA,NA,NA,NA,"Josh Reynolds Under",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receiving Yards 37.5",NA,2023-09-14 23:24:47
"3299",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 39.5",NA,NA,NA,NA,NA,"Tutu Atwell Over",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receiving Yards 39.5",NA,2023-09-14 23:24:47
"3300",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 39.5",NA,NA,NA,NA,NA,"Tutu Atwell Over",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receiving Yards 39.5",NA,2023-09-14 23:24:47
"3301",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 39.5",NA,NA,NA,NA,NA,"Tutu Atwell Under",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receiving Yards 39.5",NA,2023-09-14 23:24:47
"3302",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 39.5",NA,NA,NA,NA,NA,"Tutu Atwell Under",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receiving Yards 39.5",NA,2023-09-14 23:24:47
"3303",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 4.5",NA,NA,NA,NA,NA,"MyCole Pruitt Over",NA,NA,NA,NA,NA,-111,NA,NA,"Total Receiving Yards 4.5",NA,2023-09-14 23:24:47
"3304",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 4.5",NA,NA,NA,NA,NA,"MyCole Pruitt Under",NA,NA,NA,NA,NA,-123,NA,NA,"Total Receiving Yards 4.5",NA,2023-09-14 23:24:47
"3305",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 4.5",NA,NA,NA,NA,NA,"Mo Alie-Cox Over",NA,NA,NA,NA,NA,-123,NA,NA,"Total Receiving Yards 4.5",NA,2023-09-14 23:24:47
"3306",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 4.5",NA,NA,NA,NA,NA,"Mo Alie-Cox Under",NA,NA,NA,NA,NA,-111,NA,NA,"Total Receiving Yards 4.5",NA,2023-09-14 23:24:47
"3307",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 4.5",NA,NA,NA,NA,NA,"Ezekiel Elliott Over",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receiving Yards 4.5",NA,2023-09-14 23:24:47
"3308",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 4.5",NA,NA,NA,NA,NA,"Ezekiel Elliott Under",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receiving Yards 4.5",NA,2023-09-14 23:24:47
"3309",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 4.5",NA,NA,NA,NA,NA,"Alec Ingold Over",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receiving Yards 4.5",NA,2023-09-14 23:24:47
"3310",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 4.5",NA,NA,NA,NA,NA,"Alec Ingold Under",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receiving Yards 4.5",NA,2023-09-14 23:24:47
"3311",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 4.5",NA,NA,NA,NA,NA,"Darnell Washington Over",NA,NA,NA,NA,NA,-121,NA,NA,"Total Receiving Yards 4.5",NA,2023-09-14 23:24:47
"3312",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 4.5",NA,NA,NA,NA,NA,"Darnell Washington Under",NA,NA,NA,NA,NA,-113,NA,NA,"Total Receiving Yards 4.5",NA,2023-09-14 23:24:47
"3313",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 4.5",NA,NA,NA,NA,NA,"Tyler Scott Over",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receiving Yards 4.5",NA,2023-09-14 23:24:47
"3314",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 4.5",NA,NA,NA,NA,NA,"Tyler Scott Under",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receiving Yards 4.5",NA,2023-09-14 23:24:47
"3315",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 4.5",NA,NA,NA,NA,NA,"Equanimeous St. Brown Over",NA,NA,NA,NA,NA,-121,NA,NA,"Total Receiving Yards 4.5",NA,2023-09-14 23:24:47
"3316",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 4.5",NA,NA,NA,NA,NA,"Equanimeous St. Brown Under",NA,NA,NA,NA,NA,-113,NA,NA,"Total Receiving Yards 4.5",NA,2023-09-14 23:24:47
"3317",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 40.5",NA,NA,NA,NA,NA,"Kendrick Bourne Over",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receiving Yards 40.5",NA,2023-09-14 23:24:47
"3318",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 40.5",NA,NA,NA,NA,NA,"Kendrick Bourne Under",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receiving Yards 40.5",NA,2023-09-14 23:24:47
"3319",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 41.5",NA,NA,NA,NA,NA,"Tyler Higbee Over",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receiving Yards 41.5",NA,2023-09-14 23:24:47
"3320",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 41.5",NA,NA,NA,NA,NA,"Tyler Higbee Over",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receiving Yards 41.5",NA,2023-09-14 23:24:47
"3321",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 41.5",NA,NA,NA,NA,NA,"Tyler Higbee Under",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receiving Yards 41.5",NA,2023-09-14 23:24:47
"3322",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 41.5",NA,NA,NA,NA,NA,"Tyler Higbee Under",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receiving Yards 41.5",NA,2023-09-14 23:24:47
"3323",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 41.5",NA,NA,NA,NA,NA,"Diontae Johnson Over",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receiving Yards 41.5",NA,2023-09-14 23:24:47
"3324",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 41.5",NA,NA,NA,NA,NA,"Diontae Johnson Under",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receiving Yards 41.5",NA,2023-09-14 23:24:47
"3325",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 42.5",NA,NA,NA,NA,NA,"Mark Andrews Over",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receiving Yards 42.5",NA,2023-09-14 23:24:47
"3326",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 42.5",NA,NA,NA,NA,NA,"Mark Andrews Under",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receiving Yards 42.5",NA,2023-09-14 23:24:47
"3327",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 42.5",NA,NA,NA,NA,NA,"George Pickens Over",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receiving Yards 42.5",NA,2023-09-14 23:24:47
"3328",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 42.5",NA,NA,NA,NA,NA,"George Pickens Under",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receiving Yards 42.5",NA,2023-09-14 23:24:47
"3329",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 43.5",NA,NA,NA,NA,NA,"Zay Flowers Over",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receiving Yards 43.5",NA,2023-09-14 23:24:47
"3330",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 43.5",NA,NA,NA,NA,NA,"Zay Flowers Under",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receiving Yards 43.5",NA,2023-09-14 23:24:47
"3331",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 47.5",NA,NA,NA,NA,NA,"Jerry Jeudy Over",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receiving Yards 47.5",NA,2023-09-14 23:24:47
"3332",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 47.5",NA,NA,NA,NA,NA,"Jerry Jeudy Under",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receiving Yards 47.5",NA,2023-09-14 23:24:47
"3333",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 5.5",NA,NA,NA,NA,NA,"Malik Heath Over",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receiving Yards 5.5",NA,2023-09-14 23:24:47
"3334",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 5.5",NA,NA,NA,NA,NA,"Malik Heath Under",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receiving Yards 5.5",NA,2023-09-14 23:24:47
"3335",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 5.5",NA,NA,NA,NA,NA,"Nelson Agholor Over",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receiving Yards 5.5",NA,2023-09-14 23:24:47
"3336",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 5.5",NA,NA,NA,NA,NA,"Nelson Agholor Under",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receiving Yards 5.5",NA,2023-09-14 23:24:47
"3337",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 5.5",NA,NA,NA,NA,NA,"Lil'Jordan Humphrey Over",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receiving Yards 5.5",NA,2023-09-14 23:24:47
"3338",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 5.5",NA,NA,NA,NA,NA,"Lil'Jordan Humphrey Under",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receiving Yards 5.5",NA,2023-09-14 23:24:47
"3339",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 5.5",NA,NA,NA,NA,NA,"Ben Skowronek Over",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receiving Yards 5.5",NA,2023-09-14 23:24:47
"3340",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 5.5",NA,NA,NA,NA,NA,"Ben Skowronek Over",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receiving Yards 5.5",NA,2023-09-14 23:24:47
"3341",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 5.5",NA,NA,NA,NA,NA,"Ben Skowronek Under",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receiving Yards 5.5",NA,2023-09-14 23:24:47
"3342",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 5.5",NA,NA,NA,NA,NA,"Ben Skowronek Under",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receiving Yards 5.5",NA,2023-09-14 23:24:47
