"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"4830",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Braxton Berrios Over",NA,NA,NA,NA,NA,548,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4831",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Braxton Berrios Under",NA,NA,NA,NA,NA,-1204,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4832",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"DeVante Parker Over",NA,NA,NA,NA,NA,1600,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4833",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"DeVante Parker Under",NA,NA,NA,NA,NA,-21004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4834",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Pharaoh Brown Over",NA,NA,NA,NA,NA,1700,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4835",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Pharaoh Brown Under",NA,NA,NA,NA,NA,-40000,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4836",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cedrick Wilson Jr. Over",NA,NA,NA,NA,NA,1500,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4837",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cedrick Wilson Jr. Under",NA,NA,NA,NA,NA,-16004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4838",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Demario Douglas Over",NA,NA,NA,NA,NA,548,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4839",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Demario Douglas Under",NA,NA,NA,NA,NA,-1204,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4840",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kendrick Bourne Over",NA,NA,NA,NA,NA,184,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4841",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kendrick Bourne Under",NA,NA,NA,NA,NA,-264,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4842",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Durham Smythe Over",NA,NA,NA,NA,NA,762,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4843",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Durham Smythe Under",NA,NA,NA,NA,NA,-2504,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4844",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Hunter Henry Over",NA,NA,NA,NA,NA,1700,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4845",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Hunter Henry Under",NA,NA,NA,NA,NA,-40000,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4846",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mike White Over",NA,NA,NA,NA,NA,881,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4847",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mike White Under",NA,NA,NA,NA,NA,-4004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4848",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Erik Ezukanma Over",NA,NA,NA,NA,NA,165,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4849",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Erik Ezukanma Under",NA,NA,NA,NA,NA,-234,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4850",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Alec Ingold Over",NA,NA,NA,NA,NA,464,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4851",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Alec Ingold Under",NA,NA,NA,NA,NA,-904,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4852",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jaylen Waddle Over",NA,NA,NA,NA,NA,395,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4853",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jaylen Waddle Under",NA,NA,NA,NA,NA,-704,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4854",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tyreek Hill Over",NA,NA,NA,NA,NA,262,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4855",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tyreek Hill Under",NA,NA,NA,NA,NA,-404,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4856",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"River Cracraft Over",NA,NA,NA,NA,NA,1600,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4857",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"River Cracraft Under",NA,NA,NA,NA,NA,-21004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4858",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kayshon Boutte Over",NA,NA,NA,NA,NA,522,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4859",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kayshon Boutte Under",NA,NA,NA,NA,NA,-1104,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4860",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mike Gesicki Over",NA,NA,NA,NA,NA,1700,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4861",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mike Gesicki Under",NA,NA,NA,NA,NA,-40000,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4862",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tyler Kroft Over",NA,NA,NA,NA,NA,1500,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4863",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tyler Kroft Under",NA,NA,NA,NA,NA,-16004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4864",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"JuJu Smith-Schuster Over",NA,NA,NA,NA,NA,1500,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4865",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"JuJu Smith-Schuster Under",NA,NA,NA,NA,NA,-16004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4866",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mitch Trubisky Over",NA,NA,NA,NA,NA,699,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4867",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mitch Trubisky Under",NA,NA,NA,NA,NA,-2004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4868",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Pierre Strong Jr. Over",NA,NA,NA,NA,NA,165,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4869",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Pierre Strong Jr. Under",NA,NA,NA,NA,NA,-234,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4870",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"David Bell Over",NA,NA,NA,NA,NA,1700,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4871",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"David Bell Under",NA,NA,NA,NA,NA,-40000,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4872",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Gunner Olszewski Over",NA,NA,NA,NA,NA,159,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4873",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Gunner Olszewski Under",NA,NA,NA,NA,NA,-224,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4874",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Diontae Johnson Over",NA,NA,NA,NA,NA,414,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4875",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Diontae Johnson Under",NA,NA,NA,NA,NA,-754,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4876",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Miles Boykin Over",NA,NA,NA,NA,NA,1000,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4877",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Miles Boykin Under",NA,NA,NA,NA,NA,-7504,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4878",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Darnell Washington Over",NA,NA,NA,NA,NA,1400,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4879",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Darnell Washington Under",NA,NA,NA,NA,NA,-11004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4880",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Dez Fitzpatrick Over",NA,NA,NA,NA,NA,1000,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4881",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Dez Fitzpatrick Under",NA,NA,NA,NA,NA,-7504,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4882",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jordan Akins Over",NA,NA,NA,NA,NA,1700,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4883",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jordan Akins Under",NA,NA,NA,NA,NA,-40000,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4884",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"David Njoku Over",NA,NA,NA,NA,NA,835,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4885",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"David Njoku Under",NA,NA,NA,NA,NA,-3304,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4886",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Dorian Thompson-Robinson Over",NA,NA,NA,NA,NA,464,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4887",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Dorian Thompson-Robinson Under",NA,NA,NA,NA,NA,-904,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4888",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Pat Freiermuth Over",NA,NA,NA,NA,NA,1600,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4889",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Pat Freiermuth Under",NA,NA,NA,NA,NA,-21004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4890",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Connor Heyward Over",NA,NA,NA,NA,NA,548,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4891",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Connor Heyward Under",NA,NA,NA,NA,NA,-1204,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4892",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Allen Robinson II Over",NA,NA,NA,NA,NA,1500,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4893",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Allen Robinson II Under",NA,NA,NA,NA,NA,-16004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4894",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Elijah Moore Over",NA,NA,NA,NA,NA,165,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4895",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Elijah Moore Under",NA,NA,NA,NA,NA,-234,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4896",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Donovan Peoples-Jones Over",NA,NA,NA,NA,NA,929,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4897",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Donovan Peoples-Jones Under",NA,NA,NA,NA,NA,-5004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4898",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Harrison Bryant Over",NA,NA,NA,NA,NA,881,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4899",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Harrison Bryant Under",NA,NA,NA,NA,NA,-4004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4900",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cedric Tillman Over",NA,NA,NA,NA,NA,1200,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4901",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cedric Tillman Under",NA,NA,NA,NA,NA,-9004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4902",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Marquise Goodwin Over",NA,NA,NA,NA,NA,964,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4903",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Marquise Goodwin Under",NA,NA,NA,NA,NA,-6004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4904",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"George Pickens Over",NA,NA,NA,NA,NA,669,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4905",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"George Pickens Under",NA,NA,NA,NA,NA,-1804,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4906",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Amari Cooper Over",NA,NA,NA,NA,NA,1200,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4907",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Amari Cooper Under",NA,NA,NA,NA,NA,-9004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4908",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Calvin Austin III Over",NA,NA,NA,NA,NA,480,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4909",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Calvin Austin III Under",NA,NA,NA,NA,NA,-954,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4910",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Trey Palmer Over",NA,NA,NA,NA,NA,395,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4911",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Trey Palmer Under",NA,NA,NA,NA,NA,-704,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4912",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Payne Durham Over",NA,NA,NA,NA,NA,1700,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4913",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Payne Durham Under",NA,NA,NA,NA,NA,-40000,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4914",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"David Wells Over",NA,NA,NA,NA,NA,1600,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4915",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"David Wells Under",NA,NA,NA,NA,NA,-21004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4916",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Equanimeous St. Brown Over",NA,NA,NA,NA,NA,414,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4917",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Equanimeous St. Brown Under",NA,NA,NA,NA,NA,-754,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4918",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Deven Thompkins Over",NA,NA,NA,NA,NA,334,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4919",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Deven Thompkins Under",NA,NA,NA,NA,NA,-554,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4920",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mike Evans Over",NA,NA,NA,NA,NA,1600,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4921",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mike Evans Under",NA,NA,NA,NA,NA,-21004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4922",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Nathan Peterman Over",NA,NA,NA,NA,NA,522,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4923",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Nathan Peterman Under",NA,NA,NA,NA,NA,-1104,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4924",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kyle Trask Over",NA,NA,NA,NA,NA,634,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4925",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kyle Trask Under",NA,NA,NA,NA,NA,-1604,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4926",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Rakim Jarrett Over",NA,NA,NA,NA,NA,495,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4927",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Rakim Jarrett Under",NA,NA,NA,NA,NA,-1004,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4928",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Darnell Mooney Over",NA,NA,NA,NA,NA,669,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4929",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Darnell Mooney Under",NA,NA,NA,NA,NA,-1804,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4930",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Velus Jones Jr. Over",NA,NA,NA,NA,NA,136,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4931",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Velus Jones Jr. Under",NA,NA,NA,NA,NA,-189,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
"4932",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Ko Kieft Over",NA,NA,NA,NA,NA,1700,NA,NA,"Total Rushing Yards 0.5",NA,2023-09-14 21:10:39
