"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"4196",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Tre' McKitty Under",NA,NA,NA,NA,NA,-529,NA,NA,NA,2023-09-14 16:00:39
"4197",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Tre' McKitty Under",NA,NA,NA,NA,NA,-529,NA,NA,NA,2023-09-14 16:00:39
"4198",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Stone Smartt Over",NA,NA,NA,NA,NA,202,NA,NA,NA,2023-09-14 16:00:39
"4199",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Stone Smartt Over",NA,NA,NA,NA,NA,202,NA,NA,NA,2023-09-14 16:00:39
"4200",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Stone Smartt Under",NA,NA,NA,NA,NA,-294,NA,NA,NA,2023-09-14 16:00:39
"4201",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Stone Smartt Under",NA,NA,NA,NA,NA,-294,NA,NA,NA,2023-09-14 16:00:39
"4202",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Trey McBride Over",NA,NA,NA,NA,NA,106,NA,NA,NA,2023-09-14 16:00:39
"4203",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Trey McBride Over",NA,NA,NA,NA,NA,106,NA,NA,NA,2023-09-14 16:00:39
"4204",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Trey McBride Under",NA,NA,NA,NA,NA,-145,NA,NA,NA,2023-09-14 16:00:39
"4205",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Trey McBride Under",NA,NA,NA,NA,NA,-145,NA,NA,NA,2023-09-14 16:00:39
"4206",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Jonnu Smith Over",NA,NA,NA,NA,NA,152,NA,NA,NA,2023-09-14 16:00:39
"4207",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Jonnu Smith Under",NA,NA,NA,NA,NA,-214,NA,NA,NA,2023-09-14 16:00:39
"4208",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Aaron Jones Over",NA,NA,NA,NA,NA,-204,NA,NA,NA,2023-09-14 16:00:39
"4209",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Aaron Jones Under",NA,NA,NA,NA,NA,146,NA,NA,NA,2023-09-14 16:00:39
"4210",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Tyler Allgeier Over",NA,NA,NA,NA,NA,102,NA,NA,NA,2023-09-14 16:00:39
"4211",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Tyler Allgeier Under",NA,NA,NA,NA,NA,-139,NA,NA,NA,2023-09-14 16:00:39
"4212",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Dontayvion Wicks Over",NA,NA,NA,NA,NA,-184,NA,NA,NA,2023-09-14 16:00:39
"4213",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Dontayvion Wicks Under",NA,NA,NA,NA,NA,133,NA,NA,NA,2023-09-14 16:00:39
"4214",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Samori Toure Over",NA,NA,NA,NA,NA,172,NA,NA,NA,2023-09-14 16:00:39
"4215",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Samori Toure Under",NA,NA,NA,NA,NA,-244,NA,NA,NA,2023-09-14 16:00:39
"4216",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Tre Tucker Over",NA,NA,NA,NA,NA,172,NA,NA,NA,2023-09-14 16:00:39
"4217",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Tre Tucker Under",NA,NA,NA,NA,NA,-244,NA,NA,NA,2023-09-14 16:00:39
"4218",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"James Cook Over",NA,NA,NA,NA,NA,-184,NA,NA,NA,2023-09-14 16:00:39
"4219",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"James Cook Under",NA,NA,NA,NA,NA,133,NA,NA,NA,2023-09-14 16:00:39
"4220",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Deonte Harty Over",NA,NA,NA,NA,NA,-108,NA,NA,NA,2023-09-14 16:00:39
"4221",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Deonte Harty Under",NA,NA,NA,NA,NA,-127,NA,NA,NA,2023-09-14 16:00:39
"4222",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Michael Mayer Over",NA,NA,NA,NA,NA,129,NA,NA,NA,2023-09-14 16:00:39
"4223",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Michael Mayer Under",NA,NA,NA,NA,NA,-179,NA,NA,NA,2023-09-14 16:00:39
"4224",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Chuba Hubbard Over",NA,NA,NA,NA,NA,-123,NA,NA,NA,2023-09-14 16:00:39
"4225",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Chuba Hubbard Under",NA,NA,NA,NA,NA,-111,NA,NA,NA,2023-09-14 16:00:39
"4226",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Laviska Shenault Jr. Over",NA,NA,NA,NA,NA,104,NA,NA,NA,2023-09-14 16:00:39
"4227",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Laviska Shenault Jr. Under",NA,NA,NA,NA,NA,-142,NA,NA,NA,2023-09-14 16:00:39
"4228",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Miles Sanders Over",NA,NA,NA,NA,NA,-135,NA,NA,NA,2023-09-14 16:00:39
"4229",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Miles Sanders Under",NA,NA,NA,NA,NA,-101,NA,NA,NA,2023-09-14 16:00:39
"4230",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Jamaal Williams Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 16:00:39
"4231",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Jamaal Williams Under",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 16:00:39
"4232",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Isaiah Likely Over",NA,NA,NA,NA,NA,143,NA,NA,NA,2023-09-14 16:00:39
"4233",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Isaiah Likely Under",NA,NA,NA,NA,NA,-199,NA,NA,NA,2023-09-14 16:00:39
"4234",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Rashod Bateman Over",NA,NA,NA,NA,NA,-111,NA,NA,NA,2023-09-14 16:00:39
"4235",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Rashod Bateman Under",NA,NA,NA,NA,NA,-123,NA,NA,NA,2023-09-14 16:00:39
"4236",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Justice Hill Over",NA,NA,NA,NA,NA,104,NA,NA,NA,2023-09-14 16:00:39
"4237",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Justice Hill Under",NA,NA,NA,NA,NA,-142,NA,NA,NA,2023-09-14 16:00:39
"4238",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Breece Hall Over",NA,NA,NA,NA,NA,116,NA,NA,NA,2023-09-14 16:00:39
"4239",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Breece Hall Over",NA,NA,NA,NA,NA,116,NA,NA,NA,2023-09-14 16:00:39
"4240",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Breece Hall Under",NA,NA,NA,NA,NA,-160,NA,NA,NA,2023-09-14 16:00:39
"4241",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Breece Hall Under",NA,NA,NA,NA,NA,-160,NA,NA,NA,2023-09-14 16:00:39
"4242",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Randall Cobb Over",NA,NA,NA,NA,NA,-108,NA,NA,NA,2023-09-14 16:00:39
"4243",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Randall Cobb Over",NA,NA,NA,NA,NA,-108,NA,NA,NA,2023-09-14 16:00:39
"4244",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Randall Cobb Under",NA,NA,NA,NA,NA,-127,NA,NA,NA,2023-09-14 16:00:39
"4245",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Randall Cobb Under",NA,NA,NA,NA,NA,-127,NA,NA,NA,2023-09-14 16:00:39
"4246",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Michael Carter Over",NA,NA,NA,NA,NA,126,NA,NA,NA,2023-09-14 16:00:39
"4247",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Michael Carter Over",NA,NA,NA,NA,NA,126,NA,NA,NA,2023-09-14 16:00:39
"4248",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Michael Carter Under",NA,NA,NA,NA,NA,-174,NA,NA,NA,2023-09-14 16:00:39
"4249",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Michael Carter Under",NA,NA,NA,NA,NA,-174,NA,NA,NA,2023-09-14 16:00:39
"4250",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Dalvin Cook Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 16:00:39
"4251",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Dalvin Cook Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 16:00:39
"4252",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Dalvin Cook Under",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 16:00:39
"4253",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Dalvin Cook Under",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 16:00:39
"4254",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Samaje Perine Over",NA,NA,NA,NA,NA,-163,NA,NA,NA,2023-09-14 16:00:39
"4255",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Samaje Perine Under",NA,NA,NA,NA,NA,118,NA,NA,NA,2023-09-14 16:00:39
"4256",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Brian Robinson Jr. Over",NA,NA,NA,NA,NA,126,NA,NA,NA,2023-09-14 16:00:39
"4257",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Brian Robinson Jr. Under",NA,NA,NA,NA,NA,-174,NA,NA,NA,2023-09-14 16:00:39
"4258",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Antonio Gibson Over",NA,NA,NA,NA,NA,-163,NA,NA,NA,2023-09-14 16:00:39
"4259",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Antonio Gibson Under",NA,NA,NA,NA,NA,118,NA,NA,NA,2023-09-14 16:00:39
"4260",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Javonte Williams Over",NA,NA,NA,NA,NA,-166,NA,NA,NA,2023-09-14 16:00:39
"4261",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Javonte Williams Under",NA,NA,NA,NA,NA,120,NA,NA,NA,2023-09-14 16:00:39
"4262",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Marvin Mims Jr. Over",NA,NA,NA,NA,NA,143,NA,NA,NA,2023-09-14 16:00:39
"4263",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Marvin Mims Jr. Under",NA,NA,NA,NA,NA,-199,NA,NA,NA,2023-09-14 16:00:39
"4264",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Brandon Johnson Over",NA,NA,NA,NA,NA,-131,NA,NA,NA,2023-09-14 16:00:39
"4265",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Brandon Johnson Under",NA,NA,NA,NA,NA,-104,NA,NA,NA,2023-09-14 16:00:39
"4266",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Kenneth Walker III Over",NA,NA,NA,NA,NA,-125,NA,NA,NA,2023-09-14 16:00:39
"4267",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Kenneth Walker III Under",NA,NA,NA,NA,NA,-109,NA,NA,NA,2023-09-14 16:00:39
"4268",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Noah Fant Over",NA,NA,NA,NA,NA,-163,NA,NA,NA,2023-09-14 16:00:39
"4269",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Noah Fant Under",NA,NA,NA,NA,NA,118,NA,NA,NA,2023-09-14 16:00:39
"4270",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Brock Wright Over",NA,NA,NA,NA,NA,172,NA,NA,NA,2023-09-14 16:00:39
"4271",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Brock Wright Under",NA,NA,NA,NA,NA,-244,NA,NA,NA,2023-09-14 16:00:39
"4272",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Will Dissly Over",NA,NA,NA,NA,NA,116,NA,NA,NA,2023-09-14 16:00:39
"4273",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Will Dissly Under",NA,NA,NA,NA,NA,-160,NA,NA,NA,2023-09-14 16:00:39
"4274",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"David Montgomery Over",NA,NA,NA,NA,NA,-166,NA,NA,NA,2023-09-14 16:00:39
"4275",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"David Montgomery Under",NA,NA,NA,NA,NA,120,NA,NA,NA,2023-09-14 16:00:39
"4276",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Kalif Raymond Over",NA,NA,NA,NA,NA,126,NA,NA,NA,2023-09-14 16:00:39
"4277",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Kalif Raymond Under",NA,NA,NA,NA,NA,-174,NA,NA,NA,2023-09-14 16:00:39
"4278",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Colby Parkinson Over",NA,NA,NA,NA,NA,146,NA,NA,NA,2023-09-14 16:00:39
"4279",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Colby Parkinson Under",NA,NA,NA,NA,NA,-204,NA,NA,NA,2023-09-14 16:00:39
"4280",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Teagan Quitoriano Over",NA,NA,NA,NA,NA,152,NA,NA,NA,2023-09-14 16:00:39
"4281",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Teagan Quitoriano Under",NA,NA,NA,NA,NA,-214,NA,NA,NA,2023-09-14 16:00:39
"4282",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Zack Moss Over",NA,NA,NA,NA,NA,-133,NA,NA,NA,2023-09-14 16:00:39
"4283",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Zack Moss Under",NA,NA,NA,NA,NA,-103,NA,NA,NA,2023-09-14 16:00:39
"4284",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Deon Jackson Over",NA,NA,NA,NA,NA,-160,NA,NA,NA,2023-09-14 16:00:39
"4285",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Deon Jackson Under",NA,NA,NA,NA,NA,116,NA,NA,NA,2023-09-14 16:00:39
"4286",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Noah Brown Over",NA,NA,NA,NA,NA,-189,NA,NA,NA,2023-09-14 16:00:39
"4287",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Noah Brown Under",NA,NA,NA,NA,NA,136,NA,NA,NA,2023-09-14 16:00:39
"4288",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Richie James Jr. Over",NA,NA,NA,NA,NA,110,NA,NA,NA,2023-09-14 16:00:39
"4289",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Richie James Jr. Under",NA,NA,NA,NA,NA,-151,NA,NA,NA,2023-09-14 16:00:39
"4290",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Tank Bigsby Over",NA,NA,NA,NA,NA,102,NA,NA,NA,2023-09-14 16:00:39
"4291",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Tank Bigsby Under",NA,NA,NA,NA,NA,-139,NA,NA,NA,2023-09-14 16:00:39
"4292",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Brenton Strange Over",NA,NA,NA,NA,NA,146,NA,NA,NA,2023-09-14 16:00:39
"4293",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Brenton Strange Under",NA,NA,NA,NA,NA,-204,NA,NA,NA,2023-09-14 16:00:39
"4294",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Isiah Pacheco Over",NA,NA,NA,NA,NA,-184,NA,NA,NA,2023-09-14 16:00:39
"4295",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Isiah Pacheco Under",NA,NA,NA,NA,NA,133,NA,NA,NA,2023-09-14 16:00:39
"4296",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Noah Gray Over",NA,NA,NA,NA,NA,123,NA,NA,NA,2023-09-14 16:00:39
"4297",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Noah Gray Under",NA,NA,NA,NA,NA,-169,NA,NA,NA,2023-09-14 16:00:39
"4298",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Jauan Jennings Over",NA,NA,NA,NA,NA,-109,NA,NA,NA,2023-09-14 16:00:39
"4299",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Jauan Jennings Over",NA,NA,NA,NA,NA,-109,NA,NA,NA,2023-09-14 16:00:39
"4300",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Jauan Jennings Under",NA,NA,NA,NA,NA,-125,NA,NA,NA,2023-09-14 16:00:39
"4301",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Jauan Jennings Under",NA,NA,NA,NA,NA,-125,NA,NA,NA,2023-09-14 16:00:39
"4302",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Cam Akers Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 16:00:39
"4303",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Cam Akers Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 16:00:39
"4304",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Cam Akers Under",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 16:00:39
"4305",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Cam Akers Under",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 16:00:39
"4306",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Kyren Williams Over",NA,NA,NA,NA,NA,-179,NA,NA,NA,2023-09-14 16:00:39
"4307",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Kyren Williams Over",NA,NA,NA,NA,NA,-179,NA,NA,NA,2023-09-14 16:00:39
"4308",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Kyren Williams Under",NA,NA,NA,NA,NA,129,NA,NA,NA,2023-09-14 16:00:39
"4309",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Kyren Williams Under",NA,NA,NA,NA,NA,129,NA,NA,NA,2023-09-14 16:00:39
"4310",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Ezekiel Elliott Over",NA,NA,NA,NA,NA,106,NA,NA,NA,2023-09-14 16:00:39
"4311",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Ezekiel Elliott Under",NA,NA,NA,NA,NA,-145,NA,NA,NA,2023-09-14 16:00:39
"4312",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Braxton Berrios Over",NA,NA,NA,NA,NA,-133,NA,NA,NA,2023-09-14 16:00:39
"4313",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Braxton Berrios Under",NA,NA,NA,NA,NA,-103,NA,NA,NA,2023-09-14 16:00:39
"4314",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Raheem Mostert Over",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 16:00:39
"4315",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Raheem Mostert Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 16:00:39
"4316",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 1.5",NA,NA,NA,NA,NA,"Mike Gesicki Over",NA,NA,NA,NA,NA,100,NA,NA,NA,2023-09-14 16:00:39
