"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"5201",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jalen Nailor Under",NA,NA,NA,NA,NA,-16004,NA,NA,NA,2023-09-14 15:58:11
"5202",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Grant Calcaterra Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 15:58:11
"5203",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Grant Calcaterra Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 15:58:11
"5204",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Marcus Mariota Over",NA,NA,NA,NA,NA,448,NA,NA,NA,2023-09-14 15:58:11
"5205",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Marcus Mariota Under",NA,NA,NA,NA,NA,-854,NA,NA,NA,2023-09-14 15:58:11
"5206",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Johnny Mundt Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 15:58:11
"5207",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Johnny Mundt Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 15:58:11
"5208",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Andrew DePaola Over",NA,NA,NA,NA,NA,3000,NA,NA,NA,2023-09-14 15:58:11
"5209",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Andrew DePaola Under",NA,NA,NA,NA,NA,-2000000,NA,NA,NA,2023-09-14 15:58:11
"5210",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Nick Mullens Over",NA,NA,NA,NA,NA,881,NA,NA,NA,2023-09-14 15:58:11
"5211",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Nick Mullens Under",NA,NA,NA,NA,NA,-4004,NA,NA,NA,2023-09-14 15:58:11
"5212",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Justin Jefferson Over",NA,NA,NA,NA,NA,495,NA,NA,NA,2023-09-14 15:58:11
"5213",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Justin Jefferson Under",NA,NA,NA,NA,NA,-1004,NA,NA,NA,2023-09-14 15:58:11
"5214",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Myles Gaskin Over",NA,NA,NA,NA,NA,146,NA,NA,NA,2023-09-14 15:58:11
"5215",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Myles Gaskin Under",NA,NA,NA,NA,NA,-204,NA,NA,NA,2023-09-14 15:58:11
"5216",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"T.J. Hockenson Over",NA,NA,NA,NA,NA,1600,NA,NA,NA,2023-09-14 15:58:11
"5217",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"T.J. Hockenson Under",NA,NA,NA,NA,NA,-21004,NA,NA,NA,2023-09-14 15:58:11
"5218",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"DeVonta Smith Over",NA,NA,NA,NA,NA,1600,NA,NA,NA,2023-09-14 15:58:11
"5219",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"DeVonta Smith Under",NA,NA,NA,NA,NA,-21004,NA,NA,NA,2023-09-14 15:58:11
"5220",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Josh Oliver Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 15:58:11
"5221",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Josh Oliver Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 15:58:11
"5222",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"A.J. Brown Over",NA,NA,NA,NA,NA,1500,NA,NA,NA,2023-09-14 15:58:11
"5223",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"A.J. Brown Under",NA,NA,NA,NA,NA,-16004,NA,NA,NA,2023-09-14 15:58:11
"5224",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mitch Trubisky Over",NA,NA,NA,NA,NA,699,NA,NA,NA,2023-09-14 15:58:11
"5225",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mitch Trubisky Under",NA,NA,NA,NA,NA,-2004,NA,NA,NA,2023-09-14 15:58:11
"5226",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Pierre Strong Jr. Over",NA,NA,NA,NA,NA,165,NA,NA,NA,2023-09-14 15:58:11
"5227",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Pierre Strong Jr. Under",NA,NA,NA,NA,NA,-234,NA,NA,NA,2023-09-14 15:58:11
"5228",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"David Bell Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 15:58:11
"5229",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"David Bell Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 15:58:11
"5230",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Gunner Olszewski Over",NA,NA,NA,NA,NA,159,NA,NA,NA,2023-09-14 15:58:11
"5231",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Gunner Olszewski Under",NA,NA,NA,NA,NA,-224,NA,NA,NA,2023-09-14 15:58:11
"5232",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Diontae Johnson Over",NA,NA,NA,NA,NA,414,NA,NA,NA,2023-09-14 15:58:11
"5233",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Diontae Johnson Under",NA,NA,NA,NA,NA,-754,NA,NA,NA,2023-09-14 15:58:11
"5234",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Miles Boykin Over",NA,NA,NA,NA,NA,1000,NA,NA,NA,2023-09-14 15:58:11
"5235",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Miles Boykin Under",NA,NA,NA,NA,NA,-7504,NA,NA,NA,2023-09-14 15:58:11
"5236",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Dorian Thompson-Robinson Over",NA,NA,NA,NA,NA,464,NA,NA,NA,2023-09-14 15:58:11
"5237",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Dorian Thompson-Robinson Under",NA,NA,NA,NA,NA,-904,NA,NA,NA,2023-09-14 15:58:11
"5238",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Allen Robinson II Over",NA,NA,NA,NA,NA,1600,NA,NA,NA,2023-09-14 15:58:11
"5239",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Allen Robinson II Under",NA,NA,NA,NA,NA,-21004,NA,NA,NA,2023-09-14 15:58:11
"5240",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Elijah Moore Over",NA,NA,NA,NA,NA,165,NA,NA,NA,2023-09-14 15:58:11
"5241",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Elijah Moore Under",NA,NA,NA,NA,NA,-234,NA,NA,NA,2023-09-14 15:58:11
"5242",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Donovan Peoples-Jones Over",NA,NA,NA,NA,NA,835,NA,NA,NA,2023-09-14 15:58:11
"5243",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Donovan Peoples-Jones Under",NA,NA,NA,NA,NA,-3304,NA,NA,NA,2023-09-14 15:58:11
"5244",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cedric Tillman Over",NA,NA,NA,NA,NA,1200,NA,NA,NA,2023-09-14 15:58:11
"5245",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cedric Tillman Under",NA,NA,NA,NA,NA,-9004,NA,NA,NA,2023-09-14 15:58:11
"5246",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Marquise Goodwin Over",NA,NA,NA,NA,NA,964,NA,NA,NA,2023-09-14 15:58:11
"5247",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Marquise Goodwin Under",NA,NA,NA,NA,NA,-6004,NA,NA,NA,2023-09-14 15:58:11
"5248",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"George Pickens Over",NA,NA,NA,NA,NA,699,NA,NA,NA,2023-09-14 15:58:11
"5249",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"George Pickens Under",NA,NA,NA,NA,NA,-2004,NA,NA,NA,2023-09-14 15:58:11
"5250",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Amari Cooper Over",NA,NA,NA,NA,NA,1200,NA,NA,NA,2023-09-14 15:58:11
"5251",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Amari Cooper Under",NA,NA,NA,NA,NA,-9004,NA,NA,NA,2023-09-14 15:58:11
"5252",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Calvin Austin III Over",NA,NA,NA,NA,NA,548,NA,NA,NA,2023-09-14 15:58:11
"5253",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Calvin Austin III Under",NA,NA,NA,NA,NA,-1204,NA,NA,NA,2023-09-14 15:58:11
"5254",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Trey Palmer Over",NA,NA,NA,NA,NA,395,NA,NA,NA,2023-09-14 15:58:11
"5255",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Trey Palmer Under",NA,NA,NA,NA,NA,-704,NA,NA,NA,2023-09-14 15:58:11
"5256",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Payne Durham Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 15:58:11
"5257",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Payne Durham Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 15:58:11
"5258",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"David Wells Over",NA,NA,NA,NA,NA,1600,NA,NA,NA,2023-09-14 15:58:11
"5259",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"David Wells Under",NA,NA,NA,NA,NA,-21004,NA,NA,NA,2023-09-14 15:58:11
"5260",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Equanimeous St. Brown Over",NA,NA,NA,NA,NA,414,NA,NA,NA,2023-09-14 15:58:11
"5261",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Equanimeous St. Brown Under",NA,NA,NA,NA,NA,-754,NA,NA,NA,2023-09-14 15:58:11
"5262",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Deven Thompkins Over",NA,NA,NA,NA,NA,334,NA,NA,NA,2023-09-14 15:58:11
"5263",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Deven Thompkins Under",NA,NA,NA,NA,NA,-554,NA,NA,NA,2023-09-14 15:58:11
"5264",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mike Evans Over",NA,NA,NA,NA,NA,1600,NA,NA,NA,2023-09-14 15:58:11
"5265",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mike Evans Under",NA,NA,NA,NA,NA,-21004,NA,NA,NA,2023-09-14 15:58:11
"5266",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Nathan Peterman Over",NA,NA,NA,NA,NA,522,NA,NA,NA,2023-09-14 15:58:11
"5267",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Nathan Peterman Under",NA,NA,NA,NA,NA,-1104,NA,NA,NA,2023-09-14 15:58:11
"5268",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kyle Trask Over",NA,NA,NA,NA,NA,634,NA,NA,NA,2023-09-14 15:58:11
"5269",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kyle Trask Under",NA,NA,NA,NA,NA,-1604,NA,NA,NA,2023-09-14 15:58:11
"5270",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Rakim Jarrett Over",NA,NA,NA,NA,NA,495,NA,NA,NA,2023-09-14 15:58:11
"5271",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Rakim Jarrett Under",NA,NA,NA,NA,NA,-1004,NA,NA,NA,2023-09-14 15:58:11
"5272",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Darnell Mooney Over",NA,NA,NA,NA,NA,669,NA,NA,NA,2023-09-14 15:58:11
"5273",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Darnell Mooney Under",NA,NA,NA,NA,NA,-1804,NA,NA,NA,2023-09-14 15:58:11
"5274",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Velus Jones Jr. Over",NA,NA,NA,NA,NA,136,NA,NA,NA,2023-09-14 15:58:11
"5275",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Velus Jones Jr. Under",NA,NA,NA,NA,NA,-189,NA,NA,NA,2023-09-14 15:58:11
"5276",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Ko Kieft Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 15:58:11
"5277",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Ko Kieft Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 15:58:11
"5278",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cade Otton Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 15:58:11
"5279",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cade Otton Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 15:58:11
"5280",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Trent Taylor Over",NA,NA,NA,NA,NA,964,NA,NA,NA,2023-09-14 15:58:11
"5281",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Trent Taylor Under",NA,NA,NA,NA,NA,-6004,NA,NA,NA,2023-09-14 15:58:11
"5282",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Chris Godwin Over",NA,NA,NA,NA,NA,835,NA,NA,NA,2023-09-14 15:58:11
"5283",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Chris Godwin Under",NA,NA,NA,NA,NA,-3304,NA,NA,NA,2023-09-14 15:58:11
"5284",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Chase Claypool Over",NA,NA,NA,NA,NA,495,NA,NA,NA,2023-09-14 15:58:11
"5285",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Chase Claypool Under",NA,NA,NA,NA,NA,-1004,NA,NA,NA,2023-09-14 15:58:11
"5286",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Travis Homer Over",NA,NA,NA,NA,NA,123,NA,NA,NA,2023-09-14 15:58:11
"5287",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Travis Homer Under",NA,NA,NA,NA,NA,-169,NA,NA,NA,2023-09-14 15:58:11
"5288",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Khari Blasingame Over",NA,NA,NA,NA,NA,1000,NA,NA,NA,2023-09-14 15:58:11
"5289",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Khari Blasingame Under",NA,NA,NA,NA,NA,-7504,NA,NA,NA,2023-09-14 15:58:11
"5290",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tyler Scott Over",NA,NA,NA,NA,NA,572,NA,NA,NA,2023-09-14 15:58:11
"5291",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tyler Scott Under",NA,NA,NA,NA,NA,-1304,NA,NA,NA,2023-09-14 15:58:11
"5292",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Robert Tonyan Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 15:58:11
"5293",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Robert Tonyan Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 15:58:11
"5294",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"DJ Moore Over",NA,NA,NA,NA,NA,287,NA,NA,NA,2023-09-14 15:58:11
"5295",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"DJ Moore Under",NA,NA,NA,NA,NA,-454,NA,NA,NA,2023-09-14 15:58:11
"5296",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cole Kmet Over",NA,NA,NA,NA,NA,480,NA,NA,NA,2023-09-14 15:58:11
"5297",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Cole Kmet Under",NA,NA,NA,NA,NA,-954,NA,NA,NA,2023-09-14 15:58:11
"5298",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Marcedes Lewis Over",NA,NA,NA,NA,NA,1600,NA,NA,NA,2023-09-14 15:58:11
"5299",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Marcedes Lewis Under",NA,NA,NA,NA,NA,-21004,NA,NA,NA,2023-09-14 15:58:11
"5300",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Quentin Johnston Over",NA,NA,NA,NA,NA,594,NA,NA,NA,2023-09-14 15:58:11
"5301",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Quentin Johnston Over",NA,NA,NA,NA,NA,594,NA,NA,NA,2023-09-14 15:58:11
"5302",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Quentin Johnston Under",NA,NA,NA,NA,NA,-1404,NA,NA,NA,2023-09-14 15:58:11
"5303",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Quentin Johnston Under",NA,NA,NA,NA,NA,-1404,NA,NA,NA,2023-09-14 15:58:11
"5304",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tre' McKitty Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 15:58:11
"5305",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tre' McKitty Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 15:58:11
"5306",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tre' McKitty Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 15:58:11
"5307",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tre' McKitty Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 15:58:11
"5308",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Nick Westbrook-Ikhine Over",NA,NA,NA,NA,NA,1400,NA,NA,NA,2023-09-14 15:58:11
"5309",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Nick Westbrook-Ikhine Over",NA,NA,NA,NA,NA,1400,NA,NA,NA,2023-09-14 15:58:11
"5310",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Nick Westbrook-Ikhine Under",NA,NA,NA,NA,NA,-11004,NA,NA,NA,2023-09-14 15:58:11
"5311",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Nick Westbrook-Ikhine Under",NA,NA,NA,NA,NA,-11004,NA,NA,NA,2023-09-14 15:58:11
"5312",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Joshua Palmer Over",NA,NA,NA,NA,NA,1400,NA,NA,NA,2023-09-14 15:58:11
"5313",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Joshua Palmer Over",NA,NA,NA,NA,NA,1400,NA,NA,NA,2023-09-14 15:58:11
"5314",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Joshua Palmer Under",NA,NA,NA,NA,NA,-11004,NA,NA,NA,2023-09-14 15:58:11
