"","Bet Time","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","update_time"
"3231",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 33.5",NA,NA,NA,NA,NA,"Nick Westbrook-Ikhine Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3232",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 33.5",NA,NA,NA,NA,NA,"Nick Westbrook-Ikhine Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3233",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 33.5",NA,NA,NA,NA,NA,"Nick Westbrook-Ikhine Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3234",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 33.5",NA,NA,NA,NA,NA,"Nick Westbrook-Ikhine Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3235",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 34.5",NA,NA,NA,NA,NA,"Adam Thielen Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3236",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 34.5",NA,NA,NA,NA,NA,"Adam Thielen Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3237",NA,NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 34.5",NA,NA,NA,NA,NA,"Allen Robinson II Over",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-13 22:02:30
"3238",NA,NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 34.5",NA,NA,NA,NA,NA,"Allen Robinson II Under",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-13 22:02:30
"3239",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 34.5",NA,NA,NA,NA,NA,"Chig Okonkwo Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3240",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 34.5",NA,NA,NA,NA,NA,"Chig Okonkwo Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3241",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 34.5",NA,NA,NA,NA,NA,"Chig Okonkwo Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3242",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 34.5",NA,NA,NA,NA,NA,"Chig Okonkwo Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3243",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 36.5",NA,NA,NA,NA,NA,"Christian Watson Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3244",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 36.5",NA,NA,NA,NA,NA,"Christian Watson Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3245",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 36.5",NA,NA,NA,NA,NA,"Jaxon Smith-Njigba Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3246",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 36.5",NA,NA,NA,NA,NA,"Jaxon Smith-Njigba Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3247",NA,NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 36.5",NA,NA,NA,NA,NA,"Elijah Moore Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"3248",NA,NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 36.5",NA,NA,NA,NA,NA,"Elijah Moore Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"3249",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 37.5",NA,NA,NA,NA,NA,"Treylon Burks Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3250",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 37.5",NA,NA,NA,NA,NA,"Treylon Burks Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3251",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 37.5",NA,NA,NA,NA,NA,"Treylon Burks Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3252",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 37.5",NA,NA,NA,NA,NA,"Treylon Burks Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3253",NA,NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 38.5",NA,NA,NA,NA,NA,"Jerry Jeudy Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3254",NA,NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 38.5",NA,NA,NA,NA,NA,"Jerry Jeudy Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3255",NA,NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 38.5",NA,NA,NA,NA,NA,"Robert Woods Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"3256",NA,NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 38.5",NA,NA,NA,NA,NA,"Robert Woods Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"3257",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 38.5",NA,NA,NA,NA,NA,"George Kittle Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"3258",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 38.5",NA,NA,NA,NA,NA,"George Kittle Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"3259",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 38.5",NA,NA,NA,NA,NA,"George Kittle Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"3260",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 38.5",NA,NA,NA,NA,NA,"George Kittle Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"3261",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 39.5",NA,NA,NA,NA,NA,"Darren Waller Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3262",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 39.5",NA,NA,NA,NA,NA,"Darren Waller Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3263",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 39.5",NA,NA,NA,NA,NA,"Darren Waller Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3264",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 39.5",NA,NA,NA,NA,NA,"Darren Waller Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3265",NA,NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 39.5",NA,NA,NA,NA,NA,"Odell Beckham Jr. Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3266",NA,NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 39.5",NA,NA,NA,NA,NA,"Odell Beckham Jr. Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3267",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 39.5",NA,NA,NA,NA,NA,"Josh Reynolds Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3268",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receiving Yards 39.5",NA,NA,NA,NA,NA,"Josh Reynolds Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3269",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 39.5",NA,NA,NA,NA,NA,"Van Jefferson Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3270",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 39.5",NA,NA,NA,NA,NA,"Van Jefferson Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3271",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 39.5",NA,NA,NA,NA,NA,"Van Jefferson Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3272",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 39.5",NA,NA,NA,NA,NA,"Van Jefferson Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3273",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 39.5",NA,NA,NA,NA,NA,"JuJu Smith-Schuster Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3274",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 39.5",NA,NA,NA,NA,NA,"JuJu Smith-Schuster Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3275",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 4.5",NA,NA,NA,NA,NA,"MyCole Pruitt Over",NA,NA,NA,NA,NA,-111,NA,NA,2023-09-13 22:02:30
"3276",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 4.5",NA,NA,NA,NA,NA,"MyCole Pruitt Under",NA,NA,NA,NA,NA,-123,NA,NA,2023-09-13 22:02:30
"3277",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 4.5",NA,NA,NA,NA,NA,"Ameer Abdullah Over",NA,NA,NA,NA,NA,-111,NA,NA,2023-09-13 22:02:30
"3278",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 4.5",NA,NA,NA,NA,NA,"Ameer Abdullah Under",NA,NA,NA,NA,NA,-123,NA,NA,2023-09-13 22:02:30
"3279",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 4.5",NA,NA,NA,NA,NA,"Tommy Tremble Over",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-13 22:02:30
"3280",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 4.5",NA,NA,NA,NA,NA,"Tommy Tremble Under",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-13 22:02:30
"3281",NA,NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 4.5",NA,NA,NA,NA,NA,"Devin Singletary Over",NA,NA,NA,NA,NA,-109,NA,NA,2023-09-13 22:02:30
"3282",NA,NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 4.5",NA,NA,NA,NA,NA,"Devin Singletary Under",NA,NA,NA,NA,NA,-125,NA,NA,2023-09-13 22:02:30
"3283",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 4.5",NA,NA,NA,NA,NA,"Brycen Hopkins Over",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-13 22:02:30
"3284",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 4.5",NA,NA,NA,NA,NA,"Brycen Hopkins Over",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-13 22:02:30
"3285",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 4.5",NA,NA,NA,NA,NA,"Brycen Hopkins Under",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-13 22:02:30
"3286",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 4.5",NA,NA,NA,NA,NA,"Brycen Hopkins Under",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-13 22:02:30
"3287",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 4.5",NA,NA,NA,NA,NA,"Ben Skowronek Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3288",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 4.5",NA,NA,NA,NA,NA,"Ben Skowronek Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3289",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 4.5",NA,NA,NA,NA,NA,"Ben Skowronek Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3290",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 4.5",NA,NA,NA,NA,NA,"Ben Skowronek Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3291",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 4.5",NA,NA,NA,NA,NA,"Ezekiel Elliott Over",NA,NA,NA,NA,NA,-125,NA,NA,2023-09-13 22:02:30
"3292",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 4.5",NA,NA,NA,NA,NA,"Ezekiel Elliott Under",NA,NA,NA,NA,NA,-109,NA,NA,2023-09-13 22:02:30
"3293",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 4.5",NA,NA,NA,NA,NA,"Alec Ingold Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3294",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 4.5",NA,NA,NA,NA,NA,"Alec Ingold Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3295",NA,NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 4.5",NA,NA,NA,NA,NA,"Darnell Washington Over",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-13 22:02:30
"3296",NA,NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 4.5",NA,NA,NA,NA,NA,"Darnell Washington Under",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-13 22:02:30
"3297",NA,NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 4.5",NA,NA,NA,NA,NA,"Tyler Scott Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3298",NA,NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 4.5",NA,NA,NA,NA,NA,"Tyler Scott Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3299",NA,NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 4.5",NA,NA,NA,NA,NA,"Equanimeous St. Brown Over",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-13 22:02:30
"3300",NA,NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 4.5",NA,NA,NA,NA,NA,"Equanimeous St. Brown Under",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-13 22:02:30
"3301",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 40.5",NA,NA,NA,NA,NA,"Romeo Doubs Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3302",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 40.5",NA,NA,NA,NA,NA,"Romeo Doubs Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3303",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 40.5",NA,NA,NA,NA,NA,"Kendrick Bourne Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3304",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receiving Yards 40.5",NA,NA,NA,NA,NA,"Kendrick Bourne Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3305",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 41.5",NA,NA,NA,NA,NA,"Jayden Reed Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3306",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 41.5",NA,NA,NA,NA,NA,"Jayden Reed Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3307",NA,NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 41.5",NA,NA,NA,NA,NA,"Jahan Dotson Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3308",NA,NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 41.5",NA,NA,NA,NA,NA,"Jahan Dotson Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3309",NA,NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 41.5",NA,NA,NA,NA,NA,"Diontae Johnson Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3310",NA,NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 41.5",NA,NA,NA,NA,NA,"Diontae Johnson Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3311",NA,NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 41.5",NA,NA,NA,NA,NA,"George Pickens Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3312",NA,NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 41.5",NA,NA,NA,NA,NA,"George Pickens Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3313",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 42.5",NA,NA,NA,NA,NA,"Tyler Higbee Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3314",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 42.5",NA,NA,NA,NA,NA,"Tyler Higbee Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3315",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 42.5",NA,NA,NA,NA,NA,"Tyler Higbee Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3316",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 42.5",NA,NA,NA,NA,NA,"Tyler Higbee Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3317",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 43.5",NA,NA,NA,NA,NA,"Marquise Brown Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3318",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 43.5",NA,NA,NA,NA,NA,"Marquise Brown Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3319",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 43.5",NA,NA,NA,NA,NA,"Marquise Brown Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3320",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 43.5",NA,NA,NA,NA,NA,"Marquise Brown Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3321",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 43.5",NA,NA,NA,NA,NA,"Chris Olave Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3322",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 43.5",NA,NA,NA,NA,NA,"Chris Olave Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3323",NA,NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 43.5",NA,NA,NA,NA,NA,"Mark Andrews Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3324",NA,NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 43.5",NA,NA,NA,NA,NA,"Mark Andrews Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3325",NA,NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 43.5",NA,NA,NA,NA,NA,"Zay Flowers Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3326",NA,NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receiving Yards 43.5",NA,NA,NA,NA,NA,"Zay Flowers Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3327",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 43.5",NA,NA,NA,NA,NA,"Tutu Atwell Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3328",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 43.5",NA,NA,NA,NA,NA,"Tutu Atwell Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3329",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 43.5",NA,NA,NA,NA,NA,"Tutu Atwell Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3330",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 43.5",NA,NA,NA,NA,NA,"Tutu Atwell Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3331",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 44.5",NA,NA,NA,NA,NA,"Michael Thomas Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3332",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 44.5",NA,NA,NA,NA,NA,"Michael Thomas Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3333",NA,NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 44.5",NA,NA,NA,NA,NA,"Nico Collins Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3334",NA,NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 44.5",NA,NA,NA,NA,NA,"Nico Collins Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3335",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 44.5",NA,NA,NA,NA,NA,"Deebo Samuel Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"3336",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 44.5",NA,NA,NA,NA,NA,"Deebo Samuel Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"3337",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 44.5",NA,NA,NA,NA,NA,"Deebo Samuel Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"3338",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 44.5",NA,NA,NA,NA,NA,"Deebo Samuel Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"3339",NA,NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 46.5",NA,NA,NA,NA,NA,"Terry McLaurin Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"3340",NA,NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 46.5",NA,NA,NA,NA,NA,"Terry McLaurin Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"3341",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 46.5",NA,NA,NA,NA,NA,"Puka Nacua Over",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-13 22:02:30
"3342",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 46.5",NA,NA,NA,NA,NA,"Puka Nacua Over",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-13 22:02:30
"3343",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 46.5",NA,NA,NA,NA,NA,"Puka Nacua Under",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-13 22:02:30
"3344",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receiving Yards 46.5",NA,NA,NA,NA,NA,"Puka Nacua Under",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-13 22:02:30
"3345",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 48.5",NA,NA,NA,NA,NA,"Drake London Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"3346",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 48.5",NA,NA,NA,NA,NA,"Drake London Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"3347",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 5.5",NA,NA,NA,NA,NA,"Samori Toure Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
