"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"4463",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 3.5",NA,NA,NA,NA,NA,"Amari Cooper Over",NA,NA,NA,NA,NA,-145,NA,NA,NA,2023-09-14 08:32:13
"4464",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 3.5",NA,NA,NA,NA,NA,"Amari Cooper Under",NA,NA,NA,NA,NA,106,NA,NA,NA,2023-09-14 08:32:13
"4465",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 3.5",NA,NA,NA,NA,NA,"DJ Moore Over",NA,NA,NA,NA,NA,-106,NA,NA,NA,2023-09-14 08:32:13
"4466",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 3.5",NA,NA,NA,NA,NA,"DJ Moore Under",NA,NA,NA,NA,NA,-129,NA,NA,NA,2023-09-14 08:32:13
"4467",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 3.5",NA,NA,NA,NA,NA,"Cole Kmet Over",NA,NA,NA,NA,NA,110,NA,NA,NA,2023-09-14 08:32:13
"4468",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 3.5",NA,NA,NA,NA,NA,"Cole Kmet Under",NA,NA,NA,NA,NA,-151,NA,NA,NA,2023-09-14 08:32:13
"4469",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 3.5",NA,NA,NA,NA,NA,"Rachaad White Over",NA,NA,NA,NA,NA,118,NA,NA,NA,2023-09-14 08:32:13
"4470",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 3.5",NA,NA,NA,NA,NA,"Rachaad White Under",NA,NA,NA,NA,NA,-163,NA,NA,NA,2023-09-14 08:32:13
"4471",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 3.5",NA,NA,NA,NA,NA,"Mike Evans Over",NA,NA,NA,NA,NA,-157,NA,NA,NA,2023-09-14 08:32:13
"4472",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 3.5",NA,NA,NA,NA,NA,"Mike Evans Under",NA,NA,NA,NA,NA,114,NA,NA,NA,2023-09-14 08:32:13
"4473",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 3.5",NA,NA,NA,NA,NA,"Mike Williams Over",NA,NA,NA,NA,NA,-169,NA,NA,NA,2023-09-14 08:32:13
"4474",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 3.5",NA,NA,NA,NA,NA,"Mike Williams Over",NA,NA,NA,NA,NA,-169,NA,NA,NA,2023-09-14 08:32:13
"4475",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 3.5",NA,NA,NA,NA,NA,"Mike Williams Under",NA,NA,NA,NA,NA,123,NA,NA,NA,2023-09-14 08:32:13
"4476",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 3.5",NA,NA,NA,NA,NA,"Mike Williams Under",NA,NA,NA,NA,NA,123,NA,NA,NA,2023-09-14 08:32:13
"4477",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 3.5",NA,NA,NA,NA,NA,"Chig Okonkwo Over",NA,NA,NA,NA,NA,112,NA,NA,NA,2023-09-14 08:32:13
"4478",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 3.5",NA,NA,NA,NA,NA,"Chig Okonkwo Over",NA,NA,NA,NA,NA,112,NA,NA,NA,2023-09-14 08:32:13
"4479",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 3.5",NA,NA,NA,NA,NA,"Chig Okonkwo Under",NA,NA,NA,NA,NA,-154,NA,NA,NA,2023-09-14 08:32:13
"4480",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 3.5",NA,NA,NA,NA,NA,"Chig Okonkwo Under",NA,NA,NA,NA,NA,-154,NA,NA,NA,2023-09-14 08:32:13
"4481",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 3.5",NA,NA,NA,NA,NA,"Treylon Burks Over",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 08:32:13
"4482",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 3.5",NA,NA,NA,NA,NA,"Treylon Burks Over",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 08:32:13
"4483",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 3.5",NA,NA,NA,NA,NA,"Treylon Burks Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 08:32:13
"4484",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 3.5",NA,NA,NA,NA,NA,"Treylon Burks Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 08:32:13
"4485",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 3.5",NA,NA,NA,NA,NA,"Nick Westbrook-Ikhine Over",NA,NA,NA,NA,NA,129,NA,NA,NA,2023-09-14 08:32:13
"4486",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 3.5",NA,NA,NA,NA,NA,"Nick Westbrook-Ikhine Over",NA,NA,NA,NA,NA,129,NA,NA,NA,2023-09-14 08:32:13
"4487",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 3.5",NA,NA,NA,NA,NA,"Nick Westbrook-Ikhine Under",NA,NA,NA,NA,NA,-179,NA,NA,NA,2023-09-14 08:32:13
"4488",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 3.5",NA,NA,NA,NA,NA,"Nick Westbrook-Ikhine Under",NA,NA,NA,NA,NA,-179,NA,NA,NA,2023-09-14 08:32:13
"4489",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 4.5",NA,NA,NA,NA,NA,"Chris Olave Over",NA,NA,NA,NA,NA,-157,NA,NA,NA,2023-09-14 08:32:13
"4490",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 4.5",NA,NA,NA,NA,NA,"Chris Olave Under",NA,NA,NA,NA,NA,114,NA,NA,NA,2023-09-14 08:32:13
"4491",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 4.5",NA,NA,NA,NA,NA,"Michael Thomas Over",NA,NA,NA,NA,NA,110,NA,NA,NA,2023-09-14 08:32:13
"4492",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 4.5",NA,NA,NA,NA,NA,"Michael Thomas Under",NA,NA,NA,NA,NA,-151,NA,NA,NA,2023-09-14 08:32:13
"4493",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 4.5",NA,NA,NA,NA,NA,"Tee Higgins Over",NA,NA,NA,NA,NA,-148,NA,NA,NA,2023-09-14 08:32:13
"4494",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 4.5",NA,NA,NA,NA,NA,"Tee Higgins Under",NA,NA,NA,NA,NA,108,NA,NA,NA,2023-09-14 08:32:13
"4495",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 4.5",NA,NA,NA,NA,NA,"Garrett Wilson Over",NA,NA,NA,NA,NA,116,NA,NA,NA,2023-09-14 08:32:13
"4496",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 4.5",NA,NA,NA,NA,NA,"Garrett Wilson Over",NA,NA,NA,NA,NA,116,NA,NA,NA,2023-09-14 08:32:13
"4497",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 4.5",NA,NA,NA,NA,NA,"Garrett Wilson Under",NA,NA,NA,NA,NA,-160,NA,NA,NA,2023-09-14 08:32:13
"4498",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 4.5",NA,NA,NA,NA,NA,"Garrett Wilson Under",NA,NA,NA,NA,NA,-160,NA,NA,NA,2023-09-14 08:32:13
"4499",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 4.5",NA,NA,NA,NA,NA,"Courtland Sutton Over",NA,NA,NA,NA,NA,104,NA,NA,NA,2023-09-14 08:32:13
"4500",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receptions 4.5",NA,NA,NA,NA,NA,"Courtland Sutton Under",NA,NA,NA,NA,NA,-142,NA,NA,NA,2023-09-14 08:32:13
"4501",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 4.5",NA,NA,NA,NA,NA,"Tyler Lockett Over",NA,NA,NA,NA,NA,116,NA,NA,NA,2023-09-14 08:32:13
"4502",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 4.5",NA,NA,NA,NA,NA,"Tyler Lockett Under",NA,NA,NA,NA,NA,-160,NA,NA,NA,2023-09-14 08:32:13
"4503",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 4.5",NA,NA,NA,NA,NA,"DK Metcalf Over",NA,NA,NA,NA,NA,-127,NA,NA,NA,2023-09-14 08:32:13
"4504",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 4.5",NA,NA,NA,NA,NA,"DK Metcalf Under",NA,NA,NA,NA,NA,-108,NA,NA,NA,2023-09-14 08:32:13
"4505",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 4.5",NA,NA,NA,NA,NA,"Michael Pittman Jr. Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 08:32:13
"4506",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 4.5",NA,NA,NA,NA,NA,"Michael Pittman Jr. Under",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 08:32:13
"4507",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 4.5",NA,NA,NA,NA,NA,"Zay Jones Over",NA,NA,NA,NA,NA,110,NA,NA,NA,2023-09-14 08:32:13
"4508",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 4.5",NA,NA,NA,NA,NA,"Zay Jones Under",NA,NA,NA,NA,NA,-151,NA,NA,NA,2023-09-14 08:32:13
"4509",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 4.5",NA,NA,NA,NA,NA,"Evan Engram Over",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 08:32:13
"4510",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 4.5",NA,NA,NA,NA,NA,"Evan Engram Under",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 08:32:13
"4511",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 4.5",NA,NA,NA,NA,NA,"Brandon Aiyuk Over",NA,NA,NA,NA,NA,114,NA,NA,NA,2023-09-14 08:32:13
"4512",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 4.5",NA,NA,NA,NA,NA,"Brandon Aiyuk Over",NA,NA,NA,NA,NA,114,NA,NA,NA,2023-09-14 08:32:13
"4513",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 4.5",NA,NA,NA,NA,NA,"Brandon Aiyuk Under",NA,NA,NA,NA,NA,-157,NA,NA,NA,2023-09-14 08:32:13
"4514",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 4.5",NA,NA,NA,NA,NA,"Brandon Aiyuk Under",NA,NA,NA,NA,NA,-157,NA,NA,NA,2023-09-14 08:32:13
"4515",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 4.5",NA,NA,NA,NA,NA,"Tyler Higbee Over",NA,NA,NA,NA,NA,-157,NA,NA,NA,2023-09-14 08:32:13
"4516",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 4.5",NA,NA,NA,NA,NA,"Tyler Higbee Over",NA,NA,NA,NA,NA,-157,NA,NA,NA,2023-09-14 08:32:13
"4517",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 4.5",NA,NA,NA,NA,NA,"Tyler Higbee Under",NA,NA,NA,NA,NA,114,NA,NA,NA,2023-09-14 08:32:13
"4518",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 4.5",NA,NA,NA,NA,NA,"Tyler Higbee Under",NA,NA,NA,NA,NA,114,NA,NA,NA,2023-09-14 08:32:13
"4519",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 4.5",NA,NA,NA,NA,NA,"Deebo Samuel Over",NA,NA,NA,NA,NA,126,NA,NA,NA,2023-09-14 08:32:13
"4520",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 4.5",NA,NA,NA,NA,NA,"Deebo Samuel Over",NA,NA,NA,NA,NA,126,NA,NA,NA,2023-09-14 08:32:13
"4521",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 4.5",NA,NA,NA,NA,NA,"Deebo Samuel Under",NA,NA,NA,NA,NA,-174,NA,NA,NA,2023-09-14 08:32:13
"4522",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 4.5",NA,NA,NA,NA,NA,"Deebo Samuel Under",NA,NA,NA,NA,NA,-174,NA,NA,NA,2023-09-14 08:32:13
"4523",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 4.5",NA,NA,NA,NA,NA,"Jaylen Waddle Over",NA,NA,NA,NA,NA,104,NA,NA,NA,2023-09-14 08:32:13
"4524",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 4.5",NA,NA,NA,NA,NA,"Jaylen Waddle Under",NA,NA,NA,NA,NA,-142,NA,NA,NA,2023-09-14 08:32:13
"4525",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 4.5",NA,NA,NA,NA,NA,"DeAndre Hopkins Over",NA,NA,NA,NA,NA,-123,NA,NA,NA,2023-09-14 08:32:13
"4526",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 4.5",NA,NA,NA,NA,NA,"DeAndre Hopkins Over",NA,NA,NA,NA,NA,-123,NA,NA,NA,2023-09-14 08:32:13
"4527",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 4.5",NA,NA,NA,NA,NA,"DeAndre Hopkins Under",NA,NA,NA,NA,NA,-111,NA,NA,NA,2023-09-14 08:32:13
"4528",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 4.5",NA,NA,NA,NA,NA,"DeAndre Hopkins Under",NA,NA,NA,NA,NA,-111,NA,NA,NA,2023-09-14 08:32:13
"4529",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 5.5",NA,NA,NA,NA,NA,"Davante Adams Over",NA,NA,NA,NA,NA,-127,NA,NA,NA,2023-09-14 08:32:13
"4530",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 5.5",NA,NA,NA,NA,NA,"Davante Adams Under",NA,NA,NA,NA,NA,-108,NA,NA,NA,2023-09-14 08:32:13
"4531",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 5.5",NA,NA,NA,NA,NA,"CeeDee Lamb Over",NA,NA,NA,NA,NA,-111,NA,NA,NA,2023-09-14 08:32:13
"4532",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 5.5",NA,NA,NA,NA,NA,"CeeDee Lamb Over",NA,NA,NA,NA,NA,-111,NA,NA,NA,2023-09-14 08:32:13
"4533",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 5.5",NA,NA,NA,NA,NA,"CeeDee Lamb Under",NA,NA,NA,NA,NA,-123,NA,NA,NA,2023-09-14 08:32:13
"4534",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 5.5",NA,NA,NA,NA,NA,"CeeDee Lamb Under",NA,NA,NA,NA,NA,-123,NA,NA,NA,2023-09-14 08:32:13
"4535",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 5.5",NA,NA,NA,NA,NA,"Calvin Ridley Over",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 08:32:13
"4536",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 5.5",NA,NA,NA,NA,NA,"Calvin Ridley Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 08:32:13
"4537",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 5.5",NA,NA,NA,NA,NA,"Tyreek Hill Over",NA,NA,NA,NA,NA,-148,NA,NA,NA,2023-09-14 08:32:13
"4538",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 5.5",NA,NA,NA,NA,NA,"Tyreek Hill Under",NA,NA,NA,NA,NA,108,NA,NA,NA,2023-09-14 08:32:13
"4539",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 5.5",NA,NA,NA,NA,NA,"Chris Godwin Over",NA,NA,NA,NA,NA,104,NA,NA,NA,2023-09-14 08:32:13
"4540",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receptions 5.5",NA,NA,NA,NA,NA,"Chris Godwin Under",NA,NA,NA,NA,NA,-142,NA,NA,NA,2023-09-14 08:32:13
"4541",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 6.5",NA,NA,NA,NA,NA,"Stefon Diggs Over",NA,NA,NA,NA,NA,118,NA,NA,NA,2023-09-14 08:32:13
"4542",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 6.5",NA,NA,NA,NA,NA,"Stefon Diggs Under",NA,NA,NA,NA,NA,-163,NA,NA,NA,2023-09-14 08:32:13
"4543",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 6.5",NA,NA,NA,NA,NA,"Ja'Marr Chase Over",NA,NA,NA,NA,NA,-109,NA,NA,NA,2023-09-14 08:32:13
"4544",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 6.5",NA,NA,NA,NA,NA,"Ja'Marr Chase Under",NA,NA,NA,NA,NA,-125,NA,NA,NA,2023-09-14 08:32:13
"4545",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 6.5",NA,NA,NA,NA,NA,"Amon-Ra St. Brown Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 08:32:13
"4546",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 6.5",NA,NA,NA,NA,NA,"Amon-Ra St. Brown Under",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 08:32:13
"4547",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 6.5",NA,NA,NA,NA,NA,"Keenan Allen Over",NA,NA,NA,NA,NA,106,NA,NA,NA,2023-09-14 08:32:13
"4548",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 6.5",NA,NA,NA,NA,NA,"Keenan Allen Over",NA,NA,NA,NA,NA,106,NA,NA,NA,2023-09-14 08:32:13
"4549",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 6.5",NA,NA,NA,NA,NA,"Keenan Allen Under",NA,NA,NA,NA,NA,-145,NA,NA,NA,2023-09-14 08:32:13
"4550",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receptions 6.5",NA,NA,NA,NA,NA,"Keenan Allen Under",NA,NA,NA,NA,NA,-145,NA,NA,NA,2023-09-14 08:32:13
"4551",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 7.5",NA,NA,NA,NA,NA,"Travis Kelce Over",NA,NA,NA,NA,NA,112,NA,NA,NA,2023-09-14 08:32:13
"4552",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 7.5",NA,NA,NA,NA,NA,"Travis Kelce Under",NA,NA,NA,NA,NA,-154,NA,NA,NA,2023-09-14 08:32:13
"4553",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Parris Campbell Over",NA,NA,NA,NA,NA,275,NA,NA,NA,2023-09-14 08:32:13
"4554",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Parris Campbell Over",NA,NA,NA,NA,NA,275,NA,NA,NA,2023-09-14 08:32:13
"4555",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Parris Campbell Under",NA,NA,NA,NA,NA,-429,NA,NA,NA,2023-09-14 08:32:13
"4556",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Parris Campbell Under",NA,NA,NA,NA,NA,-429,NA,NA,NA,2023-09-14 08:32:13
"4557",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jalin Hyatt Over",NA,NA,NA,NA,NA,522,NA,NA,NA,2023-09-14 08:32:13
"4558",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jalin Hyatt Over",NA,NA,NA,NA,NA,522,NA,NA,NA,2023-09-14 08:32:13
"4559",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jalin Hyatt Under",NA,NA,NA,NA,NA,-1104,NA,NA,NA,2023-09-14 08:32:13
"4560",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jalin Hyatt Under",NA,NA,NA,NA,NA,-1104,NA,NA,NA,2023-09-14 08:32:13
"4561",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Marquise Brown Over",NA,NA,NA,NA,NA,376,NA,NA,NA,2023-09-14 08:32:13
"4562",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Marquise Brown Over",NA,NA,NA,NA,NA,376,NA,NA,NA,2023-09-14 08:32:13
"4563",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Marquise Brown Under",NA,NA,NA,NA,NA,-654,NA,NA,NA,2023-09-14 08:32:13
"4564",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Marquise Brown Under",NA,NA,NA,NA,NA,-654,NA,NA,NA,2023-09-14 08:32:13
"4565",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Greg Dortch Over",NA,NA,NA,NA,NA,929,NA,NA,NA,2023-09-14 08:32:13
"4566",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Greg Dortch Over",NA,NA,NA,NA,NA,929,NA,NA,NA,2023-09-14 08:32:13
"4567",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Greg Dortch Under",NA,NA,NA,NA,NA,-5004,NA,NA,NA,2023-09-14 08:32:13
"4568",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Greg Dortch Under",NA,NA,NA,NA,NA,-5004,NA,NA,NA,2023-09-14 08:32:13
"4569",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Zach Pascal Over",NA,NA,NA,NA,NA,1500,NA,NA,NA,2023-09-14 08:32:13
"4570",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Zach Pascal Over",NA,NA,NA,NA,NA,1500,NA,NA,NA,2023-09-14 08:32:13
"4571",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Zach Pascal Under",NA,NA,NA,NA,NA,-16004,NA,NA,NA,2023-09-14 08:32:13
"4572",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Zach Pascal Under",NA,NA,NA,NA,NA,-16004,NA,NA,NA,2023-09-14 08:32:13
"4573",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Clayton Tune Over",NA,NA,NA,NA,NA,480,NA,NA,NA,2023-09-14 08:32:13
"4574",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Clayton Tune Over",NA,NA,NA,NA,NA,480,NA,NA,NA,2023-09-14 08:32:13
"4575",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Clayton Tune Under",NA,NA,NA,NA,NA,-954,NA,NA,NA,2023-09-14 08:32:13
"4576",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Clayton Tune Under",NA,NA,NA,NA,NA,-954,NA,NA,NA,2023-09-14 08:32:13
"4577",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Eric Gray Over",NA,NA,NA,NA,NA,414,NA,NA,NA,2023-09-14 08:32:13
"4578",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Eric Gray Over",NA,NA,NA,NA,NA,414,NA,NA,NA,2023-09-14 08:32:13
"4579",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Eric Gray Under",NA,NA,NA,NA,NA,-754,NA,NA,NA,2023-09-14 08:32:13
"4580",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Eric Gray Under",NA,NA,NA,NA,NA,-754,NA,NA,NA,2023-09-14 08:32:13
"4581",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Sterling Shepard Over",NA,NA,NA,NA,NA,881,NA,NA,NA,2023-09-14 08:32:13
"4582",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Sterling Shepard Over",NA,NA,NA,NA,NA,881,NA,NA,NA,2023-09-14 08:32:13
