"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"3159",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"C.J. Ham Under",NA,NA,NA,NA,NA,-224,NA,NA,NA,2023-09-14 14:54:25
"3160",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Kenneth Gainwell Over",NA,NA,NA,NA,NA,213,NA,NA,NA,2023-09-14 14:54:25
"3161",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Kenneth Gainwell Under",NA,NA,NA,NA,NA,-314,NA,NA,NA,2023-09-14 14:54:25
"3162",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Anthony McFarland Jr. Over",NA,NA,NA,NA,NA,146,NA,NA,NA,2023-09-14 14:54:25
"3163",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Anthony McFarland Jr. Under",NA,NA,NA,NA,NA,-204,NA,NA,NA,2023-09-14 14:54:25
"3164",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Miles Boykin Over",NA,NA,NA,NA,NA,118,NA,NA,NA,2023-09-14 14:54:25
"3165",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Miles Boykin Under",NA,NA,NA,NA,NA,-163,NA,NA,NA,2023-09-14 14:54:25
"3166",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"David Bell Over",NA,NA,NA,NA,NA,202,NA,NA,NA,2023-09-14 14:54:25
"3167",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"David Bell Under",NA,NA,NA,NA,NA,-294,NA,NA,NA,2023-09-14 14:54:25
"3168",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Gunner Olszewski Over",NA,NA,NA,NA,NA,152,NA,NA,NA,2023-09-14 14:54:25
"3169",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Gunner Olszewski Under",NA,NA,NA,NA,NA,-214,NA,NA,NA,2023-09-14 14:54:25
"3170",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Cedric Tillman Over",NA,NA,NA,NA,NA,376,NA,NA,NA,2023-09-14 14:54:25
"3171",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Cedric Tillman Under",NA,NA,NA,NA,NA,-654,NA,NA,NA,2023-09-14 14:54:25
"3172",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Pierre Strong Jr. Over",NA,NA,NA,NA,NA,522,NA,NA,NA,2023-09-14 14:54:25
"3173",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Pierre Strong Jr. Under",NA,NA,NA,NA,NA,-1104,NA,NA,NA,2023-09-14 14:54:25
"3174",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Marquise Goodwin Over",NA,NA,NA,NA,NA,184,NA,NA,NA,2023-09-14 14:54:25
"3175",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Marquise Goodwin Under",NA,NA,NA,NA,NA,-264,NA,NA,NA,2023-09-14 14:54:25
"3176",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Patrick Scales Over",NA,NA,NA,NA,NA,1800,NA,NA,NA,2023-09-14 14:54:25
"3177",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Patrick Scales Under",NA,NA,NA,NA,NA,-100000,NA,NA,NA,2023-09-14 14:54:25
"3178",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Khari Blasingame Over",NA,NA,NA,NA,NA,355,NA,NA,NA,2023-09-14 14:54:25
"3179",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Khari Blasingame Under",NA,NA,NA,NA,NA,-604,NA,NA,NA,2023-09-14 14:54:25
"3180",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Payne Durham Over",NA,NA,NA,NA,NA,366,NA,NA,NA,2023-09-14 14:54:25
"3181",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Payne Durham Under",NA,NA,NA,NA,NA,-629,NA,NA,NA,2023-09-14 14:54:25
"3182",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Travis Homer Over",NA,NA,NA,NA,NA,345,NA,NA,NA,2023-09-14 14:54:25
"3183",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Travis Homer Under",NA,NA,NA,NA,NA,-579,NA,NA,NA,2023-09-14 14:54:25
"3184",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"David Wells Over",NA,NA,NA,NA,NA,311,NA,NA,NA,2023-09-14 14:54:25
"3185",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"David Wells Under",NA,NA,NA,NA,NA,-504,NA,NA,NA,2023-09-14 14:54:25
"3186",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Velus Jones Jr. Over",NA,NA,NA,NA,NA,172,NA,NA,NA,2023-09-14 14:54:25
"3187",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Velus Jones Jr. Under",NA,NA,NA,NA,NA,-244,NA,NA,NA,2023-09-14 14:54:25
"3188",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"D'Onta Foreman Over",NA,NA,NA,NA,NA,178,NA,NA,NA,2023-09-14 14:54:25
"3189",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"D'Onta Foreman Under",NA,NA,NA,NA,NA,-254,NA,NA,NA,2023-09-14 14:54:25
"3190",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Robert Tonyan Over",NA,NA,NA,NA,NA,165,NA,NA,NA,2023-09-14 14:54:25
"3191",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Robert Tonyan Under",NA,NA,NA,NA,NA,-234,NA,NA,NA,2023-09-14 14:54:25
"3192",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Rakim Jarrett Over",NA,NA,NA,NA,NA,139,NA,NA,NA,2023-09-14 14:54:25
"3193",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Rakim Jarrett Under",NA,NA,NA,NA,NA,-194,NA,NA,NA,2023-09-14 14:54:25
"3194",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Marcedes Lewis Over",NA,NA,NA,NA,NA,252,NA,NA,NA,2023-09-14 14:54:25
"3195",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Marcedes Lewis Under",NA,NA,NA,NA,NA,-384,NA,NA,NA,2023-09-14 14:54:25
"3196",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Sean Tucker Over",NA,NA,NA,NA,NA,104,NA,NA,NA,2023-09-14 14:54:25
"3197",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Sean Tucker Under",NA,NA,NA,NA,NA,-142,NA,NA,NA,2023-09-14 14:54:25
"3198",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Trent Taylor Over",NA,NA,NA,NA,NA,464,NA,NA,NA,2023-09-14 14:54:25
"3199",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Trent Taylor Under",NA,NA,NA,NA,NA,-904,NA,NA,NA,2023-09-14 14:54:25
"3200",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Ke'Shawn Vaughn Over",NA,NA,NA,NA,NA,247,NA,NA,NA,2023-09-14 14:54:25
"3201",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Ke'Shawn Vaughn Under",NA,NA,NA,NA,NA,-374,NA,NA,NA,2023-09-14 14:54:25
"3202",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Trevon Wesco Over",NA,NA,NA,NA,NA,143,NA,NA,NA,2023-09-14 14:54:25
"3203",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Trevon Wesco Over",NA,NA,NA,NA,NA,143,NA,NA,NA,2023-09-14 14:54:25
"3204",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Trevon Wesco Under",NA,NA,NA,NA,NA,-199,NA,NA,NA,2023-09-14 14:54:25
"3205",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Trevon Wesco Under",NA,NA,NA,NA,NA,-199,NA,NA,NA,2023-09-14 14:54:25
"3206",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Kearis Jackson Over",NA,NA,NA,NA,NA,345,NA,NA,NA,2023-09-14 14:54:25
"3207",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Kearis Jackson Over",NA,NA,NA,NA,NA,345,NA,NA,NA,2023-09-14 14:54:25
"3208",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Kearis Jackson Under",NA,NA,NA,NA,NA,-579,NA,NA,NA,2023-09-14 14:54:25
"3209",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Kearis Jackson Under",NA,NA,NA,NA,NA,-579,NA,NA,NA,2023-09-14 14:54:25
"3210",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Julius Chestnut Over",NA,NA,NA,NA,NA,227,NA,NA,NA,2023-09-14 14:54:25
"3211",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Julius Chestnut Over",NA,NA,NA,NA,NA,227,NA,NA,NA,2023-09-14 14:54:25
"3212",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Julius Chestnut Under",NA,NA,NA,NA,NA,-339,NA,NA,NA,2023-09-14 14:54:25
"3213",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Julius Chestnut Under",NA,NA,NA,NA,NA,-339,NA,NA,NA,2023-09-14 14:54:25
"3214",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Josh Whyle Over",NA,NA,NA,NA,NA,219,NA,NA,NA,2023-09-14 14:54:25
"3215",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Josh Whyle Over",NA,NA,NA,NA,NA,219,NA,NA,NA,2023-09-14 14:54:25
"3216",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Josh Whyle Under",NA,NA,NA,NA,NA,-324,NA,NA,NA,2023-09-14 14:54:25
"3217",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Josh Whyle Under",NA,NA,NA,NA,NA,-324,NA,NA,NA,2023-09-14 14:54:25
"3218",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Isaiah Spiller Over",NA,NA,NA,NA,NA,190,NA,NA,NA,2023-09-14 14:54:25
"3219",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Isaiah Spiller Over",NA,NA,NA,NA,NA,190,NA,NA,NA,2023-09-14 14:54:25
"3220",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Isaiah Spiller Under",NA,NA,NA,NA,NA,-274,NA,NA,NA,2023-09-14 14:54:25
"3221",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Isaiah Spiller Under",NA,NA,NA,NA,NA,-274,NA,NA,NA,2023-09-14 14:54:25
"3222",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Derius Davis Over",NA,NA,NA,NA,NA,275,NA,NA,NA,2023-09-14 14:54:25
"3223",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Derius Davis Over",NA,NA,NA,NA,NA,275,NA,NA,NA,2023-09-14 14:54:25
"3224",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Derius Davis Under",NA,NA,NA,NA,NA,-429,NA,NA,NA,2023-09-14 14:54:25
"3225",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Derius Davis Under",NA,NA,NA,NA,NA,-429,NA,NA,NA,2023-09-14 14:54:25
"3226",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Stone Smartt Over",NA,NA,NA,NA,NA,208,NA,NA,NA,2023-09-14 14:54:25
"3227",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Stone Smartt Over",NA,NA,NA,NA,NA,208,NA,NA,NA,2023-09-14 14:54:25
"3228",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Stone Smartt Under",NA,NA,NA,NA,NA,-304,NA,NA,NA,2023-09-14 14:54:25
"3229",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Stone Smartt Under",NA,NA,NA,NA,NA,-304,NA,NA,NA,2023-09-14 14:54:25
"3230",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Elijah Dotson Over",NA,NA,NA,NA,NA,495,NA,NA,NA,2023-09-14 14:54:25
"3231",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Elijah Dotson Over",NA,NA,NA,NA,NA,495,NA,NA,NA,2023-09-14 14:54:25
"3232",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Elijah Dotson Under",NA,NA,NA,NA,NA,-1004,NA,NA,NA,2023-09-14 14:54:25
"3233",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Elijah Dotson Under",NA,NA,NA,NA,NA,-1004,NA,NA,NA,2023-09-14 14:54:25
"3234",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Tre' McKitty Over",NA,NA,NA,NA,NA,323,NA,NA,NA,2023-09-14 14:54:25
"3235",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Tre' McKitty Over",NA,NA,NA,NA,NA,323,NA,NA,NA,2023-09-14 14:54:25
"3236",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Tre' McKitty Under",NA,NA,NA,NA,NA,-529,NA,NA,NA,2023-09-14 14:54:25
"3237",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Tre' McKitty Under",NA,NA,NA,NA,NA,-529,NA,NA,NA,2023-09-14 14:54:25
"3238",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 1.5",NA,NA,NA,NA,NA,"Matt Breida Over",NA,NA,NA,NA,NA,-125,NA,NA,NA,2023-09-14 14:54:25
"3239",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 1.5",NA,NA,NA,NA,NA,"Matt Breida Over",NA,NA,NA,NA,NA,-125,NA,NA,NA,2023-09-14 14:54:25
"3240",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 1.5",NA,NA,NA,NA,NA,"Matt Breida Under",NA,NA,NA,NA,NA,-109,NA,NA,NA,2023-09-14 14:54:25
"3241",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 1.5",NA,NA,NA,NA,NA,"Matt Breida Under",NA,NA,NA,NA,NA,-109,NA,NA,NA,2023-09-14 14:54:25
"3242",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 1.5",NA,NA,NA,NA,NA,"John Bates Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 14:54:25
"3243",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 1.5",NA,NA,NA,NA,NA,"John Bates Under",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 14:54:25
"3244",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 1.5",NA,NA,NA,NA,NA,"Evan Hull Over",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 14:54:25
"3245",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 1.5",NA,NA,NA,NA,NA,"Evan Hull Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 14:54:25
"3246",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 1.5",NA,NA,NA,NA,NA,"Jerome Ford Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 14:54:25
"3247",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 1.5",NA,NA,NA,NA,NA,"Jerome Ford Under",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 14:54:25
"3248",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 10.5",NA,NA,NA,NA,NA,"Trey McBride Over",NA,NA,NA,NA,NA,-123,NA,NA,NA,2023-09-14 14:54:25
"3249",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 10.5",NA,NA,NA,NA,NA,"Trey McBride Over",NA,NA,NA,NA,NA,-123,NA,NA,NA,2023-09-14 14:54:25
"3250",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 10.5",NA,NA,NA,NA,NA,"Trey McBride Under",NA,NA,NA,NA,NA,-111,NA,NA,NA,2023-09-14 14:54:25
"3251",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 10.5",NA,NA,NA,NA,NA,"Trey McBride Under",NA,NA,NA,NA,NA,-111,NA,NA,NA,2023-09-14 14:54:25
"3252",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 10.5",NA,NA,NA,NA,NA,"Michael Mayer Over",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 14:54:25
"3253",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 10.5",NA,NA,NA,NA,NA,"Michael Mayer Under",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 14:54:25
"3254",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 10.5",NA,NA,NA,NA,NA,"Chuba Hubbard Over",NA,NA,NA,NA,NA,-111,NA,NA,NA,2023-09-14 14:54:25
"3255",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 10.5",NA,NA,NA,NA,NA,"Chuba Hubbard Under",NA,NA,NA,NA,NA,-123,NA,NA,NA,2023-09-14 14:54:25
"3256",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 10.5",NA,NA,NA,NA,NA,"Javonte Williams Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 14:54:25
"3257",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 10.5",NA,NA,NA,NA,NA,"Javonte Williams Under",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 14:54:25
"3258",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 10.5",NA,NA,NA,NA,NA,"Marvin Mims Jr. Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 14:54:25
"3259",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 10.5",NA,NA,NA,NA,NA,"Marvin Mims Jr. Under",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 14:54:25
"3260",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 10.5",NA,NA,NA,NA,NA,"Zack Moss Over",NA,NA,NA,NA,NA,-111,NA,NA,NA,2023-09-14 14:54:25
"3261",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 10.5",NA,NA,NA,NA,NA,"Zack Moss Under",NA,NA,NA,NA,NA,-123,NA,NA,NA,2023-09-14 14:54:25
"3262",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 10.5",NA,NA,NA,NA,NA,"Noah Gray Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 14:54:25
"3263",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receiving Yards 10.5",NA,NA,NA,NA,NA,"Noah Gray Under",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 14:54:25
"3264",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 11.5",NA,NA,NA,NA,NA,"Laviska Shenault Jr. Over",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 14:54:25
"3265",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receiving Yards 11.5",NA,NA,NA,NA,NA,"Laviska Shenault Jr. Under",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 14:54:25
"3266",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 11.5",NA,NA,NA,NA,NA,"Samaje Perine Over",NA,NA,NA,NA,NA,-117,NA,NA,NA,2023-09-14 14:54:25
"3267",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Receiving Yards 11.5",NA,NA,NA,NA,NA,"Samaje Perine Under",NA,NA,NA,NA,NA,-117,NA,NA,NA,2023-09-14 14:54:25
"3268",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 11.5",NA,NA,NA,NA,NA,"Deon Jackson Over",NA,NA,NA,NA,NA,-117,NA,NA,NA,2023-09-14 14:54:25
"3269",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receiving Yards 11.5",NA,NA,NA,NA,NA,"Deon Jackson Under",NA,NA,NA,NA,NA,-117,NA,NA,NA,2023-09-14 14:54:25
"3270",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 11.5",NA,NA,NA,NA,NA,"Jaylen Warren Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 14:54:25
"3271",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receiving Yards 11.5",NA,NA,NA,NA,NA,"Jaylen Warren Under",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 14:54:25
"3272",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 11.5",NA,NA,NA,NA,NA,"Chase Claypool Over",NA,NA,NA,NA,NA,-121,NA,NA,NA,2023-09-14 14:54:25
"3273",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Receiving Yards 11.5",NA,NA,NA,NA,NA,"Chase Claypool Under",NA,NA,NA,NA,NA,-113,NA,NA,NA,2023-09-14 14:54:25
"3274",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receiving Yards 12.5",NA,NA,NA,NA,NA,"James Cook Over",NA,NA,NA,NA,NA,-109,NA,NA,NA,2023-09-14 14:54:25
