"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"2990",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Passing Yards 0.5",NA,NA,NA,NA,NA,"Easton Stick Over",NA,NA,NA,NA,NA,196,NA,NA,"Total Passing Yards 0.5",NA,2023-09-14 19:05:07
"2991",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Passing Yards 0.5",NA,NA,NA,NA,NA,"Easton Stick Over",NA,NA,NA,NA,NA,196,NA,NA,"Total Passing Yards 0.5",NA,2023-09-14 19:05:07
"2992",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Passing Yards 0.5",NA,NA,NA,NA,NA,"Easton Stick Under",NA,NA,NA,NA,NA,-284,NA,NA,"Total Passing Yards 0.5",NA,2023-09-14 19:05:07
"2993",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Passing Yards 0.5",NA,NA,NA,NA,NA,"Easton Stick Under",NA,NA,NA,NA,NA,-284,NA,NA,"Total Passing Yards 0.5",NA,2023-09-14 19:05:07
"2994",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Passing Yards 13.5",NA,NA,NA,NA,NA,"Nick Mullens Over",NA,NA,NA,NA,NA,-115,NA,NA,"Total Passing Yards 13.5",NA,2023-09-14 19:05:07
"2995",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Passing Yards 13.5",NA,NA,NA,NA,NA,"Nick Mullens Under",NA,NA,NA,NA,NA,-119,NA,NA,"Total Passing Yards 13.5",NA,2023-09-14 19:05:07
"2996",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Passing Yards 2.5",NA,NA,NA,NA,NA,"Davis Mills Over",NA,NA,NA,NA,NA,-119,NA,NA,"Total Passing Yards 2.5",NA,2023-09-14 19:05:07
"2997",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Passing Yards 2.5",NA,NA,NA,NA,NA,"Davis Mills Under",NA,NA,NA,NA,NA,-115,NA,NA,"Total Passing Yards 2.5",NA,2023-09-14 19:05:07
"2998",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Passing Yards 2.5",NA,NA,NA,NA,NA,"Malik Willis Over",NA,NA,NA,NA,NA,-115,NA,NA,"Total Passing Yards 2.5",NA,2023-09-14 19:05:07
"2999",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Passing Yards 2.5",NA,NA,NA,NA,NA,"Malik Willis Over",NA,NA,NA,NA,NA,-115,NA,NA,"Total Passing Yards 2.5",NA,2023-09-14 19:05:07
"3000",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Passing Yards 2.5",NA,NA,NA,NA,NA,"Malik Willis Under",NA,NA,NA,NA,NA,-119,NA,NA,"Total Passing Yards 2.5",NA,2023-09-14 19:05:07
"3001",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Passing Yards 2.5",NA,NA,NA,NA,NA,"Malik Willis Under",NA,NA,NA,NA,NA,-119,NA,NA,"Total Passing Yards 2.5",NA,2023-09-14 19:05:07
"3002",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Passing Yards 218.5",NA,NA,NA,NA,NA,"Ryan Tannehill Over",NA,NA,NA,NA,NA,-117,NA,NA,"Total Passing Yards 218.5",NA,2023-09-14 19:05:07
"3003",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Passing Yards 218.5",NA,NA,NA,NA,NA,"Ryan Tannehill Over",NA,NA,NA,NA,NA,-117,NA,NA,"Total Passing Yards 218.5",NA,2023-09-14 19:05:07
"3004",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Passing Yards 218.5",NA,NA,NA,NA,NA,"Ryan Tannehill Under",NA,NA,NA,NA,NA,-117,NA,NA,"Total Passing Yards 218.5",NA,2023-09-14 19:05:07
"3005",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Passing Yards 218.5",NA,NA,NA,NA,NA,"Ryan Tannehill Under",NA,NA,NA,NA,NA,-117,NA,NA,"Total Passing Yards 218.5",NA,2023-09-14 19:05:07
"3006",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Passing Yards 228.5",NA,NA,NA,NA,NA,"Brock Purdy Over",NA,NA,NA,NA,NA,-123,NA,NA,"Total Passing Yards 228.5",NA,2023-09-14 19:05:07
"3007",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Passing Yards 228.5",NA,NA,NA,NA,NA,"Brock Purdy Over",NA,NA,NA,NA,NA,-123,NA,NA,"Total Passing Yards 228.5",NA,2023-09-14 19:05:07
"3008",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Passing Yards 228.5",NA,NA,NA,NA,NA,"Brock Purdy Under",NA,NA,NA,NA,NA,-111,NA,NA,"Total Passing Yards 228.5",NA,2023-09-14 19:05:07
"3009",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Passing Yards 228.5",NA,NA,NA,NA,NA,"Brock Purdy Under",NA,NA,NA,NA,NA,-111,NA,NA,"Total Passing Yards 228.5",NA,2023-09-14 19:05:07
"3010",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Passing Yards 245.5",NA,NA,NA,NA,NA,"Aaron Rodgers Over",NA,NA,NA,NA,NA,-117,NA,NA,"Total Passing Yards 245.5",NA,2023-09-14 19:05:07
"3011",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Passing Yards 245.5",NA,NA,NA,NA,NA,"Aaron Rodgers Over",NA,NA,NA,NA,NA,-117,NA,NA,"Total Passing Yards 245.5",NA,2023-09-14 19:05:07
"3012",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Passing Yards 245.5",NA,NA,NA,NA,NA,"Aaron Rodgers Under",NA,NA,NA,NA,NA,-117,NA,NA,"Total Passing Yards 245.5",NA,2023-09-14 19:05:07
"3013",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Passing Yards 245.5",NA,NA,NA,NA,NA,"Aaron Rodgers Under",NA,NA,NA,NA,NA,-117,NA,NA,"Total Passing Yards 245.5",NA,2023-09-14 19:05:07
"3014",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Passing Yards 3.5",NA,NA,NA,NA,NA,"Jake Browning Over",NA,NA,NA,NA,NA,-119,NA,NA,"Total Passing Yards 3.5",NA,2023-09-14 19:05:07
"3015",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Passing Yards 3.5",NA,NA,NA,NA,NA,"Jake Browning Under",NA,NA,NA,NA,NA,-115,NA,NA,"Total Passing Yards 3.5",NA,2023-09-14 19:05:07
"3016",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Passing Yards 3.5",NA,NA,NA,NA,NA,"Bailey Zappe Over",NA,NA,NA,NA,NA,-121,NA,NA,"Total Passing Yards 3.5",NA,2023-09-14 19:05:07
"3017",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Passing Yards 3.5",NA,NA,NA,NA,NA,"Bailey Zappe Under",NA,NA,NA,NA,NA,-113,NA,NA,"Total Passing Yards 3.5",NA,2023-09-14 19:05:07
"3018",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Passing Yards 3.5",NA,NA,NA,NA,NA,"Mitch Trubisky Over",NA,NA,NA,NA,NA,-117,NA,NA,"Total Passing Yards 3.5",NA,2023-09-14 19:05:07
"3019",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Passing Yards 3.5",NA,NA,NA,NA,NA,"Mitch Trubisky Under",NA,NA,NA,NA,NA,-117,NA,NA,"Total Passing Yards 3.5",NA,2023-09-14 19:05:07
"3020",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Passing Yards 4.5",NA,NA,NA,NA,NA,"Clayton Tune Over",NA,NA,NA,NA,NA,-123,NA,NA,"Total Passing Yards 4.5",NA,2023-09-14 19:05:07
"3021",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Passing Yards 4.5",NA,NA,NA,NA,NA,"Clayton Tune Over",NA,NA,NA,NA,NA,-123,NA,NA,"Total Passing Yards 4.5",NA,2023-09-14 19:05:07
"3022",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Passing Yards 4.5",NA,NA,NA,NA,NA,"Clayton Tune Under",NA,NA,NA,NA,NA,-111,NA,NA,"Total Passing Yards 4.5",NA,2023-09-14 19:05:07
"3023",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Passing Yards 4.5",NA,NA,NA,NA,NA,"Clayton Tune Under",NA,NA,NA,NA,NA,-111,NA,NA,"Total Passing Yards 4.5",NA,2023-09-14 19:05:07
"3024",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Passing Yards 4.5",NA,NA,NA,NA,NA,"Teddy Bridgewater Over",NA,NA,NA,NA,NA,-121,NA,NA,"Total Passing Yards 4.5",NA,2023-09-14 19:05:07
"3025",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Passing Yards 4.5",NA,NA,NA,NA,NA,"Teddy Bridgewater Under",NA,NA,NA,NA,NA,-113,NA,NA,"Total Passing Yards 4.5",NA,2023-09-14 19:05:07
"3026",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Passing Yards 4.5",NA,NA,NA,NA,NA,"Will Levis Over",NA,NA,NA,NA,NA,-115,NA,NA,"Total Passing Yards 4.5",NA,2023-09-14 19:05:07
"3027",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Passing Yards 4.5",NA,NA,NA,NA,NA,"Will Levis Over",NA,NA,NA,NA,NA,-115,NA,NA,"Total Passing Yards 4.5",NA,2023-09-14 19:05:07
"3028",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Passing Yards 4.5",NA,NA,NA,NA,NA,"Will Levis Under",NA,NA,NA,NA,NA,-119,NA,NA,"Total Passing Yards 4.5",NA,2023-09-14 19:05:07
"3029",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Passing Yards 4.5",NA,NA,NA,NA,NA,"Will Levis Under",NA,NA,NA,NA,NA,-119,NA,NA,"Total Passing Yards 4.5",NA,2023-09-14 19:05:07
"3030",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Passing Yards 5.5",NA,NA,NA,NA,NA,"Brian Hoyer Over",NA,NA,NA,NA,NA,-117,NA,NA,"Total Passing Yards 5.5",NA,2023-09-14 19:05:07
"3031",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Passing Yards 5.5",NA,NA,NA,NA,NA,"Brian Hoyer Under",NA,NA,NA,NA,NA,-117,NA,NA,"Total Passing Yards 5.5",NA,2023-09-14 19:05:07
"3032",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Passing Yards 5.5",NA,NA,NA,NA,NA,"Stetson Bennett Over",NA,NA,NA,NA,NA,-123,NA,NA,"Total Passing Yards 5.5",NA,2023-09-14 19:05:07
"3033",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Passing Yards 5.5",NA,NA,NA,NA,NA,"Stetson Bennett Over",NA,NA,NA,NA,NA,-123,NA,NA,"Total Passing Yards 5.5",NA,2023-09-14 19:05:07
"3034",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Passing Yards 5.5",NA,NA,NA,NA,NA,"Stetson Bennett Under",NA,NA,NA,NA,NA,-111,NA,NA,"Total Passing Yards 5.5",NA,2023-09-14 19:05:07
"3035",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Passing Yards 5.5",NA,NA,NA,NA,NA,"Stetson Bennett Under",NA,NA,NA,NA,NA,-111,NA,NA,"Total Passing Yards 5.5",NA,2023-09-14 19:05:07
"3036",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Passing Yards 5.5",NA,NA,NA,NA,NA,"Kyle Trask Over",NA,NA,NA,NA,NA,-115,NA,NA,"Total Passing Yards 5.5",NA,2023-09-14 19:05:07
"3037",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Passing Yards 5.5",NA,NA,NA,NA,NA,"Kyle Trask Under",NA,NA,NA,NA,NA,-119,NA,NA,"Total Passing Yards 5.5",NA,2023-09-14 19:05:07
"3038",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Passing Yards 7.5",NA,NA,NA,NA,NA,"Brett Rypien Over",NA,NA,NA,NA,NA,-119,NA,NA,"Total Passing Yards 7.5",NA,2023-09-14 19:05:07
"3039",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Passing Yards 7.5",NA,NA,NA,NA,NA,"Brett Rypien Over",NA,NA,NA,NA,NA,-119,NA,NA,"Total Passing Yards 7.5",NA,2023-09-14 19:05:07
"3040",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Passing Yards 7.5",NA,NA,NA,NA,NA,"Brett Rypien Under",NA,NA,NA,NA,NA,-115,NA,NA,"Total Passing Yards 7.5",NA,2023-09-14 19:05:07
"3041",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Passing Yards 7.5",NA,NA,NA,NA,NA,"Brett Rypien Under",NA,NA,NA,NA,NA,-115,NA,NA,"Total Passing Yards 7.5",NA,2023-09-14 19:05:07
"3042",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Passing Yards 9.5",NA,NA,NA,NA,NA,"Tim Boyle Over",NA,NA,NA,NA,NA,-121,NA,NA,"Total Passing Yards 9.5",NA,2023-09-14 19:05:07
"3043",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Passing Yards 9.5",NA,NA,NA,NA,NA,"Tim Boyle Over",NA,NA,NA,NA,NA,-121,NA,NA,"Total Passing Yards 9.5",NA,2023-09-14 19:05:07
"3044",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Passing Yards 9.5",NA,NA,NA,NA,NA,"Tim Boyle Under",NA,NA,NA,NA,NA,-113,NA,NA,"Total Passing Yards 9.5",NA,2023-09-14 19:05:07
"3045",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Passing Yards 9.5",NA,NA,NA,NA,NA,"Tim Boyle Under",NA,NA,NA,NA,NA,-113,NA,NA,"Total Passing Yards 9.5",NA,2023-09-14 19:05:07
"3046",NA,"Tampa Bay Buccaneers-Philadelphia Eagles",NA,NA,NA,"Total Points 45.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-110,NA,NA,"Total Points 45.5",NA,2023-09-14 19:05:07
"3047",NA,"Tampa Bay Buccaneers-Philadelphia Eagles",NA,NA,NA,"Total Points 45.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-110,NA,NA,"Total Points 45.5",NA,2023-09-14 19:05:07
"3048",NA,"Minnesota Vikings-Los Angeles Chargers",NA,NA,NA,"Total Points 50",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-110,NA,NA,"Total Points 50",NA,2023-09-14 19:05:07
"3049",NA,"Minnesota Vikings-Los Angeles Chargers",NA,NA,NA,"Total Points 50",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-110,NA,NA,"Total Points 50",NA,2023-09-14 19:05:07
"3050",NA,"Minnesota Vikings-Los Angeles Chargers",NA,NA,NA,"Total Points 50",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-110,NA,NA,"Total Points 50",NA,2023-09-14 19:05:07
"3051",NA,"Minnesota Vikings-Los Angeles Chargers",NA,NA,NA,"Total Points 50",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-110,NA,NA,"Total Points 50",NA,2023-09-14 19:05:07
"3052",NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"Total Points 51",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-110,NA,NA,"Total Points 51",NA,2023-09-14 19:05:07
"3053",NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"Total Points 51",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-110,NA,NA,"Total Points 51",NA,2023-09-14 19:05:07
"3054",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Keaontay Ingram Over",NA,NA,NA,NA,NA,-113,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3055",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Keaontay Ingram Over",NA,NA,NA,NA,NA,-113,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3056",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Keaontay Ingram Under",NA,NA,NA,NA,NA,-121,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3057",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Keaontay Ingram Under",NA,NA,NA,NA,NA,-121,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3058",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Lawrence Cager Over",NA,NA,NA,NA,NA,-108,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3059",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Lawrence Cager Over",NA,NA,NA,NA,NA,-108,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3060",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Lawrence Cager Under",NA,NA,NA,NA,NA,-127,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3061",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Lawrence Cager Under",NA,NA,NA,NA,NA,-127,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3062",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Elijah Higgins Over",NA,NA,NA,NA,NA,159,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3063",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Elijah Higgins Over",NA,NA,NA,NA,NA,159,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3064",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Elijah Higgins Under",NA,NA,NA,NA,NA,-224,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3065",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Elijah Higgins Under",NA,NA,NA,NA,NA,-224,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3066",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Greg Dortch Over",NA,NA,NA,NA,NA,152,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3067",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Greg Dortch Over",NA,NA,NA,NA,NA,152,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3068",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Greg Dortch Under",NA,NA,NA,NA,NA,-214,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3069",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Greg Dortch Under",NA,NA,NA,NA,NA,-214,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3070",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Gary Brightwell Over",NA,NA,NA,NA,NA,262,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3071",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Gary Brightwell Over",NA,NA,NA,NA,NA,262,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3072",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Gary Brightwell Under",NA,NA,NA,NA,NA,-404,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3073",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Gary Brightwell Under",NA,NA,NA,NA,NA,-404,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3074",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Geoff Swaim Over",NA,NA,NA,NA,NA,178,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3075",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Geoff Swaim Over",NA,NA,NA,NA,NA,178,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3076",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Geoff Swaim Under",NA,NA,NA,NA,NA,-254,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3077",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Geoff Swaim Under",NA,NA,NA,NA,NA,-254,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3078",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Emari Demercado Over",NA,NA,NA,NA,NA,300,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3079",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Emari Demercado Over",NA,NA,NA,NA,NA,300,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3080",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Emari Demercado Under",NA,NA,NA,NA,NA,-479,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3081",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Emari Demercado Under",NA,NA,NA,NA,NA,-479,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3082",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Zach Pascal Over",NA,NA,NA,NA,NA,152,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3083",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Zach Pascal Over",NA,NA,NA,NA,NA,152,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3084",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Zach Pascal Under",NA,NA,NA,NA,NA,-214,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3085",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Zach Pascal Under",NA,NA,NA,NA,NA,-214,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3086",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Eric Gray Over",NA,NA,NA,NA,NA,495,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3087",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Eric Gray Over",NA,NA,NA,NA,NA,495,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3088",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Eric Gray Under",NA,NA,NA,NA,NA,-1004,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3089",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Eric Gray Under",NA,NA,NA,NA,NA,-1004,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3090",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Ben Sims Over",NA,NA,NA,NA,NA,300,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3091",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Ben Sims Under",NA,NA,NA,NA,NA,-479,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3092",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"KhaDarel Hodge Over",NA,NA,NA,NA,NA,-108,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3093",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"KhaDarel Hodge Under",NA,NA,NA,NA,NA,-127,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3094",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Cordarrelle Patterson Over",NA,NA,NA,NA,NA,152,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
"3095",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receiving Yards 0.5",NA,NA,NA,NA,NA,"Cordarrelle Patterson Under",NA,NA,NA,NA,NA,-214,NA,NA,"Total Receiving Yards 0.5",NA,2023-09-14 19:05:07
