"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"4705",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Michael Wilson Over",NA,NA,NA,NA,NA,522,NA,NA,NA,2023-09-14 15:15:17
"4706",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Michael Wilson Under",NA,NA,NA,NA,NA,-1104,NA,NA,NA,2023-09-14 15:15:17
"4707",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Michael Wilson Under",NA,NA,NA,NA,NA,-1104,NA,NA,NA,2023-09-14 15:15:17
"4708",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Trey McBride Over",NA,NA,NA,NA,NA,1600,NA,NA,NA,2023-09-14 15:15:17
"4709",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Trey McBride Over",NA,NA,NA,NA,NA,1600,NA,NA,NA,2023-09-14 15:15:17
"4710",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Trey McBride Under",NA,NA,NA,NA,NA,-21004,NA,NA,NA,2023-09-14 15:15:17
"4711",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Trey McBride Under",NA,NA,NA,NA,NA,-21004,NA,NA,NA,2023-09-14 15:15:17
"4712",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Isaiah Hodgins Over",NA,NA,NA,NA,NA,1500,NA,NA,NA,2023-09-14 15:15:17
"4713",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Isaiah Hodgins Over",NA,NA,NA,NA,NA,1500,NA,NA,NA,2023-09-14 15:15:17
"4714",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Isaiah Hodgins Under",NA,NA,NA,NA,NA,-16004,NA,NA,NA,2023-09-14 15:15:17
"4715",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Isaiah Hodgins Under",NA,NA,NA,NA,NA,-16004,NA,NA,NA,2023-09-14 15:15:17
"4716",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Zach Ertz Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 15:15:17
"4717",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Zach Ertz Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 15:15:17
"4718",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Zach Ertz Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 15:15:17
"4719",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Zach Ertz Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 15:15:17
"4720",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Rondale Moore Over",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 15:15:17
"4721",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Rondale Moore Over",NA,NA,NA,NA,NA,-119,NA,NA,NA,2023-09-14 15:15:17
"4722",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Rondale Moore Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 15:15:17
"4723",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Rondale Moore Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,2023-09-14 15:15:17
"4724",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Luke Musgrave Over",NA,NA,NA,NA,NA,1200,NA,NA,NA,2023-09-14 15:15:17
"4725",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Luke Musgrave Under",NA,NA,NA,NA,NA,-9004,NA,NA,NA,2023-09-14 15:15:17
"4726",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jonnu Smith Over",NA,NA,NA,NA,NA,762,NA,NA,NA,2023-09-14 15:15:17
"4727",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jonnu Smith Under",NA,NA,NA,NA,NA,-2504,NA,NA,NA,2023-09-14 15:15:17
"4728",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Dontayvion Wicks Over",NA,NA,NA,NA,NA,366,NA,NA,NA,2023-09-14 15:15:17
"4729",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Dontayvion Wicks Under",NA,NA,NA,NA,NA,-629,NA,NA,NA,2023-09-14 15:15:17
"4730",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Keith Smith Over",NA,NA,NA,NA,NA,835,NA,NA,NA,2023-09-14 15:15:17
"4731",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Keith Smith Under",NA,NA,NA,NA,NA,-3304,NA,NA,NA,2023-09-14 15:15:17
"4732",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Christian Watson Over",NA,NA,NA,NA,NA,165,NA,NA,NA,2023-09-14 15:15:17
"4733",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Christian Watson Under",NA,NA,NA,NA,NA,-234,NA,NA,NA,2023-09-14 15:15:17
"4734",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Scott Miller Over",NA,NA,NA,NA,NA,1400,NA,NA,NA,2023-09-14 15:15:17
"4735",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Scott Miller Under",NA,NA,NA,NA,NA,-11004,NA,NA,NA,2023-09-14 15:15:17
"4736",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Malik Heath Over",NA,NA,NA,NA,NA,572,NA,NA,NA,2023-09-14 15:15:17
"4737",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Malik Heath Under",NA,NA,NA,NA,NA,-1304,NA,NA,NA,2023-09-14 15:15:17
"4738",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Taylor Heinicke Over",NA,NA,NA,NA,NA,762,NA,NA,NA,2023-09-14 15:15:17
"4739",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Taylor Heinicke Under",NA,NA,NA,NA,NA,-2504,NA,NA,NA,2023-09-14 15:15:17
"4740",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Ben Sims Over",NA,NA,NA,NA,NA,1600,NA,NA,NA,2023-09-14 15:15:17
"4741",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Ben Sims Under",NA,NA,NA,NA,NA,-21004,NA,NA,NA,2023-09-14 15:15:17
"4742",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kyle Pitts Over",NA,NA,NA,NA,NA,1500,NA,NA,NA,2023-09-14 15:15:17
"4743",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kyle Pitts Under",NA,NA,NA,NA,NA,-16004,NA,NA,NA,2023-09-14 15:15:17
"4744",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Drake London Over",NA,NA,NA,NA,NA,1200,NA,NA,NA,2023-09-14 15:15:17
"4745",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Drake London Under",NA,NA,NA,NA,NA,-9004,NA,NA,NA,2023-09-14 15:15:17
"4746",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Romeo Doubs Over",NA,NA,NA,NA,NA,762,NA,NA,NA,2023-09-14 15:15:17
"4747",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Romeo Doubs Under",NA,NA,NA,NA,NA,-2504,NA,NA,NA,2023-09-14 15:15:17
"4748",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mack Hollins Over",NA,NA,NA,NA,NA,262,NA,NA,NA,2023-09-14 15:15:17
"4749",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Mack Hollins Under",NA,NA,NA,NA,NA,-404,NA,NA,NA,2023-09-14 15:15:17
"4750",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"KhaDarel Hodge Over",NA,NA,NA,NA,NA,1200,NA,NA,NA,2023-09-14 15:15:17
"4751",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"KhaDarel Hodge Under",NA,NA,NA,NA,NA,-9004,NA,NA,NA,2023-09-14 15:15:17
"4752",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Sean Clifford Over",NA,NA,NA,NA,NA,699,NA,NA,NA,2023-09-14 15:15:17
"4753",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Sean Clifford Under",NA,NA,NA,NA,NA,-2004,NA,NA,NA,2023-09-14 15:15:17
"4754",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jayden Reed Over",NA,NA,NA,NA,NA,152,NA,NA,NA,2023-09-14 15:15:17
"4755",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jayden Reed Under",NA,NA,NA,NA,NA,-214,NA,NA,NA,2023-09-14 15:15:17
"4756",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"MyCole Pruitt Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 15:15:17
"4757",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"MyCole Pruitt Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 15:15:17
"4758",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Samori Toure Over",NA,NA,NA,NA,NA,1000,NA,NA,NA,2023-09-14 15:15:17
"4759",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Samori Toure Under",NA,NA,NA,NA,NA,-7504,NA,NA,NA,2023-09-14 15:15:17
"4760",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Josh Ali Over",NA,NA,NA,NA,NA,762,NA,NA,NA,2023-09-14 15:15:17
"4761",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Josh Ali Under",NA,NA,NA,NA,NA,-2504,NA,NA,NA,2023-09-14 15:15:17
"4762",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tucker Kraft Over",NA,NA,NA,NA,NA,1500,NA,NA,NA,2023-09-14 15:15:17
"4763",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tucker Kraft Under",NA,NA,NA,NA,NA,-16004,NA,NA,NA,2023-09-14 15:15:17
"4764",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Josiah Deguara Over",NA,NA,NA,NA,NA,1600,NA,NA,NA,2023-09-14 15:15:17
"4765",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Josiah Deguara Under",NA,NA,NA,NA,NA,-21004,NA,NA,NA,2023-09-14 15:15:17
"4766",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Dawson Knox Over",NA,NA,NA,NA,NA,1600,NA,NA,NA,2023-09-14 15:15:17
"4767",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Dawson Knox Under",NA,NA,NA,NA,NA,-21004,NA,NA,NA,2023-09-14 15:15:17
"4768",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"DeAndre Carter Over",NA,NA,NA,NA,NA,762,NA,NA,NA,2023-09-14 15:15:17
"4769",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"DeAndre Carter Under",NA,NA,NA,NA,NA,-2504,NA,NA,NA,2023-09-14 15:15:17
"4770",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Brandon Bolden Over",NA,NA,NA,NA,NA,172,NA,NA,NA,2023-09-14 15:15:17
"4771",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Brandon Bolden Under",NA,NA,NA,NA,NA,-244,NA,NA,NA,2023-09-14 15:15:17
"4772",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kyle Allen Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 15:15:17
"4773",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kyle Allen Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 15:15:17
"4774",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jesper Horsted Over",NA,NA,NA,NA,NA,1800,NA,NA,NA,2023-09-14 15:15:17
"4775",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jesper Horsted Under",NA,NA,NA,NA,NA,-100000,NA,NA,NA,2023-09-14 15:15:17
"4776",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Hunter Renfrow Over",NA,NA,NA,NA,NA,762,NA,NA,NA,2023-09-14 15:15:17
"4777",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Hunter Renfrow Under",NA,NA,NA,NA,NA,-2504,NA,NA,NA,2023-09-14 15:15:17
"4778",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jakob Johnson Over",NA,NA,NA,NA,NA,414,NA,NA,NA,2023-09-14 15:15:17
"4779",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jakob Johnson Under",NA,NA,NA,NA,NA,-754,NA,NA,NA,2023-09-14 15:15:17
"4780",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Davante Adams Over",NA,NA,NA,NA,NA,699,NA,NA,NA,2023-09-14 15:15:17
"4781",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Davante Adams Under",NA,NA,NA,NA,NA,-2004,NA,NA,NA,2023-09-14 15:15:17
"4782",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Austin Hooper Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 15:15:17
"4783",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Austin Hooper Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 15:15:17
"4784",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Khalil Shakir Over",NA,NA,NA,NA,NA,1500,NA,NA,NA,2023-09-14 15:15:17
"4785",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Khalil Shakir Under",NA,NA,NA,NA,NA,-16004,NA,NA,NA,2023-09-14 15:15:17
"4786",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tre Tucker Over",NA,NA,NA,NA,NA,395,NA,NA,NA,2023-09-14 15:15:17
"4787",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Tre Tucker Under",NA,NA,NA,NA,NA,-704,NA,NA,NA,2023-09-14 15:15:17
"4788",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Brian Hoyer Over",NA,NA,NA,NA,NA,699,NA,NA,NA,2023-09-14 15:15:17
"4789",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Brian Hoyer Under",NA,NA,NA,NA,NA,-2004,NA,NA,NA,2023-09-14 15:15:17
"4790",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Quintin Morris Over",NA,NA,NA,NA,NA,1800,NA,NA,NA,2023-09-14 15:15:17
"4791",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Quintin Morris Under",NA,NA,NA,NA,NA,-100000,NA,NA,NA,2023-09-14 15:15:17
"4792",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jakobi Meyers Over",NA,NA,NA,NA,NA,835,NA,NA,NA,2023-09-14 15:15:17
"4793",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jakobi Meyers Under",NA,NA,NA,NA,NA,-3304,NA,NA,NA,2023-09-14 15:15:17
"4794",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Reggie Gilliam Over",NA,NA,NA,NA,NA,835,NA,NA,NA,2023-09-14 15:15:17
"4795",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Reggie Gilliam Under",NA,NA,NA,NA,NA,-3304,NA,NA,NA,2023-09-14 15:15:17
"4796",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Deonte Harty Over",NA,NA,NA,NA,NA,202,NA,NA,NA,2023-09-14 15:15:17
"4797",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Deonte Harty Under",NA,NA,NA,NA,NA,-294,NA,NA,NA,2023-09-14 15:15:17
"4798",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Stefon Diggs Over",NA,NA,NA,NA,NA,634,NA,NA,NA,2023-09-14 15:15:17
"4799",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Stefon Diggs Under",NA,NA,NA,NA,NA,-1604,NA,NA,NA,2023-09-14 15:15:17
"4800",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Gabe Davis Over",NA,NA,NA,NA,NA,1200,NA,NA,NA,2023-09-14 15:15:17
"4801",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Gabe Davis Under",NA,NA,NA,NA,NA,-9004,NA,NA,NA,2023-09-14 15:15:17
"4802",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Dalton Kincaid Over",NA,NA,NA,NA,NA,1500,NA,NA,NA,2023-09-14 15:15:17
"4803",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Dalton Kincaid Under",NA,NA,NA,NA,NA,-16004,NA,NA,NA,2023-09-14 15:15:17
"4804",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Trent Sherfield Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 15:15:17
"4805",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Trent Sherfield Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 15:15:17
"4806",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Michael Mayer Over",NA,NA,NA,NA,NA,1000,NA,NA,NA,2023-09-14 15:15:17
"4807",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Michael Mayer Under",NA,NA,NA,NA,NA,-7504,NA,NA,NA,2023-09-14 15:15:17
"4808",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jameis Winston Over",NA,NA,NA,NA,NA,699,NA,NA,NA,2023-09-14 15:15:17
"4809",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Jameis Winston Under",NA,NA,NA,NA,NA,-2004,NA,NA,NA,2023-09-14 15:15:17
"4810",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Rashid Shaheed Over",NA,NA,NA,NA,NA,129,NA,NA,NA,2023-09-14 15:15:17
"4811",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Rashid Shaheed Under",NA,NA,NA,NA,NA,-179,NA,NA,NA,2023-09-14 15:15:17
"4812",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Chris Olave Over",NA,NA,NA,NA,NA,1000,NA,NA,NA,2023-09-14 15:15:17
"4813",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Chris Olave Under",NA,NA,NA,NA,NA,-7504,NA,NA,NA,2023-09-14 15:15:17
"4814",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Adam Prentice Over",NA,NA,NA,NA,NA,300,NA,NA,NA,2023-09-14 15:15:17
"4815",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Adam Prentice Under",NA,NA,NA,NA,NA,-479,NA,NA,NA,2023-09-14 15:15:17
"4816",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Michael Thomas Over",NA,NA,NA,NA,NA,929,NA,NA,NA,2023-09-14 15:15:17
"4817",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Michael Thomas Under",NA,NA,NA,NA,NA,-5004,NA,NA,NA,2023-09-14 15:15:17
"4818",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Andy Dalton Over",NA,NA,NA,NA,NA,762,NA,NA,NA,2023-09-14 15:15:17
"4819",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Andy Dalton Under",NA,NA,NA,NA,NA,-2504,NA,NA,NA,2023-09-14 15:15:17
"4820",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kirk Merritt Over",NA,NA,NA,NA,NA,1700,NA,NA,NA,2023-09-14 15:15:17
"4821",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Rushing Yards 0.5",NA,NA,NA,NA,NA,"Kirk Merritt Under",NA,NA,NA,NA,NA,-40000,NA,NA,NA,2023-09-14 15:15:17
