"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"2821",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Point Spread 1st Half 12.5",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,-800,"1st Half Spread 12.5",NA,2023-09-15 10:52:30
"2822",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Point Spread 1st Half 12.5",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,-575,"1st Half Spread 12.5",NA,2023-09-15 10:52:30
"2823",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Point Spread 1st Half 12.5",NA,NA,NA,NA,NA,"Los Angeles Rams",NA,NA,NA,NA,NA,-400,"1st Half Spread 12.5",NA,2023-09-15 10:52:30
"2824",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Point Spread 1st Half 12.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,-700,"1st Half Spread 12.5",NA,2023-09-15 10:52:30
"2825",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Point Spread 1st Half 12.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,-800,"1st Half Spread 12.5",NA,2023-09-15 10:52:30
"2826",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Point Spread 1st Half 13.5",NA,NA,NA,NA,NA,"Las Vegas Raiders",NA,NA,NA,NA,NA,-425,"1st Half Spread 13.5",NA,2023-09-15 10:52:30
"2827",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Point Spread 1st Half 13.5",NA,NA,NA,NA,NA,"New York Jets",NA,NA,NA,NA,NA,-425,"1st Half Spread 13.5",NA,2023-09-15 10:52:30
"2828",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Point Spread 1st Half 2.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,-170,"1st Half Spread 2.5",NA,2023-09-15 10:52:30
"2829",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Point Spread 1st Half 2.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,-375,"1st Half Spread 2.5",NA,2023-09-15 10:52:30
"2830",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Point Spread 1st Half 2.5",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,-400,"1st Half Spread 2.5",NA,2023-09-15 10:52:30
"2831",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Point Spread 1st Half 2.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,-160,"1st Half Spread 2.5",NA,2023-09-15 10:52:30
"2832",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Point Spread 1st Half 2.5",NA,NA,NA,NA,NA,"Los Angeles Rams",NA,NA,NA,NA,NA,130,"1st Half Spread 2.5",NA,2023-09-15 10:52:30
"2833",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Point Spread 1st Half 2.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,-115,"1st Half Spread 2.5",NA,2023-09-15 10:52:30
"2834",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Point Spread 1st Half 2.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,-130,"1st Half Spread 2.5",NA,2023-09-15 10:52:30
"2835",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Point Spread 1st Half 2.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,-225,"1st Half Spread 2.5",NA,2023-09-15 10:52:30
"2836",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Point Spread 1st Half 2.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,-115,"1st Half Spread 2.5",NA,2023-09-15 10:52:30
"2837",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Point Spread 1st Half 3.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,-325,"1st Half Spread 3.5",NA,2023-09-15 10:52:30
"2838",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Point Spread 1st Half 3.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,-180,"1st Half Spread 3.5",NA,2023-09-15 10:52:30
"2839",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Point Spread 1st Half 3.5",NA,NA,NA,NA,NA,"Las Vegas Raiders",NA,NA,NA,NA,NA,115,"1st Half Spread 3.5",NA,2023-09-15 10:52:30
"2840",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Point Spread 1st Half 3.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,-290,"1st Half Spread 3.5",NA,2023-09-15 10:52:30
"2841",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Point Spread 1st Half 3.5",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,-130,"1st Half Spread 3.5",NA,2023-09-15 10:52:30
"2842",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Point Spread 1st Half 3.5",NA,NA,NA,NA,NA,"New York Jets",NA,NA,NA,NA,NA,125,"1st Half Spread 3.5",NA,2023-09-15 10:52:30
"2843",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Point Spread 1st Half 3.5",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,-140,"1st Half Spread 3.5",NA,2023-09-15 10:52:30
"2844",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Point Spread 1st Half 3.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,-190,"1st Half Spread 3.5",NA,2023-09-15 10:52:30
"2845",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Point Spread 1st Half 3.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,-275,"1st Half Spread 3.5",NA,2023-09-15 10:52:30
"2846",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Point Spread 1st Half 3.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,-260,"1st Half Spread 3.5",NA,2023-09-15 10:52:30
"2847",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Point Spread 1st Half 3.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,-260,"1st Half Spread 3.5",NA,2023-09-15 10:52:30
"2848",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Point Spread 1st Half 3.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,-160,"1st Half Spread 3.5",NA,2023-09-15 10:52:30
"2849",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Point Spread 1st Half 3.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,-240,"1st Half Spread 3.5",NA,2023-09-15 10:52:30
"2850",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Point Spread 1st Half 4.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,-160,"1st Half Spread 4.5",NA,2023-09-15 10:52:30
"2851",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Point Spread 1st Half 4.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,-290,"1st Half Spread 4.5",NA,2023-09-15 10:52:30
"2852",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Point Spread 1st Half 4.5",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,-200,"1st Half Spread 4.5",NA,2023-09-15 10:52:30
"2853",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Point Spread 1st Half 4.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,-400,"1st Half Spread 4.5",NA,2023-09-15 10:52:30
"2854",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Point Spread 1st Half 4.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,-400,"1st Half Spread 4.5",NA,2023-09-15 10:52:30
"2855",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Point Spread 1st Half 4.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,-425,"1st Half Spread 4.5",NA,2023-09-15 10:52:30
"2856",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Point Spread 1st Half 4.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,-290,"1st Half Spread 4.5",NA,2023-09-15 10:52:30
"2857",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Point Spread 1st Half 4.5",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,-160,"1st Half Spread 4.5",NA,2023-09-15 10:52:30
"2858",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Point Spread 1st Half 4.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,-180,"1st Half Spread 4.5",NA,2023-09-15 10:52:30
"2859",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Point Spread 1st Half 4.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,-240,"1st Half Spread 4.5",NA,2023-09-15 10:52:30
"2860",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Point Spread 1st Half 4.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,-400,"1st Half Spread 4.5",NA,2023-09-15 10:52:30
"2861",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Point Spread 1st Half 4.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,-190,"1st Half Spread 4.5",NA,2023-09-15 10:52:30
"2862",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Point Spread 1st Half 5.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,-250,"1st Half Spread 5.5",NA,2023-09-15 10:52:30
"2863",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Point Spread 1st Half 5.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,-375,"1st Half Spread 5.5",NA,2023-09-15 10:52:30
"2864",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Point Spread 1st Half 5.5",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,-180,"1st Half Spread 5.5",NA,2023-09-15 10:52:30
"2865",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Point Spread 1st Half 5.5",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,-180,"1st Half Spread 5.5",NA,2023-09-15 10:52:30
"2866",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Point Spread 1st Half 5.5",NA,NA,NA,NA,NA,"Seattle Seahawks",NA,NA,NA,NA,NA,-160,"1st Half Spread 5.5",NA,2023-09-15 10:52:30
"2867",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Point Spread 1st Half 5.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,-250,"1st Half Spread 5.5",NA,2023-09-15 10:52:30
"2868",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Point Spread 1st Half 5.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,-375,"1st Half Spread 5.5",NA,2023-09-15 10:52:30
"2869",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Point Spread 1st Half 5.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,-350,"1st Half Spread 5.5",NA,2023-09-15 10:52:30
"2870",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Point Spread 1st Half 5.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,-350,"1st Half Spread 5.5",NA,2023-09-15 10:52:30
"2871",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Point Spread 1st Half 5.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,-210,"1st Half Spread 5.5",NA,2023-09-15 10:52:30
"2872",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Point Spread 1st Half 5.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,-325,"1st Half Spread 5.5",NA,2023-09-15 10:52:30
"2873",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Point Spread 1st Half 6.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,-200,"1st Half Spread 6.5",NA,2023-09-15 10:52:30
"2874",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Point Spread 1st Half 6.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,-350,"1st Half Spread 6.5",NA,2023-09-15 10:52:30
"2875",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Point Spread 1st Half 6.5",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,-250,"1st Half Spread 6.5",NA,2023-09-15 10:52:30
"2876",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Point Spread 1st Half 6.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,-500,"1st Half Spread 6.5",NA,2023-09-15 10:52:30
"2877",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Point Spread 1st Half 6.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,-550,"1st Half Spread 6.5",NA,2023-09-15 10:52:30
"2878",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Point Spread 1st Half 6.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,-550,"1st Half Spread 6.5",NA,2023-09-15 10:52:30
"2879",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Point Spread 1st Half 6.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,-350,"1st Half Spread 6.5",NA,2023-09-15 10:52:30
"2880",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Point Spread 1st Half 6.5",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,-200,"1st Half Spread 6.5",NA,2023-09-15 10:52:30
"2881",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Point Spread 1st Half 6.5",NA,NA,NA,NA,NA,"Los Angeles Rams",NA,NA,NA,NA,NA,-145,"1st Half Spread 6.5",NA,2023-09-15 10:52:30
"2882",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Point Spread 1st Half 6.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,-225,"1st Half Spread 6.5",NA,2023-09-15 10:52:30
"2883",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Point Spread 1st Half 6.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,-290,"1st Half Spread 6.5",NA,2023-09-15 10:52:30
"2884",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Point Spread 1st Half 6.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,-500,"1st Half Spread 6.5",NA,2023-09-15 10:52:30
"2885",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Point Spread 1st Half 6.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,-250,"1st Half Spread 6.5",NA,2023-09-15 10:52:30
"2886",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Point Spread 1st Half 7.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,-425,"1st Half Spread 7.5",NA,2023-09-15 10:52:30
"2887",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Point Spread 1st Half 7.5",NA,NA,NA,NA,NA,"Las Vegas Raiders",NA,NA,NA,NA,NA,-175,"1st Half Spread 7.5",NA,2023-09-15 10:52:30
"2888",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Point Spread 1st Half 7.5",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,-290,"1st Half Spread 7.5",NA,2023-09-15 10:52:30
"2889",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Point Spread 1st Half 7.5",NA,NA,NA,NA,NA,"New York Jets",NA,NA,NA,NA,NA,-160,"1st Half Spread 7.5",NA,2023-09-15 10:52:30
"2890",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Point Spread 1st Half 7.5",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,-325,"1st Half Spread 7.5",NA,2023-09-15 10:52:30
"2891",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Point Spread 1st Half 7.5",NA,NA,NA,NA,NA,"Seattle Seahawks",NA,NA,NA,NA,NA,-260,"1st Half Spread 7.5",NA,2023-09-15 10:52:30
"2892",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Point Spread 1st Half 7.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,-425,"1st Half Spread 7.5",NA,2023-09-15 10:52:30
"2893",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Point Spread 1st Half 7.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,-625,"1st Half Spread 7.5",NA,2023-09-15 10:52:30
"2894",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Point Spread 1st Half 7.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,-700,"1st Half Spread 7.5",NA,2023-09-15 10:52:30
"2895",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Point Spread 1st Half 7.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,-350,"1st Half Spread 7.5",NA,2023-09-15 10:52:30
"2896",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Point Spread 1st Half 8.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,-300,"1st Half Spread 8.5",NA,2023-09-15 10:52:30
"2897",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Point Spread 1st Half 8.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,-575,"1st Half Spread 8.5",NA,2023-09-15 10:52:30
"2898",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Point Spread 1st Half 8.5",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,-375,"1st Half Spread 8.5",NA,2023-09-15 10:52:30
"2899",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Point Spread 1st Half 8.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,-800,"1st Half Spread 8.5",NA,2023-09-15 10:52:30
"2900",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Point Spread 1st Half 8.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,-575,"1st Half Spread 8.5",NA,2023-09-15 10:52:30
"2901",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Point Spread 1st Half 8.5",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,-300,"1st Half Spread 8.5",NA,2023-09-15 10:52:30
"2902",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Point Spread 1st Half 8.5",NA,NA,NA,NA,NA,"Los Angeles Rams",NA,NA,NA,NA,NA,-225,"1st Half Spread 8.5",NA,2023-09-15 10:52:30
"2903",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Point Spread 1st Half 8.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,-350,"1st Half Spread 8.5",NA,2023-09-15 10:52:30
"2904",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Point Spread 1st Half 8.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,-450,"1st Half Spread 8.5",NA,2023-09-15 10:52:30
"2905",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Point Spread 1st Half 8.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,-800,"1st Half Spread 8.5",NA,2023-09-15 10:52:30
"2906",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Point Spread 1st Half 8.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,-375,"1st Half Spread 8.5",NA,2023-09-15 10:52:30
"2907",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Point Spread 1st Half 9.5",NA,NA,NA,NA,NA,"Las Vegas Raiders",NA,NA,NA,NA,NA,-210,"1st Half Spread 9.5",NA,2023-09-15 10:52:30
"2908",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Point Spread 1st Half 9.5",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,-350,"1st Half Spread 9.5",NA,2023-09-15 10:52:30
"2909",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Point Spread 1st Half 9.5",NA,NA,NA,NA,NA,"New York Jets",NA,NA,NA,NA,NA,-190,"1st Half Spread 9.5",NA,2023-09-15 10:52:30
"2910",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Point Spread 1st Half 9.5",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,-375,"1st Half Spread 9.5",NA,2023-09-15 10:52:30
"2911",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Point Spread 1st Half 9.5",NA,NA,NA,NA,NA,"Seattle Seahawks",NA,NA,NA,NA,NA,-300,"1st Half Spread 9.5",NA,2023-09-15 10:52:30
"2912",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Point Spread 1st Half 9.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,-400,"1st Half Spread 9.5",NA,2023-09-15 10:52:30
"2913",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Total 1st Half 12.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-625,"1st Half Total Points 12.5",NA,2023-09-15 10:52:30
"2914",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Total 1st Half 12.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,400,"1st Half Total Points 12.5",NA,2023-09-15 10:52:30
"2915",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Total 1st Half 12.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-500,"1st Half Total Points 12.5",NA,2023-09-15 10:52:30
"2916",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Total 1st Half 12.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,330,"1st Half Total Points 12.5",NA,2023-09-15 10:52:30
"2917",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Total 1st Half 12.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-700,"1st Half Total Points 12.5",NA,2023-09-15 10:52:30
"2918",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Total 1st Half 12.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,425,"1st Half Total Points 12.5",NA,2023-09-15 10:52:30
"2919",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Total 1st Half 12.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-625,"1st Half Total Points 12.5",NA,2023-09-15 10:52:30
"2920",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Total 1st Half 12.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,400,"1st Half Total Points 12.5",NA,2023-09-15 10:52:30
"2921",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Total 1st Half 12.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-625,"1st Half Total Points 12.5",NA,2023-09-15 10:52:30
"2922",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Total 1st Half 12.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,400,"1st Half Total Points 12.5",NA,2023-09-15 10:52:30
"2923",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Total 1st Half 12.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-625,"1st Half Total Points 12.5",NA,2023-09-15 10:52:30
"2924",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Total 1st Half 12.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,400,"1st Half Total Points 12.5",NA,2023-09-15 10:52:30
"2925",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Total 1st Half 12.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-550,"1st Half Total Points 12.5",NA,2023-09-15 10:52:30
"2926",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Total 1st Half 12.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,350,"1st Half Total Points 12.5",NA,2023-09-15 10:52:30
"2927",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Total 1st Half 12.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-750,"1st Half Total Points 12.5",NA,2023-09-15 10:52:30
